Latitude: 30.59734  Longitude: -93.99407
X & Y on Lambert Conformal Conic: 561719.51 -1249894.27
Tile: 10844
Elevation: 50 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,236,46279.71,0.00,457.36,0.00,35.24,21.04,2491.49
2020,237,46173.03,0.00,436.70,0.00,34.85,21.52,2565.86
2020,238,46065.73,24.80,259.70,0.00,31.99,22.53,2729.39
2020,239,45957.85,69.49,236.04,0.00,32.86,24.19,3017.18
2020,240,45849.41,0.00,366.88,0.00,33.48,22.98,2804.83
2020,241,45740.44,29.61,198.26,0.00,31.04,24.02,2986.95
2020,242,45630.97,0.00,364.67,0.00,34.74,24.03,2987.46
2020,243,45521.01,0.00,349.81,0.00,34.89,24.62,3095.68
2020,244,45410.61,0.00,321.79,0.00,34.90,25.47,3256.94
2020,245,45299.77,0.00,280.14,0.00,34.54,26.51,3462.13
2020,246,45188.53,0.00,299.93,0.00,34.15,25.67,3295.51
2020,247,45076.91,2.21,241.18,0.00,33.20,24.28,3033.28
2020,248,44964.93,18.46,268.45,0.00,33.45,23.32,2862.40
2020,249,44852.62,24.44,276.99,0.00,32.95,22.49,2722.23
2020,250,44740.00,0.00,400.86,0.00,33.61,21.77,2605.50
2020,251,44627.09,0.00,413.49,0.00,34.07,21.49,2561.68
2020,252,44513.91,0.00,382.16,0.00,32.83,21.76,2603.84
2020,253,44400.50,0.00,344.07,0.00,32.94,23.17,2837.14
2020,254,44286.86,0.00,369.15,0.00,34.17,23.25,2850.26
2020,255,44173.02,0.00,339.53,0.00,33.31,23.59,2910.36
2020,256,44059.01,6.97,263.05,0.00,33.59,23.44,2883.08
2020,257,43944.84,15.98,254.50,0.00,32.93,23.28,2856.73
2020,258,43830.54,0.00,320.09,0.00,32.73,23.78,2944.43
2020,259,43716.12,0.00,342.31,0.00,33.47,23.68,2925.76
2020,260,43601.60,0.00,348.56,0.00,33.35,23.36,2869.78
2020,261,43487.02,0.00,271.50,0.00,30.64,23.58,2908.93
2020,262,43372.38,0.00,350.51,0.00,30.20,20.91,2472.03
2020,263,43257.72,0.00,348.66,0.00,28.33,19.44,2256.70
2020,264,43143.04,2.93,182.39,0.00,23.82,18.36,2110.46
2020,265,43028.37,7.63,161.14,0.00,23.52,18.84,2175.06
2020,266,42913.73,106.58,174.47,0.00,25.23,20.14,2356.87
2020,267,42799.15,14.39,165.16,0.00,25.48,20.74,2446.98
2020,268,42684.64,0.00,207.69,0.00,24.11,19.78,2305.84
2020,269,42570.22,0.00,296.03,0.00,25.72,19.25,2231.37
2020,270,42455.91,0.00,427.17,0.00,29.84,18.20,2088.56
2020,271,42341.74,0.00,429.32,0.00,31.46,18.98,2193.43
2020,272,42227.72,14.20,221.58,0.00,26.11,19.46,2260.46
2020,273,42113.89,0.00,477.19,0.00,26.28,11.86,1388.82
2020,274,42000.25,0.00,499.21,0.00,29.11,10.43,1262.80
2020,275,41886.83,0.00,489.32,0.00,29.39,11.35,1342.65
2020,276,41773.65,0.00,461.31,0.00,27.24,12.43,1442.09
2020,277,41660.74,0.00,478.79,0.00,27.31,10.40,1260.50
2020,278,41548.12,0.00,476.06,0.00,28.75,11.07,1318.43
2020,279,41435.81,0.00,433.03,0.00,27.07,13.21,1518.04
2020,280,41323.83,0.00,450.82,0.00,28.13,12.41,1439.88
2020,281,41212.20,0.00,447.72,0.00,30.01,13.57,1553.54
2020,282,41100.96,16.97,200.96,0.00,25.12,17.94,2054.78
2020,283,40990.12,84.07,99.38,0.00,23.54,20.22,2368.63
2020,284,40879.71,0.00,347.06,0.00,30.10,19.47,2261.96
2020,285,40769.75,0.00,390.36,0.00,32.11,18.63,2146.46
2020,286,40660.27,0.00,351.11,0.00,31.19,19.86,2316.84
2020,287,40551.30,0.00,378.46,0.00,29.36,16.90,1924.68
2020,288,40442.86,0.00,436.58,0.00,29.57,12.48,1446.89
2020,289,40334.97,2.50,308.03,0.00,30.95,15.22,1729.16
2020,290,40227.67,1.06,298.72,0.00,21.20,12.70,1467.40
2020,291,40120.99,0.00,389.44,0.00,23.90,10.90,1303.04
2020,292,40014.94,0.00,370.41,0.00,28.63,15.53,1763.14
2020,293,39909.56,0.00,305.33,0.00,29.66,19.39,2249.72
2020,294,39804.87,0.00,250.09,0.00,28.17,20.09,2349.72
2020,295,39700.92,0.00,322.37,0.00,30.23,18.67,2151.67
2020,296,39597.72,0.00,310.93,0.00,30.03,18.82,2171.13
2020,297,39495.30,7.95,211.13,0.00,28.39,18.52,2130.90
2020,298,39393.70,0.00,171.95,0.00,18.20,13.01,1497.96
2020,299,39292.96,0.00,214.42,0.00,19.97,13.27,1523.93
2020,300,39193.09,0.00,322.04,0.00,26.33,14.66,1667.31
2020,301,39094.13,6.93,192.08,0.00,25.30,16.62,1890.44
2020,302,38996.12,9.37,187.55,0.00,21.37,13.21,1517.58
2020,303,38899.09,0.00,339.59,0.00,16.70,5.15,881.02
2020,304,38803.07,0.00,362.57,0.00,19.83,6.69,980.10
2020,305,38708.09,0.00,402.17,0.00,22.30,5.41,896.95
2020,306,38614.20,0.00,394.31,0.00,23.72,6.94,997.52
2020,307,38521.42,0.00,363.79,0.00,20.53,6.82,988.89
2020,308,38429.79,0.00,412.48,0.00,23.67,4.00,812.74
2020,309,38339.34,0.00,404.54,0.00,24.52,5.19,883.55
2020,310,38250.12,0.00,379.90,0.00,25.29,8.40,1102.04
2020,311,38162.15,0.00,367.82,0.00,25.39,9.44,1182.28
2020,312,38075.48,0.00,333.01,0.00,26.71,12.79,1476.64
2020,313,37990.13,1.70,277.75,0.00,25.84,14.95,1699.47
2020,314,37906.15,0.00,183.53,0.00,25.51,18.69,2154.74
2020,315,37823.57,0.00,246.66,0.00,27.25,17.64,2016.46
2020,316,37742.44,0.00,289.56,0.00,27.07,15.26,1732.63
2020,317,37662.78,0.00,344.86,0.00,27.39,11.49,1355.07
2020,318,37584.63,0.00,346.49,0.00,27.83,11.49,1355.66
2020,319,37508.03,0.00,312.65,0.00,27.39,13.74,1570.98
2020,320,37433.03,0.00,284.74,0.00,22.80,11.43,1350.00
2020,321,37359.64,0.00,360.74,0.00,21.39,4.37,834.50
2020,322,37287.92,0.00,369.96,0.00,23.56,4.42,837.46
2020,323,37217.89,0.00,346.93,0.00,23.12,6.37,958.63
2020,324,37149.60,0.00,348.71,0.00,24.45,6.70,981.24
2020,325,37083.08,0.00,295.38,0.00,25.90,12.21,1421.35
2020,326,37018.36,0.00,286.08,0.00,26.15,12.88,1484.84
2020,327,36955.48,0.00,307.03,0.00,25.29,10.45,1264.94
2020,328,36894.48,0.00,215.45,0.00,20.02,11.00,1312.03
2020,329,36835.38,7.89,210.00,0.00,23.07,10.02,1229.19
2020,330,36778.23,0.00,237.59,0.00,22.13,11.61,1365.97
2020,331,36723.05,11.63,213.38,0.00,21.71,8.28,1093.22
2020,332,36669.88,39.99,137.90,0.00,21.77,13.73,1569.49
2020,333,36618.75,26.24,72.09,0.00,17.84,13.98,1595.55
2020,334,36569.68,3.90,116.47,0.00,16.50,10.22,1245.39
2020,335,36522.72,0.00,253.63,0.00,12.81,2.29,720.40
2020,336,36477.88,0.00,342.91,0.00,15.13,-2.49,508.55
2020,337,36435.19,23.48,210.34,0.00,14.21,1.96,703.21
2020,338,36394.69,0.00,155.20,0.00,11.93,6.05,937.74
2020,339,36356.39,0.00,244.95,0.00,12.81,3.11,763.68
2020,340,36320.33,1.32,288.23,0.00,12.54,0.52,634.23
2020,341,36286.52,0.00,298.33,0.00,17.70,4.51,842.84
2020,342,36254.98,0.00,298.62,0.00,16.91,3.76,799.53
2020,343,36225.74,0.00,348.05,0.00,21.31,1.54,682.74
2020,344,36198.82,0.00,352.18,0.00,24.82,2.41,726.41
2020,345,36174.23,0.00,339.71,0.00,23.98,3.73,797.88
2020,346,36151.98,15.58,210.43,0.00,22.36,8.60,1116.77
2020,347,36132.11,0.00,211.89,0.00,19.53,10.32,1253.97
2020,348,36114.61,45.63,180.59,0.00,18.78,8.24,1089.68
2020,349,36099.49,0.00,122.30,0.00,8.90,4.32,831.59
2020,350,36086.78,6.89,95.22,0.00,8.19,3.52,785.86
2020,351,36076.48,0.00,136.83,0.00,8.47,3.54,787.22
2020,352,36068.59,0.00,315.81,0.00,13.19,-1.09,563.79
2020,353,36063.12,0.00,338.16,0.00,16.80,-0.51,588.47
2020,354,36060.08,34.31,206.21,0.00,17.45,5.93,929.93
2020,355,36059.46,0.00,246.17,0.00,18.27,8.40,1102.16
2020,356,36061.27,0.00,334.67,0.00,21.06,3.55,787.46
2020,357,36065.51,0.00,327.33,0.00,21.12,4.53,843.62
2020,358,36072.16,15.99,233.82,0.00,23.33,7.79,1057.24
2020,359,36081.24,0.00,227.03,0.00,11.61,2.98,756.56
2020,360,36092.73,0.00,311.94,0.00,14.39,0.32,625.03
2020,361,36106.62,0.00,342.48,0.00,18.82,0.43,630.02
2020,362,36122.90,0.00,327.39,0.00,21.02,4.01,813.28
2020,363,36141.57,0.00,291.31,0.00,23.10,8.92,1140.98
2020,364,36162.62,0.00,259.33,0.00,21.81,9.93,1221.92
2020,365,36186.01,4.37,151.50,0.00,22.59,13.80,1577.08
2021,1,36211.87,0.00,211.29,0.00,12.47,4.86,863.59
2021,2,36239.94,0.00,246.00,0.00,12.64,3.51,785.31
2021,3,36270.33,0.00,349.42,0.00,19.00,1.02,657.67
2021,4,36302.99,0.00,343.68,0.00,22.95,4.98,870.63
2021,5,36337.92,0.00,339.43,0.00,20.65,4.01,813.63
2021,6,36375.10,30.03,211.74,0.00,17.71,6.41,961.42
2021,7,36414.49,0.00,126.24,0.00,11.98,7.72,1051.98
2021,8,36456.08,0.00,170.27,0.00,9.93,4.16,822.26
2021,9,36499.83,0.00,301.53,0.00,11.70,-0.04,608.75
2021,10,36545.73,25.89,85.57,0.00,4.50,0.89,651.61
2021,11,36593.74,0.00,170.78,0.00,5.96,0.36,626.74
2021,12,36643.83,0.00,340.83,0.00,12.39,-2.12,522.65
2021,13,36695.98,0.00,356.74,0.00,16.21,-0.40,592.95
2021,14,36750.15,0.00,373.30,0.00,21.94,1.27,669.56
2021,15,36806.31,0.00,315.67,0.00,15.33,2.85,749.39
2021,16,36864.43,0.00,340.70,0.00,14.62,0.41,629.24
2021,17,36924.48,0.00,374.17,0.00,18.58,-0.16,603.52
2021,18,36986.41,0.00,377.96,0.00,19.47,0.17,618.24
2021,19,37050.21,0.00,359.86,0.00,23.18,5.93,930.13
2021,20,37115.82,0.00,193.50,0.00,18.56,11.92,1394.03
2021,21,37183.23,22.04,124.03,0.00,19.56,13.91,1588.52
2021,22,37252.38,2.69,75.39,0.00,17.75,14.51,1650.88
2021,23,37323.26,2.19,101.59,0.00,16.39,12.00,1401.61
2021,24,37395.81,0.00,234.22,0.00,21.93,13.63,1559.56
2021,25,37470.00,0.00,229.83,0.00,23.79,15.54,1764.53
2021,26,37545.80,0.00,293.82,0.00,22.47,11.52,1358.39
2021,27,37623.17,0.00,272.05,0.00,18.88,9.44,1182.32
2021,28,37702.07,0.00,325.50,0.00,14.17,2.59,735.76
2021,29,37782.47,0.00,379.06,0.00,17.12,1.38,674.55
2021,30,37864.32,0.94,367.60,0.00,20.04,5.12,879.29
2021,31,37947.60,0.00,282.55,0.00,18.27,8.68,1123.13
2021,32,38032.26,0.00,357.16,0.00,16.70,3.21,768.95
2021,33,38118.27,0.00,393.42,0.00,16.82,0.47,631.83
2021,34,38205.59,0.00,403.17,0.00,18.75,1.19,665.79
2021,35,38294.19,0.00,387.75,0.00,24.33,7.54,1039.23
2021,36,38384.02,5.71,123.12,0.00,12.33,7.56,1040.84
2021,37,38475.06,0.00,325.69,0.00,17.78,6.71,981.91
2021,38,38567.26,0.00,364.30,0.00,17.56,4.24,827.04
2021,39,38660.60,0.00,378.36,0.00,17.96,3.71,796.66
2021,40,38755.03,0.00,283.04,0.00,20.20,10.70,1286.13
2021,41,38850.53,1.56,205.60,0.00,19.35,12.79,1476.98
2021,42,38947.06,12.60,116.10,0.00,9.80,5.42,898.12
2021,43,39044.58,0.00,83.06,0.00,3.62,1.74,692.55
2021,44,39143.06,0.00,201.08,0.00,5.86,0.68,641.62
2021,45,39242.47,12.20,94.16,0.00,1.60,-1.33,554.03
2021,46,39342.78,0.00,265.08,0.00,-2.07,-8.51,321.56
2021,47,39443.95,3.11,370.62,3.11,2.25,-12.11,241.49
2021,48,39545.96,23.29,236.74,2.76,1.45,-5.15,416.35
2021,49,39648.77,0.00,266.20,1.19,2.99,-2.26,517.49
2021,50,39752.35,0.00,501.75,0.55,9.84,-4.49,437.87
2021,51,39856.67,0.00,480.44,0.00,16.34,-3.86,458.96
2021,52,39961.70,0.00,478.19,0.00,20.23,-0.87,573.32
2021,53,40067.42,0.00,446.67,0.00,21.87,5.15,880.95
2021,54,40173.79,0.00,478.42,0.00,24.72,2.15,713.00
2021,55,40280.78,0.00,457.35,0.00,25.25,6.13,943.45
2021,56,40388.37,0.84,308.08,0.00,23.48,14.08,1606.43
2021,57,40496.54,0.00,323.57,0.00,26.12,15.87,1801.85
2021,58,40605.25,1.70,255.04,0.00,25.53,17.92,2052.20
2021,59,40714.47,0.00,150.52,0.00,23.67,19.52,2269.23
2021,60,40824.19,23.56,168.08,0.00,19.85,14.03,1601.09
2021,61,40934.38,0.00,359.83,0.00,16.20,6.48,966.16
2021,62,41045.00,0.00,486.66,0.00,20.01,1.96,703.26
2021,63,41156.04,0.00,495.54,0.00,22.31,2.56,733.97
2021,64,41267.48,1.31,409.43,0.00,17.71,6.03,936.65
2021,65,41379.28,0.00,428.92,0.00,19.63,6.99,1000.49
2021,66,41491.43,0.00,486.79,0.00,20.90,3.62,791.63
2021,67,41603.90,0.00,506.59,0.00,22.85,2.55,733.78
2021,68,41716.67,0.00,474.68,0.00,24.20,7.32,1023.45
2021,69,41829.71,0.00,403.63,0.00,25.17,12.76,1473.47
2021,70,41943.01,0.00,274.20,0.00,25.99,18.33,2106.13
2021,71,42056.54,0.00,322.81,0.00,26.98,17.64,2016.70
2021,72,42170.28,0.00,364.16,0.00,27.19,16.23,1843.73
2021,73,42284.21,1.99,291.32,0.00,25.72,17.41,1987.14
2021,74,42398.31,0.00,336.67,0.00,26.28,16.35,1857.91
2021,75,42512.55,0.00,292.45,0.00,26.38,17.85,2043.79
2021,76,42626.91,15.56,220.65,0.00,24.84,16.43,1867.40
2021,77,42741.38,0.00,409.70,0.00,19.48,7.63,1045.47
2021,78,42855.93,0.00,313.50,0.00,14.10,5.99,933.75
2021,79,42970.55,0.00,427.03,0.00,15.88,3.55,787.82
2021,80,43085.20,0.00,507.42,0.00,21.37,3.66,793.52
2021,81,43199.87,7.92,368.71,0.00,22.79,6.30,954.03
2021,82,43314.55,0.00,455.77,0.00,26.74,12.03,1404.78
2021,83,43429.20,1.11,307.75,0.00,22.91,14.73,1674.52
2021,84,43543.82,0.00,425.24,0.00,27.43,14.80,1682.42
2021,85,43658.37,1.08,519.39,0.00,28.88,10.15,1198.42
2021,86,43772.84,0.00,399.47,0.00,27.52,16.04,1822.27
2021,87,43887.20,0.00,358.50,0.00,22.47,13.13,1509.58
2021,88,44001.44,0.00,534.28,0.00,23.70,5.20,867.52
2021,89,44115.54,0.00,498.97,0.00,26.37,9.77,1190.25
2021,90,44229.47,10.09,289.05,0.00,24.82,13.81,1577.75
2021,91,44343.21,0.00,499.94,0.00,20.60,4.84,862.06
2021,92,44456.74,0.00,525.49,0.00,20.01,2.77,745.44
2021,93,44570.04,0.00,489.58,0.00,18.53,4.00,813.23
2021,94,44683.08,0.00,515.08,0.00,24.58,7.48,1031.92
2021,95,44795.85,0.00,475.90,0.00,25.65,10.72,1287.43
2021,96,44908.32,0.00,437.14,0.00,27.40,14.19,1617.64
2021,97,45020.47,12.77,258.42,0.00,26.62,17.19,1959.94
2021,98,45132.28,0.00,528.87,0.00,29.82,11.42,1252.99
2021,99,45243.71,0.00,414.48,0.00,28.23,16.20,1841.25
2021,100,45354.76,0.00,419.19,0.00,27.66,15.48,1757.55
2021,101,45465.38,0.00,554.46,0.00,29.39,9.07,985.78
2021,102,45575.57,0.00,546.47,0.00,29.47,9.73,1035.11
2021,103,45685.29,11.67,293.32,0.00,26.00,14.69,1670.25
2021,104,45794.52,12.24,130.88,0.00,21.96,17.46,1993.61
2021,105,45903.22,25.91,200.83,0.00,22.02,15.03,1708.19
2021,106,46011.39,10.10,142.36,0.00,19.25,14.55,1655.24
2021,107,46118.98,0.00,167.83,0.00,16.53,12.60,1458.14
2021,108,46225.98,0.00,380.83,0.00,19.36,9.57,1192.70
2021,109,46332.35,0.00,522.74,0.00,23.01,6.87,992.49
2021,110,46438.07,0.00,532.98,0.00,26.71,9.27,1154.34
2021,111,46543.10,0.00,499.09,0.00,20.26,5.98,933.19
2021,112,46647.43,0.00,522.03,0.00,22.62,6.84,970.79
2021,113,46751.01,54.66,277.91,0.00,22.61,12.88,1485.37
2021,114,46853.82,0.00,413.33,0.00,28.23,16.42,1866.27
2021,115,46955.82,0.00,475.75,0.00,28.29,14.05,1603.03
2021,116,47057.00,0.00,505.77,0.00,28.00,12.22,1421.89
2021,117,47157.31,0.00,333.58,0.00,26.82,17.86,2044.58
2021,118,47256.72,0.00,268.91,0.00,29.58,22.34,2697.62
2021,119,47355.21,36.14,214.70,0.00,28.70,21.24,2523.26
2021,120,47452.73,25.28,110.67,0.00,23.30,19.89,2321.44
2021,121,47549.26,18.04,192.94,0.00,24.08,18.06,2071.17
2021,122,47644.76,0.00,389.17,0.00,29.12,19.17,2219.74
2021,123,47739.20,0.00,325.93,0.00,30.11,21.99,2640.82
2021,124,47832.54,7.17,263.44,0.00,28.81,20.35,2387.67
2021,125,47924.74,0.00,466.71,0.00,26.22,14.58,1658.58
2021,126,48015.78,0.00,527.26,0.00,28.24,13.35,1531.83
2021,127,48105.62,0.00,553.14,0.00,30.22,12.78,1475.79
2021,128,48194.22,0.00,539.80,0.00,29.88,13.62,1558.48
2021,129,48281.54,0.73,385.60,0.00,28.91,19.47,2261.34
2021,130,48367.55,1.39,358.07,0.00,29.19,20.58,2422.41
2021,131,48452.22,16.73,280.72,0.00,27.74,19.12,2212.12
2021,132,48535.50,0.00,268.56,0.00,22.60,17.21,1962.79
2021,133,48617.35,0.00,423.89,0.00,25.98,16.55,1882.40
2021,134,48697.75,0.00,534.71,0.00,27.34,12.97,1493.58
2021,135,48776.66,0.00,516.76,0.00,28.21,14.40,1639.71
2021,136,48854.03,109.94,337.76,0.00,28.29,17.10,1948.85
2021,137,48929.83,43.80,156.51,0.00,23.59,19.15,2217.55
2021,138,49004.03,26.55,261.93,0.00,27.08,19.12,2213.02
2021,139,49076.59,42.54,267.67,0.00,24.75,17.01,1937.39
2021,140,49147.46,22.41,256.11,0.00,26.27,18.96,2190.41
2021,141,49216.62,22.73,225.38,0.00,26.16,19.95,2329.93
2021,142,49284.03,0.00,281.77,0.00,26.91,21.20,2516.37
2021,143,49349.65,0.23,416.21,0.00,28.25,19.13,2214.17
2021,144,49413.45,4.19,262.17,0.00,27.49,20.30,2381.37
2021,145,49475.39,4.06,310.76,0.00,29.00,20.04,2343.56
2021,146,49535.44,0.00,475.54,0.00,31.10,19.81,2309.68
2021,147,49593.56,1.22,458.90,0.00,31.23,20.50,2409.77
2021,148,49649.73,2.57,335.00,0.00,30.13,19.97,2333.26
2021,149,49703.90,0.00,449.03,0.00,30.72,20.29,2379.02
2021,150,49756.05,0.00,472.79,0.00,28.07,17.13,1952.71
2021,151,49806.15,0.00,506.81,0.00,30.22,17.17,1957.06
2021,152,49854.17,27.11,288.02,0.00,28.21,19.87,2318.04
2021,153,49900.07,0.00,429.90,0.00,30.29,20.23,2371.36
2021,154,49943.83,31.55,272.41,0.00,28.92,20.99,2483.91
2021,155,49985.42,9.24,219.92,0.00,26.46,20.52,2413.46
2021,156,50024.82,6.31,272.61,0.00,28.90,21.22,2519.04
2021,157,50062.00,5.43,312.48,0.00,30.41,21.24,2522.05
2021,158,50096.93,6.22,309.40,0.00,31.24,22.20,2675.31
2021,159,50129.61,0.00,401.51,0.00,32.10,23.24,2849.22
2021,160,50159.99,0.00,353.06,0.00,32.49,24.89,3146.05
2021,161,50188.07,0.00,414.51,0.00,32.61,23.27,2855.23
2021,162,50213.83,0.00,438.40,0.00,32.95,22.64,2747.15
2021,163,50237.24,0.00,447.28,0.00,33.59,22.77,2769.23
2021,164,50258.30,2.42,339.14,0.00,34.50,23.31,2861.30
2021,165,50276.98,0.00,497.52,0.00,35.22,21.70,2595.07
2021,166,50293.28,0.00,467.71,0.00,34.38,22.58,2737.45
2021,167,50307.19,0.00,491.00,0.00,34.76,21.52,2566.88
2021,168,50318.69,0.00,454.63,0.00,33.11,21.89,2625.90
2021,169,50327.78,0.00,510.82,0.00,33.46,19.38,2248.48
2021,170,50334.46,0.00,488.68,0.00,34.76,21.23,2521.23
2021,171,50338.71,0.00,405.72,0.00,32.50,22.72,2761.63
2021,172,50340.53,49.09,240.96,0.00,31.62,24.30,3036.12
2021,173,50339.93,0.00,321.72,0.00,30.41,23.27,2855.20
2021,174,50336.90,9.17,302.14,0.00,32.79,22.99,2807.37
2021,175,50331.45,18.20,268.35,0.00,32.58,24.15,3010.33
2021,176,50323.58,6.19,286.46,0.00,32.83,23.72,2932.77
2021,177,50313.29,4.37,281.94,0.00,32.88,23.97,2977.41
2021,178,50300.60,10.60,283.84,0.00,32.12,23.31,2860.60
2021,179,50285.50,22.31,177.56,0.00,27.64,22.81,2776.85
2021,180,50268.02,25.69,267.27,0.00,30.61,22.82,2777.05
2021,181,50248.15,0.00,413.61,0.00,32.11,22.53,2729.13
2021,182,50225.93,0.00,448.44,0.00,33.07,22.03,2647.71
2021,183,50201.35,31.69,311.65,0.00,32.65,22.85,2782.13
2021,184,50174.44,7.42,285.58,0.00,31.27,22.73,2763.16
2021,185,50145.22,0.00,416.90,0.00,31.99,22.17,2669.64
2021,186,50113.70,19.74,311.09,0.00,32.55,22.62,2744.66
2021,187,50079.90,14.64,288.71,0.00,31.26,22.47,2720.20
2021,188,50043.85,9.67,264.46,0.00,30.20,22.46,2718.64
2021,189,50005.57,3.92,290.73,0.00,30.92,22.15,2667.27
2021,190,49965.08,18.10,234.16,0.00,29.03,22.44,2713.74
2021,191,49922.41,0.00,433.33,0.00,32.38,21.92,2629.45
2021,192,49877.58,33.32,225.85,0.00,29.98,23.58,2908.30
2021,193,49830.63,6.33,314.13,0.00,30.49,21.00,2485.13
2021,194,49781.58,6.58,355.53,0.00,32.94,20.87,2466.69
2021,195,49730.46,0.00,464.58,0.00,32.57,21.05,2493.32
2021,196,49677.30,8.62,303.20,0.00,31.83,22.60,2740.88
2021,197,49622.14,4.41,304.81,0.00,31.86,22.65,2749.42
2021,198,49565.00,0.00,444.87,0.00,33.88,22.95,2799.29
2021,199,49505.92,26.78,330.88,0.00,33.73,23.05,2817.05
2021,200,49444.93,33.37,306.93,0.00,32.51,23.26,2852.88
2021,201,49382.06,14.98,301.11,0.00,31.01,22.30,2691.10
2021,202,49317.35,22.45,330.32,0.00,32.41,22.12,2662.92
2021,203,49250.84,0.00,423.96,0.00,32.23,22.47,2720.27
2021,204,49182.56,0.00,449.14,0.00,34.87,23.50,2894.19
2021,205,49112.55,0.00,447.22,0.00,35.13,23.67,2924.54
2021,206,49040.83,0.00,472.87,0.00,35.23,22.54,2731.65
2021,207,48967.46,0.00,468.03,0.00,36.04,23.19,2841.17
2021,208,48892.46,12.62,329.17,0.00,35.17,23.77,2941.80
2021,209,48815.88,0.00,469.03,0.00,34.54,21.87,2621.62
2021,210,48737.74,0.00,447.66,0.00,35.58,23.38,2874.02
2021,211,48658.09,0.00,439.34,0.00,35.07,23.31,2861.08
2021,212,48576.96,0.00,428.84,0.00,35.39,23.92,2969.09
2021,213,48494.40,0.00,421.85,0.00,35.23,24.02,2986.95
2021,214,48410.43,9.72,254.01,0.00,32.12,24.12,3005.23
2021,215,48325.09,8.65,264.05,0.00,31.57,23.34,2865.92
2021,216,48238.42,0.00,397.76,0.00,32.51,22.78,2770.88
2021,217,48150.46,0.00,467.09,0.00,32.25,19.97,2332.64
2021,218,48061.25,0.00,450.58,0.00,33.11,21.16,2510.14
2021,219,47970.81,0.00,430.03,0.00,33.01,21.80,2610.95
2021,220,47879.19,0.00,425.10,0.00,34.26,22.79,2772.76
2021,221,47786.41,0.00,401.50,0.00,34.26,23.61,2914.39
2021,222,47692.53,2.36,300.62,0.00,34.19,23.47,2889.41
2021,223,47597.56,0.00,413.97,0.00,34.72,23.35,2867.56
2021,224,47501.54,0.00,385.40,0.00,33.12,23.13,2829.76
2021,225,47404.52,0.00,383.32,0.00,33.22,23.29,2858.00
2021,226,47306.51,0.00,426.34,0.00,34.81,22.91,2793.04
2021,227,47207.56,0.00,402.58,0.00,33.58,22.80,2774.62
2021,228,47107.70,10.30,307.69,0.00,33.36,22.33,2696.98
2021,229,47006.96,0.00,415.33,0.00,33.62,22.31,2693.40
2021,230,46905.37,3.23,244.73,0.00,31.79,23.64,2918.85
2021,231,46802.96,0.00,318.43,0.00,32.86,24.76,3120.80
2021,232,46699.76,0.00,384.00,0.00,34.32,23.93,2969.73
2021,233,46595.81,0.00,440.57,0.00,35.14,22.26,2684.80
2021,234,46491.13,0.00,446.24,0.00,35.23,21.99,2641.00
2021,235,46385.76,0.00,443.42,0.00,35.59,22.28,2687.59
2021,236,46279.71,0.00,433.58,0.00,35.78,22.80,2775.17
2021,237,46173.03,0.00,436.04,0.00,35.58,22.52,2727.23
2021,238,46065.73,0.00,410.30,0.00,35.11,23.20,2843.24
2021,239,45957.85,0.00,390.83,0.00,33.96,23.08,2822.66
2021,240,45849.41,5.38,203.43,0.00,29.54,22.98,2804.10
2021,241,45740.44,0.00,397.92,0.00,33.68,22.70,2757.07
2021,242,45630.97,0.00,386.36,0.00,33.56,23.00,2809.05
2021,243,45521.01,0.00,429.00,0.00,35.82,22.89,2789.54
2021,244,45410.61,0.00,400.45,0.00,35.58,23.79,2945.67
2021,245,45299.77,0.00,389.34,0.00,34.32,23.18,2838.44
2021,246,45188.53,0.00,407.56,0.00,34.77,22.70,2757.60
2021,247,45076.91,0.00,400.60,0.00,34.61,22.82,2778.35
2021,248,44964.93,0.00,400.61,0.00,35.72,23.59,2909.70
2021,249,44852.62,0.00,356.01,0.00,32.25,22.53,2729.79
2021,250,44740.00,0.00,462.68,0.00,32.22,18.03,2066.57
2021,251,44627.09,0.00,470.19,0.00,34.12,18.67,2152.07
2021,252,44513.91,0.00,444.11,0.00,33.25,19.37,2246.83
2021,253,44400.50,0.00,470.67,0.00,32.13,16.94,1929.15
2021,254,44286.86,0.00,494.70,0.00,32.14,15.02,1707.12
2021,255,44173.02,11.57,343.86,0.00,31.54,16.69,1899.44
2021,256,44059.01,33.68,213.68,0.00,28.31,20.65,2433.64
2021,257,43944.84,41.82,75.03,0.00,23.69,21.44,2553.41
2021,258,43830.54,5.00,131.74,0.00,25.87,21.50,2563.00
2021,259,43716.12,4.60,109.51,0.00,25.50,21.98,2639.39
2021,260,43601.60,0.00,307.15,0.00,31.10,22.71,2758.82
2021,261,43487.02,29.97,266.01,0.00,32.55,22.25,2683.56
2021,262,43372.38,0.00,385.46,0.00,32.55,20.98,2483.13
2021,263,43257.72,0.00,398.29,0.00,33.70,21.24,2522.28
