Latitude: 31.386977  Longitude: -81.997531
X & Y on Lambert Conformal Conic: 1653855.6 -1005628.58
Tile: 10850
Elevation: 21 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2022,120,47580.92,0.00,458.67,0.00,29.00,14.69,1658.59
2022,121,47680.41,0.00,462.45,0.00,29.84,15.22,1705.09
2022,122,47778.84,0.00,439.86,0.00,31.57,17.60,1998.65
2022,123,47876.18,12.05,300.72,0.00,31.04,18.80,2168.65
2022,124,47972.39,0.00,452.52,0.00,32.21,17.75,2028.21
2022,125,48067.44,0.00,448.47,0.00,33.95,19.21,2213.27
2022,126,48161.29,2.05,268.71,0.00,29.72,19.29,2236.90
2022,127,48253.90,0.00,370.90,0.00,27.80,17.30,1973.47
2022,128,48345.24,0.00,440.70,0.00,25.95,13.20,1516.35
2022,129,48435.26,0.00,416.23,0.00,22.83,11.37,1344.60
2022,130,48523.94,0.00,542.19,0.00,27.97,10.05,1134.71
2022,131,48611.23,0.00,511.72,0.00,28.29,12.27,1338.33
2022,132,48697.10,11.08,359.41,0.00,27.29,12.93,1490.05
2022,133,48781.51,3.98,266.99,0.00,26.62,16.96,1932.16
2022,134,48864.41,0.00,422.07,0.00,29.07,16.83,1916.47
2022,135,48945.78,23.75,306.42,0.00,30.49,18.52,2131.84
2022,136,49025.57,1.42,446.56,0.00,31.99,18.20,2088.71
2022,137,49103.74,0.00,422.26,0.00,32.81,19.82,2310.74
2022,138,49180.26,0.00,432.64,0.00,32.58,19.14,2215.42
2022,139,49255.09,0.00,442.20,0.00,35.05,20.61,2427.27
2022,140,49328.19,0.00,416.60,0.00,33.37,20.51,2411.45
2022,141,49399.52,22.39,250.18,0.00,29.80,20.45,2402.66
2022,142,49469.05,15.81,294.18,0.00,31.79,20.27,2376.14
2022,143,49536.74,5.75,300.62,0.00,32.08,20.25,2373.83
2022,144,49602.55,0.00,393.92,0.00,31.54,20.14,2357.89
2022,145,49666.45,0.00,352.82,0.00,31.08,21.24,2523.26
2022,146,49728.39,1.44,311.94,0.00,30.47,22.05,2650.17
2022,147,49788.35,11.07,250.98,0.00,30.43,21.41,2549.18
2022,148,49846.30,0.00,426.60,0.00,32.11,19.83,2312.71
2022,149,49902.19,0.00,470.80,0.00,33.02,18.70,2156.11
2022,150,49956.00,0.00,384.66,0.00,31.36,20.80,2456.01
2022,151,50007.68,0.56,416.59,0.00,31.29,19.73,2297.80
2022,152,50057.22,0.00,479.38,0.00,32.94,18.39,2114.48
2022,153,50104.59,0.00,483.16,0.00,34.49,19.22,2226.40
2022,154,50149.74,18.64,327.73,0.00,34.48,21.37,2542.63
2022,155,50192.66,12.90,304.04,0.00,31.45,20.28,2378.62
2022,156,50233.31,6.98,248.31,0.00,30.61,21.93,2630.97
2022,157,50271.68,10.32,251.59,0.00,29.81,21.15,2508.16
2022,158,50307.73,0.00,439.78,0.00,32.86,20.22,2369.07
2022,159,50341.45,0.00,404.81,0.00,34.49,22.78,2771.47
2022,160,50372.80,8.52,287.15,0.00,33.24,22.72,2760.56
2022,161,50401.78,0.00,424.02,0.00,33.76,21.78,2606.79
2022,162,50428.36,11.87,309.10,0.00,33.80,22.31,2693.43
2022,163,50452.52,3.56,285.83,0.00,32.09,21.99,2641.07
2022,164,50474.25,0.00,411.63,0.00,35.18,23.39,2874.93
2022,165,50493.54,11.97,315.12,0.00,35.27,23.13,2831.09
2022,166,50510.36,0.00,446.61,0.00,35.59,22.31,2693.68
2022,167,50524.72,0.00,389.85,0.00,34.36,23.59,2910.44
2022,168,50536.59,28.88,334.71,0.00,35.61,22.39,2706.96
2022,169,50545.97,0.00,456.90,0.00,35.80,22.07,2654.79
2022,170,50552.86,0.00,391.29,0.00,32.45,22.10,2659.35
2022,171,50557.25,0.00,473.70,0.00,32.40,18.85,2175.60
2022,172,50559.13,0.00,513.56,0.00,34.35,17.97,2059.16
2022,173,50558.51,0.00,486.85,0.00,35.83,20.36,2389.41
2022,174,50555.38,0.00,482.55,0.00,39.10,22.44,2715.33
2022,175,50549.76,0.00,331.29,0.00,33.56,24.49,3072.52
2022,176,50541.63,0.00,359.51,0.00,33.15,23.28,2856.26
2022,177,50531.01,0.00,431.11,0.00,32.98,20.60,2426.15
2022,178,50517.91,0.00,481.44,0.00,33.92,19.03,2200.56
2022,179,50502.33,0.00,419.89,0.00,33.89,21.71,2597.15
2022,180,50484.29,40.62,284.98,0.00,33.09,22.48,2721.47
2022,181,50463.79,13.60,249.37,0.00,31.46,22.65,2748.61
2022,182,50440.85,14.45,292.52,0.00,33.07,22.27,2686.70
2022,183,50415.49,4.77,287.51,0.00,32.84,22.40,2708.71
2022,184,50387.72,0.00,409.93,0.00,34.72,23.00,2807.87
2022,185,50357.56,1.05,410.27,0.00,35.59,23.62,2914.97
2022,186,50325.03,0.00,365.24,0.00,34.39,24.22,3022.29
2022,187,50290.15,21.79,307.75,0.00,36.14,23.90,2964.56
2022,188,50252.95,2.13,294.05,0.00,35.19,23.89,2963.32
2022,189,50213.45,7.49,262.72,0.00,33.00,23.56,2905.16
2022,190,50171.67,25.67,277.63,0.00,33.08,23.02,2811.48
2022,191,50127.64,10.27,247.40,0.00,31.85,23.26,2852.64
2022,192,50081.39,10.18,242.83,0.00,31.40,23.10,2825.53
2022,193,50032.94,7.77,280.20,0.00,33.07,23.03,2813.90
2022,194,49982.33,0.00,341.63,0.00,32.65,23.71,2931.82
2022,195,49929.59,7.43,294.78,0.00,33.51,22.85,2783.00
2022,196,49874.75,12.01,270.74,0.00,31.39,22.21,2677.02
2022,197,49817.83,8.17,296.55,0.00,32.01,21.66,2588.85
2022,198,49758.89,13.16,295.53,0.00,32.49,22.15,2667.56
2022,199,49697.94,3.07,252.81,0.00,31.17,22.86,2784.94
2022,200,49635.02,9.97,295.20,0.00,32.77,22.52,2727.22
2022,201,49570.17,16.95,294.85,0.00,32.45,22.36,2700.63
2022,202,49503.43,0.00,419.61,0.00,33.73,22.58,2737.90
2022,203,49434.82,0.00,429.21,0.00,34.91,23.19,2840.21
2022,204,49364.39,0.00,450.15,0.00,34.58,22.21,2677.34
2022,205,49292.18,0.00,438.67,0.00,34.48,22.53,2729.66
2022,206,49218.22,0.00,437.15,0.00,33.91,22.13,2664.09
2022,207,49142.55,0.00,439.21,0.00,34.98,22.82,2777.24
2022,208,49065.20,0.00,451.06,0.00,34.54,22.06,2652.51
2022,209,48986.22,0.00,413.84,0.00,34.50,23.50,2893.97
2022,210,48905.65,0.00,408.87,0.00,34.96,24.01,2983.78
2022,211,48823.51,0.00,415.13,0.00,35.55,24.13,3006.62
2022,212,48739.86,0.00,442.87,0.00,36.28,23.48,2890.63
2022,213,48654.72,0.00,442.70,0.00,36.13,23.32,2863.63
2022,214,48568.15,0.00,432.35,0.00,35.67,23.41,2878.21
2022,215,48480.16,0.00,417.93,0.00,34.45,23.07,2819.77
2022,216,48390.81,0.00,424.28,0.00,34.04,22.48,2720.87
2022,217,48300.13,0.62,418.46,0.00,33.67,22.43,2713.22
2022,218,48208.16,4.57,296.58,0.00,33.46,23.07,2820.19
2022,219,48114.93,5.45,301.16,0.00,33.08,22.52,2728.47
2022,220,48020.48,0.00,413.10,0.00,33.01,22.05,2650.07
2022,221,47924.85,9.29,320.08,0.00,32.95,21.41,2548.45
2022,222,47828.07,0.00,431.17,0.00,33.61,21.63,2583.26
2022,223,47730.19,9.00,294.34,0.00,32.12,21.83,2614.97
2022,224,47631.23,6.98,284.44,0.00,32.43,22.47,2719.74
2022,225,47531.23,0.00,368.93,0.00,30.87,21.52,2566.41
2022,226,47430.22,0.00,465.40,0.00,32.72,19.30,2238.28
2022,227,47328.25,0.00,489.93,0.00,33.62,18.52,2131.49
2022,228,47225.34,0.00,421.59,0.00,34.88,22.54,2731.24
2022,229,47121.52,12.42,284.66,0.00,32.78,22.39,2706.57
2022,230,47016.83,0.00,334.38,0.00,30.87,22.22,2678.67
2022,231,46911.30,34.90,286.18,0.00,32.88,22.38,2705.41
2022,232,46804.97,3.60,306.67,0.00,34.16,22.35,2700.40
2022,233,46697.86,12.00,278.41,0.00,33.32,23.06,2818.57
2022,234,46590.00,9.71,271.66,0.00,32.33,22.59,2738.74
2022,235,46481.43,0.53,336.49,0.00,32.16,23.28,2855.61
2022,236,46372.17,5.22,252.45,0.00,32.24,23.38,2873.30
2022,237,46262.26,17.75,233.20,0.00,31.58,23.62,2915.52
2022,238,46151.72,15.02,233.05,0.00,31.52,23.64,2918.38
2022,239,46040.57,7.30,269.27,0.00,32.32,22.90,2792.08
2022,240,45928.86,5.69,224.65,0.00,30.75,23.33,2865.63
2022,241,45816.60,7.35,202.77,0.00,29.97,23.47,2889.35
2022,242,45703.83,3.93,278.12,0.00,32.65,22.96,2800.92
2022,243,45590.56,0.00,388.37,0.00,33.56,23.10,2825.14
2022,244,45476.83,33.35,300.56,0.00,31.72,21.22,2519.31
2022,245,45362.66,0.00,412.42,0.00,31.97,20.95,2478.52
2022,246,45248.08,25.36,277.62,0.00,31.51,22.07,2653.72
2022,247,45133.10,13.52,254.92,0.00,31.26,22.82,2777.30
2022,248,45017.76,13.72,289.36,0.00,33.25,22.91,2793.21
2022,249,44902.08,0.00,395.12,0.00,34.25,23.27,2853.77
2022,250,44786.08,0.00,396.61,0.00,33.40,22.53,2729.03
2022,251,44669.79,11.22,255.95,0.00,30.69,22.23,2679.45
2022,252,44553.22,15.06,219.48,0.00,28.08,21.35,2539.67
2022,253,44436.41,8.31,282.78,0.00,31.42,21.74,2601.52
2022,254,44319.37,0.00,381.32,0.00,32.08,22.07,2654.53
2022,255,44202.12,0.00,328.10,0.00,30.72,22.63,2746.50
2022,256,44084.70,0.00,377.91,0.00,30.30,20.78,2452.50
2022,257,43967.11,0.00,467.65,0.00,31.42,17.59,2010.21
2022,258,43849.39,0.00,427.36,0.00,30.08,18.64,2147.32
2022,259,43731.54,0.00,444.19,0.00,30.47,18.00,2062.96
2022,260,43613.61,0.00,412.18,0.00,30.98,19.72,2296.24
2022,261,43495.60,1.31,376.20,0.00,30.85,20.97,2481.40
2022,262,43377.54,0.64,372.04,0.00,30.31,20.68,2437.18
2022,263,43259.44,0.00,428.81,0.00,32.85,20.04,2342.98
2022,264,43141.33,0.00,447.89,0.00,33.08,18.84,2174.04
2022,265,43023.24,0.00,458.72,0.00,35.15,18.91,2184.56
2022,266,42905.18,0.00,397.14,0.00,27.47,16.74,1905.05
2022,267,42787.17,0.00,474.03,0.00,29.51,13.71,1567.41
2022,268,42669.23,0.00,463.08,0.00,31.38,15.36,1744.56
2022,269,42551.39,0.00,424.98,0.00,33.03,18.76,2163.96
2022,270,42433.66,0.00,405.26,0.00,27.84,15.68,1780.94
2022,271,42316.08,0.00,290.00,0.00,23.36,15.83,1797.79
2022,272,42198.65,0.00,181.98,0.00,21.11,16.66,1895.62
2022,273,42081.40,0.00,231.59,0.00,22.20,16.46,1870.83
2022,274,41964.36,0.00,445.31,0.00,29.24,14.05,1603.13
2022,275,41847.55,0.00,418.74,0.00,26.62,13.54,1550.78
2022,276,41730.98,0.00,240.56,0.00,19.23,13.28,1524.66
2022,277,41614.68,0.00,441.93,0.00,25.01,10.51,1269.64
2022,278,41498.68,0.00,469.83,0.00,28.15,9.84,1214.45
2022,279,41383.00,0.00,471.35,0.00,29.63,9.99,1226.30
2022,280,41267.65,0.00,471.05,0.00,30.91,10.08,1233.86
2022,281,41152.68,0.00,443.34,0.00,31.10,12.76,1474.09
2022,282,41038.09,0.00,408.57,0.00,29.48,13.99,1597.14
2022,283,40923.92,0.00,377.53,0.00,28.66,14.96,1699.75
2022,284,40810.18,0.00,330.78,0.00,29.59,17.89,2048.93
2022,285,40696.91,45.08,166.84,0.00,27.30,20.00,2337.69
2022,286,40584.13,0.00,343.84,0.00,29.90,17.26,1968.98
2022,287,40471.87,0.00,394.30,0.00,27.15,12.08,1409.27
2022,288,40360.16,0.00,429.59,0.00,28.38,9.70,1203.22
2022,289,40249.01,0.00,427.02,0.00,29.72,10.43,1262.88
2022,290,40138.47,0.00,325.60,0.00,29.02,16.64,1893.12
2022,291,40028.55,0.00,364.69,0.00,21.81,8.30,1094.06
2022,292,39919.29,0.00,389.89,0.00,18.11,3.27,772.36
2022,293,39810.71,0.00,431.64,0.00,21.02,1.77,693.77
2022,294,39702.85,0.00,430.63,0.00,22.70,2.73,743.31
2022,295,39595.73,0.00,420.24,0.00,24.13,4.60,847.73
2022,296,39489.39,0.00,406.95,0.00,26.58,7.26,1019.30
2022,297,39383.86,0.00,382.85,0.00,26.84,9.39,1178.44
2022,298,39279.17,0.00,398.73,0.00,27.10,7.81,1058.23
2022,299,39175.34,1.99,310.04,0.00,28.39,15.07,1712.33
2022,300,39072.42,0.00,344.26,0.00,25.56,10.49,1268.54
2022,301,38970.44,0.00,268.16,0.00,25.52,14.43,1642.94
2022,302,38869.43,0.00,112.29,0.00,20.58,16.36,1859.35
2022,303,38769.43,0.00,186.68,0.00,23.43,15.95,1811.49
2022,304,38670.46,0.00,229.98,0.00,29.19,19.22,2226.25
2022,305,38572.57,0.00,311.58,0.00,27.91,13.76,1573.10
2022,306,38475.78,0.00,337.18,0.00,28.14,11.82,1385.38
2022,307,38380.15,0.00,298.43,0.00,26.60,13.00,1496.66
2022,308,38285.69,0.00,322.46,0.00,27.32,11.99,1400.95
2022,309,38192.45,2.51,196.64,0.00,28.54,16.68,1897.33
2022,310,38100.47,4.85,144.91,0.00,28.23,19.85,2315.46
2022,311,38009.78,0.00,249.41,0.00,28.70,17.69,2023.57
2022,312,37920.42,0.00,244.93,0.00,27.06,16.55,1882.49
2022,313,37832.43,1.47,201.20,0.00,21.14,13.25,1522.07
2022,314,37745.84,37.01,131.41,0.00,23.99,16.96,1931.88
2022,315,37660.69,6.70,69.71,0.00,23.91,20.28,2377.67
2022,316,37577.03,0.00,224.08,0.00,26.98,17.51,2000.77
2022,317,37494.89,0.00,321.65,0.00,19.40,5.43,898.46
2022,318,37414.30,0.00,309.64,0.00,18.09,5.12,879.36
2022,319,37335.31,0.00,298.68,0.00,26.06,12.72,1469.84
2022,320,37257.96,0.00,243.84,0.00,18.69,9.23,1165.15
2022,321,37182.27,0.00,180.66,0.00,11.77,5.39,896.16
2022,322,37108.30,0.00,341.24,0.00,15.27,0.17,618.17
2022,323,37036.08,0.00,346.77,0.00,16.74,0.84,649.00
2022,324,36965.64,0.00,163.32,0.00,11.09,5.53,905.00
2022,325,36897.02,0.00,317.56,0.00,18.24,4.99,871.59
2022,326,36830.26,0.00,268.84,0.00,19.92,9.62,1196.33
2022,327,36765.40,0.00,186.16,0.00,20.65,14.07,1604.76
2022,328,36702.47,2.03,166.66,0.00,22.70,14.66,1667.70
2022,329,36641.51,3.17,111.14,0.00,19.95,15.01,1706.05
2022,330,36582.55,0.50,165.13,0.00,20.43,14.99,1703.30
2022,331,36525.62,1.05,317.34,0.00,26.06,11.99,1400.60
2022,332,36470.76,0.00,328.40,0.00,24.42,9.17,1160.51
2022,333,36418.01,0.00,341.57,0.00,24.54,7.04,1003.91
2022,334,36367.38,10.72,180.99,0.00,21.79,12.58,1456.36
2022,335,36318.92,0.00,310.10,0.00,17.24,4.41,836.98
2022,336,36272.66,0.00,333.74,0.00,22.26,6.04,937.06
2022,337,36228.61,0.00,333.38,0.00,26.52,8.71,1125.05
2022,338,36186.82,0.00,244.71,0.00,23.54,13.84,1581.10
2022,339,36147.30,0.46,250.52,0.00,21.44,11.70,1374.72
2022,340,36110.08,0.00,268.03,0.00,25.64,14.14,1612.69
2022,341,36075.19,0.00,303.37,0.00,28.06,12.99,1496.44
2022,342,36042.65,0.00,290.34,0.00,27.52,13.65,1561.31
2022,343,36012.47,0.00,288.23,0.00,26.86,13.10,1506.32
2022,344,35984.69,0.00,129.78,0.00,17.31,12.61,1459.07
2022,345,35959.31,0.00,138.85,0.00,16.75,11.70,1374.48
2022,346,35936.35,0.56,128.28,0.00,16.80,12.20,1420.35
2022,347,35915.84,0.00,164.17,0.00,16.81,10.96,1308.97
2022,348,35897.78,0.00,247.92,0.00,20.03,10.32,1253.68
2022,349,35882.18,4.92,218.97,0.00,22.14,9.28,1169.76
2022,350,35869.06,0.00,313.93,0.00,17.47,3.24,770.37
2022,351,35858.43,0.00,320.50,0.00,17.11,1.91,700.76
2022,352,35850.29,0.00,316.24,0.00,14.64,0.27,622.78
2022,353,35844.64,0.00,337.84,0.00,16.13,-1.36,552.94
2022,354,35841.50,7.52,85.34,0.00,10.60,6.71,981.74
2022,355,35840.87,4.55,114.47,0.00,11.35,6.12,942.19
2022,356,35842.73,2.73,87.06,0.00,10.70,6.88,993.10
2022,357,35847.10,0.00,334.68,0.00,13.39,-2.84,495.68
2022,358,35853.98,0.00,232.84,0.00,1.68,-6.47,376.53
2022,359,35863.34,0.00,304.62,0.00,7.66,-5.06,419.25
2022,360,35875.20,0.00,335.00,0.00,10.08,-6.35,379.98
2022,361,35889.53,0.00,341.06,0.00,13.84,-4.15,449.12
2022,362,35906.34,0.00,349.57,0.00,17.63,-3.09,486.31
2022,363,35925.61,0.00,337.74,0.00,21.89,2.52,732.04
2022,364,35947.33,0.00,289.35,0.00,23.27,9.31,1172.03
2022,365,35971.47,2.65,161.46,0.00,22.03,12.99,1495.83
2023,1,35998.16,0.00,239.09,0.00,22.89,10.96,1308.38
2023,2,36027.13,0.00,287.94,0.00,25.07,9.23,1165.74
2023,3,36058.48,0.00,280.35,0.00,26.75,11.30,1338.43
2023,4,36092.19,22.29,113.18,0.00,24.55,17.28,1971.18
2023,5,36128.24,0.00,261.01,0.00,23.67,10.38,1259.28
2023,6,36166.60,0.00,288.99,0.00,18.03,3.46,782.86
2023,7,36207.25,0.00,333.69,0.00,20.60,1.12,662.32
2023,8,36250.16,0.00,320.47,0.00,20.96,3.21,769.04
2023,9,36295.31,0.00,279.09,0.00,18.91,5.22,885.21
2023,10,36342.67,0.00,304.63,0.00,19.06,3.42,780.63
2023,11,36392.21,0.00,340.48,0.00,22.94,2.69,741.00
2023,12,36443.89,17.86,193.97,0.00,25.21,12.32,1431.88
2023,13,36497.69,0.00,221.66,0.00,14.75,5.09,877.47
2023,14,36553.58,0.00,212.84,0.00,9.69,0.77,645.76
2023,15,36611.52,0.00,330.31,0.00,14.03,-2.77,498.28
2023,16,36671.47,0.00,353.85,0.00,17.94,-2.06,525.20
2023,17,36733.42,0.00,341.01,0.00,23.94,4.71,854.54
2023,18,36797.31,0.00,200.68,0.00,23.22,14.18,1616.76
2023,19,36863.11,2.54,200.62,0.00,25.52,12.60,1457.83
2023,20,36930.80,0.00,286.62,0.00,20.32,6.96,998.99
2023,21,37000.32,11.36,197.24,0.00,16.11,4.69,853.23
2023,22,37071.65,23.07,195.56,0.00,21.00,9.33,1173.36
2023,23,37144.75,0.00,263.79,0.00,16.26,4.94,868.31
2023,24,37219.57,0.00,361.08,0.00,18.09,-0.82,575.41
2023,25,37296.09,15.36,247.24,0.00,23.56,7.16,1012.61
2023,26,37374.26,0.00,260.66,0.00,14.87,4.07,816.89
2023,27,37454.04,0.00,306.42,0.00,13.76,0.55,635.55
2023,28,37535.41,0.00,360.27,0.00,15.94,-1.60,543.11
2023,29,37618.31,15.63,232.75,0.00,17.85,4.25,827.55
2023,30,37702.71,0.00,307.94,0.00,26.77,12.22,1422.36
2023,31,37788.58,0.00,226.13,0.00,26.18,16.42,1867.12
2023,32,37875.87,0.00,271.99,0.00,27.73,15.60,1771.05
2023,33,37964.54,13.21,215.79,0.00,25.99,13.41,1537.85
2023,34,38054.56,0.00,250.11,0.00,17.07,7.38,1027.51
2023,35,38145.90,0.00,305.69,0.00,16.37,4.11,819.10
2023,36,38238.51,0.00,327.51,0.00,20.79,6.92,996.05
2023,37,38332.35,0.00,350.80,0.00,21.62,6.31,954.66
2023,38,38427.40,0.00,399.15,0.00,23.74,3.48,783.88
2023,39,38523.61,0.00,374.32,0.00,26.13,8.21,1087.58
2023,40,38620.95,4.30,254.96,0.00,27.08,11.90,1392.57
2023,41,38719.38,36.20,107.77,0.00,21.19,16.05,1822.65
2023,42,38818.86,41.50,81.58,0.00,16.33,12.81,1478.85
2023,43,38919.37,0.00,163.29,0.00,15.35,10.03,1229.82
2023,44,39020.87,0.00,385.60,0.00,21.41,5.26,887.84
2023,45,39123.32,0.00,419.07,0.00,23.28,3.54,787.22
2023,46,39226.69,0.00,400.18,0.00,26.02,8.02,1073.94
2023,47,39330.95,0.00,357.04,0.00,27.61,13.01,1497.94
2023,48,39436.06,2.17,285.10,0.00,25.97,10.07,1232.93
2023,49,39542.00,0.00,367.32,0.00,15.17,1.74,692.31
2023,50,39648.73,0.00,410.72,0.00,23.74,6.12,942.25
2023,51,39756.22,0.00,379.50,0.00,24.76,9.42,1180.49
2023,52,39864.44,0.00,278.29,0.00,26.53,16.31,1853.86
2023,53,39973.36,0.00,300.55,0.00,28.40,17.03,1939.78
2023,54,40082.95,0.00,344.74,0.00,29.42,15.89,1804.25
2023,55,40193.18,0.00,311.20,0.00,29.32,17.72,2026.41
2023,56,40304.03,0.00,284.08,0.00,25.87,16.01,1818.91
2023,57,40415.46,0.00,349.63,0.00,29.06,15.87,1801.90
2023,58,40527.45,0.00,357.41,0.00,27.55,14.45,1645.42
2023,59,40639.97,0.00,281.21,0.00,29.24,19.41,2253.52
2023,60,40752.99,0.00,302.40,0.00,28.11,17.79,2035.80
2023,61,40866.49,0.00,343.52,0.00,28.42,16.30,1852.45
2023,62,40980.45,6.02,278.23,0.00,29.11,15.58,1769.22
2023,63,41094.83,0.00,351.35,0.00,27.19,15.10,1714.97
2023,64,41209.62,0.00,417.82,0.00,26.55,10.91,1304.28
2023,65,41324.78,0.00,411.02,0.00,28.98,13.33,1529.37
2023,66,41440.29,0.00,368.57,0.00,29.27,16.06,1824.64
2023,67,41556.14,0.00,386.79,0.00,21.29,8.61,1117.97
2023,68,41672.29,0.00,424.06,0.00,20.11,5.95,931.28
2023,69,41788.72,16.44,204.81,0.00,21.55,13.64,1561.06
2023,70,41905.41,0.00,437.25,0.00,22.82,8.07,1077.73
2023,71,42022.34,12.24,338.86,0.00,25.61,9.16,1160.12
2023,72,42139.49,0.00,347.44,0.00,21.40,10.75,1290.43
2023,73,42256.83,0.00,378.82,0.00,16.04,4.56,845.45
2023,74,42374.34,0.00,438.23,0.00,17.05,2.86,749.96
2023,75,42491.99,0.00,519.37,0.00,21.69,0.15,617.60
2023,76,42609.78,22.22,367.55,0.00,26.24,7.05,1004.81
2023,77,42727.67,13.16,259.75,0.00,18.45,8.36,1098.80
2023,78,42845.65,0.00,346.12,0.00,15.16,5.50,902.84
2023,79,42963.69,0.00,451.28,0.00,15.24,1.32,671.69
2023,80,43081.77,0.00,506.74,0.00,21.29,2.93,753.57
2023,81,43199.87,0.00,427.64,0.00,24.67,11.01,1312.93
2023,82,43317.97,0.00,431.76,0.00,28.91,14.24,1623.01
2023,83,43436.06,0.00,437.96,0.00,29.31,14.22,1620.37
2023,84,43554.10,21.10,285.70,0.00,28.71,16.54,1881.02
2023,85,43672.07,0.00,315.51,0.00,29.83,20.03,2341.34
2023,86,43789.96,0.00,375.20,0.00,29.50,17.56,2005.98
2023,87,43907.75,8.55,195.39,0.00,23.86,16.60,1887.66
2023,88,44025.41,0.00,362.00,0.00,20.28,10.28,1250.31
2023,89,44142.92,0.00,499.07,0.00,23.18,6.40,960.76
2023,90,44260.25,0.00,503.18,0.00,28.15,9.83,1213.18
2023,91,44377.40,9.21,295.36,0.00,29.10,16.62,1890.46
2023,92,44494.33,0.00,423.57,0.00,26.62,13.36,1532.62
2023,93,44611.02,3.34,315.09,0.00,24.72,11.94,1396.23
2023,94,44727.46,0.00,429.01,0.00,29.14,15.34,1742.48
2023,95,44843.61,0.00,427.81,0.00,31.59,17.44,1991.11
2023,96,44959.46,0.00,367.04,0.00,30.87,19.48,2262.80
2023,97,45074.97,50.77,330.39,0.00,30.39,16.03,1820.35
2023,98,45190.13,12.44,183.54,0.00,17.53,11.35,1342.78
2023,99,45304.92,0.00,268.53,0.00,15.54,8.86,1136.77
2023,100,45419.30,0.00,359.35,0.00,20.66,11.21,1330.57
2023,101,45533.26,0.00,442.25,0.00,23.56,11.01,1313.05
2023,102,45646.76,0.00,503.10,0.00,25.27,9.38,1177.32
2023,103,45759.79,13.90,268.39,0.00,26.96,17.00,1936.58
2023,104,45872.31,0.00,423.60,0.00,28.47,16.01,1818.22
2023,105,45984.30,1.81,475.32,0.00,29.36,14.62,1662.68
2023,106,46095.73,7.99,271.40,0.00,28.21,18.42,2117.47
2023,107,46206.58,0.00,468.72,0.00,24.08,10.91,1304.15
2023,108,46316.81,0.00,565.90,0.00,26.57,6.18,946.35
2023,109,46426.41,0.00,563.98,0.00,29.88,8.39,1101.15
2023,110,46535.33,0.00,540.52,0.00,28.92,10.10,1235.97
2023,111,46643.55,0.00,484.57,0.00,28.11,13.08,1505.03
2023,112,46751.04,0.00,462.32,0.00,29.26,15.14,1719.76
2023,113,46857.77,0.00,539.37,0.00,26.35,8.44,1104.62
2023,114,46963.71,0.00,367.85,0.00,22.61,12.97,1493.91
2023,115,47068.82,0.00,430.72,0.00,26.37,14.10,1608.16
2023,116,47173.08,6.70,308.14,0.00,28.05,16.29,1851.58
2023,117,47276.46,52.10,280.88,0.00,27.35,16.90,1924.74
2023,118,47378.91,13.34,301.83,0.00,29.57,17.81,2038.78
2023,119,47480.41,17.29,284.67,0.00,29.17,18.42,2118.40
2023,120,47580.92,0.00,282.18,0.00,25.35,18.15,2082.88
2023,121,47680.41,0.00,513.38,0.00,26.91,11.21,1330.58
2023,122,47778.84,0.00,509.77,0.00,26.79,11.27,1335.64
2023,123,47876.18,0.00,499.29,0.00,25.63,10.85,1299.15
2023,124,47972.39,0.00,550.16,0.00,26.34,8.26,1091.11
2023,125,48067.44,0.00,484.17,0.00,25.10,11.07,1317.92
2023,126,48161.29,0.00,311.92,0.00,25.32,17.23,1964.73
2023,127,48253.90,0.00,464.35,0.00,27.79,14.32,1631.63
2023,128,48345.24,0.00,483.93,0.00,30.87,15.63,1775.08
2023,129,48435.26,0.00,391.63,0.00,31.07,19.51,2267.56
2023,130,48523.94,0.00,373.78,0.00,29.62,18.89,2181.69
2023,131,48611.23,0.00,372.84,0.00,30.04,19.33,2242.23
2023,132,48697.10,18.82,289.59,0.00,30.25,19.17,2219.88
2023,133,48781.51,0.00,379.39,0.00,29.03,18.36,2110.24
2023,134,48864.41,12.64,323.03,0.00,32.59,19.40,2252.10
2023,135,48945.78,0.00,352.17,0.00,29.97,20.14,2356.95
2023,136,49025.57,0.00,440.03,0.00,31.67,18.36,2109.48
2023,137,49103.74,25.80,311.63,0.00,32.13,19.70,2294.42
2023,138,49180.26,26.89,305.76,0.00,29.72,18.24,2094.49
2023,139,49255.09,0.00,242.15,0.00,24.86,18.96,2191.49
2023,140,49328.19,0.00,392.16,0.00,28.91,18.63,2145.85
2023,141,49399.52,10.64,304.06,0.00,30.24,19.40,2252.14
2023,142,49469.05,22.24,113.72,0.00,24.37,20.97,2481.39
2023,143,49536.74,6.88,212.04,0.00,26.47,19.97,2333.26
2023,144,49602.55,0.00,368.22,0.00,27.44,18.67,2151.76
2023,145,49666.45,0.00,482.82,0.00,27.97,15.25,1731.96
2023,146,49728.39,0.00,308.43,0.00,23.88,17.07,1945.93
