Latitude: 30.952223  Longitude: -82.484816
X & Y on Lambert Conformal Conic: 1619545.94 -1061084.29
Tile: 10849
Elevation: 41 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2022,239,45995.87,20.13,282.41,0.00,32.67,22.42,2710.67
2022,240,45885.92,10.17,234.61,0.00,31.03,23.04,2815.40
2022,241,45775.44,19.13,211.53,0.00,30.41,23.40,2876.84
2022,242,45664.45,0.00,373.42,0.00,33.23,23.13,2831.15
2022,243,45552.98,2.12,285.63,0.00,33.42,23.05,2817.32
2022,244,45441.04,9.16,277.11,0.00,31.29,21.75,2601.98
2022,245,45328.67,0.00,395.27,0.00,32.03,21.48,2559.54
2022,246,45215.90,8.33,283.39,0.00,31.93,22.01,2645.13
2022,247,45102.73,19.74,247.09,0.00,31.25,22.99,2806.89
2022,248,44989.21,0.00,397.74,0.00,33.67,22.68,2753.64
2022,249,44875.35,0.00,403.05,0.00,34.30,22.88,2787.84
2022,250,44761.18,0.00,385.93,0.00,33.32,22.77,2769.71
2022,251,44646.71,15.47,237.98,0.00,30.27,22.48,2721.20
2022,252,44531.98,16.87,221.21,0.00,28.91,21.95,2634.62
2022,253,44417.00,8.43,245.08,0.00,30.26,22.27,2687.17
2022,254,44301.80,4.97,287.64,0.00,32.23,22.07,2653.48
2022,255,44186.40,0.00,325.40,0.00,30.65,22.59,2739.58
2022,256,44070.82,0.00,369.03,0.00,30.35,21.05,2492.99
2022,257,43955.08,0.00,461.35,0.00,31.46,17.97,2058.85
2022,258,43839.20,0.00,432.70,0.00,30.66,18.76,2164.04
2022,259,43723.21,0.00,426.17,0.00,30.92,19.16,2218.80
2022,260,43607.12,0.00,402.18,0.00,31.40,20.43,2400.62
2022,261,43490.96,0.00,381.26,0.00,31.00,20.87,2466.66
2022,262,43374.75,0.00,382.30,0.00,30.98,20.82,2458.00
2022,263,43258.51,0.00,423.31,0.00,32.92,20.40,2396.18
2022,264,43142.25,0.00,447.84,0.00,33.35,19.09,2208.95
2022,265,43026.01,0.00,458.44,0.00,35.12,19.09,2209.20
2022,266,42909.80,0.00,372.64,0.00,28.17,18.33,2105.70
2022,267,42793.64,0.00,468.86,0.00,30.14,14.79,1680.98
2022,268,42677.55,0.00,460.72,0.00,31.49,15.93,1809.69
2022,269,42561.56,0.00,435.74,0.00,33.37,18.59,2140.64
2022,270,42445.68,0.00,393.43,0.00,28.13,16.68,1897.86
2022,271,42329.94,0.00,287.71,0.00,23.35,16.04,1822.05
2022,272,42214.36,0.00,214.79,0.00,22.26,17.01,1938.54
2022,273,42098.96,0.00,314.17,0.00,24.29,16.17,1837.12
2022,274,41983.75,0.00,457.73,0.00,29.64,13.63,1559.59
2022,275,41868.77,0.00,442.26,0.00,27.90,13.25,1521.16
2022,276,41754.04,0.00,309.44,0.00,21.43,13.38,1534.72
2022,277,41639.57,0.00,439.36,0.00,25.29,11.00,1312.33
2022,278,41525.40,0.00,471.87,0.00,28.11,9.91,1220.19
2022,279,41411.54,0.00,474.96,0.00,29.89,10.04,1230.96
2022,280,41298.01,0.00,473.11,0.00,31.11,10.32,1253.87
2022,281,41184.85,0.00,449.90,0.00,31.15,12.37,1436.83
2022,282,41072.06,0.00,433.41,0.00,30.20,12.74,1471.79
2022,283,40959.69,0.00,416.29,0.00,29.16,12.87,1484.70
2022,284,40847.76,0.00,356.44,0.00,29.61,16.55,1882.32
2022,285,40736.28,37.54,182.42,0.00,28.63,20.33,2385.76
2022,286,40625.28,0.00,337.17,0.00,30.17,17.65,2018.44
2022,287,40514.80,0.00,388.69,0.00,27.86,12.85,1482.38
2022,288,40404.85,0.00,426.55,0.00,28.97,10.45,1265.02
2022,289,40295.47,0.00,420.81,0.00,30.14,11.32,1340.18
2022,290,40186.68,0.00,332.89,0.00,29.07,16.17,1837.59
2022,291,40078.51,0.00,367.42,0.00,22.19,8.31,1094.81
2022,292,39970.98,0.00,389.20,0.00,18.25,3.29,773.13
2022,293,39864.13,0.00,431.33,0.00,21.27,2.07,708.96
2022,294,39757.99,0.00,429.11,0.00,22.69,2.91,752.62
2022,295,39652.58,0.00,423.11,0.00,24.47,4.54,844.63
2022,296,39547.94,0.00,419.77,0.00,27.14,6.26,951.35
2022,297,39444.09,0.00,386.81,0.00,27.56,9.45,1182.82
2022,298,39341.07,0.00,393.78,0.00,28.09,8.93,1141.71
2022,299,39238.91,0.00,322.01,0.00,28.59,14.33,1632.23
2022,300,39137.64,0.00,356.27,0.00,27.00,10.58,1275.99
2022,301,39037.30,0.00,243.28,0.00,25.56,15.40,1749.21
2022,302,38937.91,0.00,101.89,0.00,20.73,16.85,1918.14
2022,303,38839.51,0.00,209.14,0.00,25.19,16.45,1870.63
2022,304,38742.13,0.00,251.06,0.00,29.76,18.53,2132.12
2022,305,38645.82,0.00,307.84,0.00,28.14,14.01,1599.20
2022,306,38550.60,0.00,334.14,0.00,28.76,12.45,1443.87
2022,307,38456.51,0.00,296.12,0.00,27.46,13.75,1572.21
2022,308,38363.58,0.00,323.02,0.00,27.71,12.17,1417.61
2022,309,38271.85,1.92,290.05,0.00,29.50,15.74,1787.60
2022,310,38181.36,0.00,219.31,0.00,29.23,19.37,2247.36
2022,311,38092.14,0.00,258.94,0.00,29.29,17.48,1996.68
2022,312,38004.23,0.00,261.17,0.00,28.33,16.61,1889.09
2022,313,37917.67,0.00,194.26,0.00,21.02,13.32,1528.11
2022,314,37832.49,46.47,124.47,0.00,23.60,16.90,1924.31
2022,315,37748.74,10.85,94.80,0.00,24.75,19.58,2277.33
2022,316,37666.44,0.00,228.47,0.00,27.41,17.56,2006.89
2022,317,37585.64,0.00,301.30,0.00,18.91,6.22,949.36
2022,318,37506.37,0.00,319.54,0.00,19.39,5.49,902.01
2022,319,37428.68,0.00,289.18,0.00,25.72,12.93,1489.81
2022,320,37352.59,0.00,244.44,0.00,19.16,9.51,1187.68
2022,321,37278.15,0.00,185.63,0.00,12.46,5.77,919.66
2022,322,37205.40,0.00,333.78,0.00,15.13,0.62,638.93
2022,323,37134.36,2.55,254.79,0.00,16.54,1.35,673.42
2022,324,37065.08,0.00,148.52,0.00,10.72,5.63,911.31
2022,325,36997.60,0.00,332.34,0.00,19.67,5.01,872.51
2022,326,36931.95,0.00,269.84,0.00,20.79,10.25,1248.36
2022,327,36868.16,0.00,215.89,0.00,21.99,14.01,1598.78
2022,328,36806.27,0.00,198.32,0.00,22.77,15.62,1773.21
2022,329,36746.32,0.00,164.75,0.00,21.77,16.07,1825.48
2022,330,36688.34,2.26,131.19,0.00,21.73,15.79,1792.83
2022,331,36632.36,2.19,235.12,0.00,26.16,12.48,1447.10
2022,332,36578.41,0.00,333.31,0.00,24.93,9.12,1157.14
2022,333,36526.53,0.00,336.74,0.00,25.29,8.56,1113.52
2022,334,36476.75,14.66,197.38,0.00,22.93,12.42,1441.35
2022,335,36429.10,0.00,315.16,0.00,18.07,4.78,858.50
2022,336,36383.61,0.00,338.16,0.00,23.33,6.49,966.57
2022,337,36340.30,0.00,334.59,0.00,26.75,9.04,1150.67
2022,338,36299.20,0.00,251.21,0.00,24.53,14.29,1627.68
2022,339,36260.35,0.00,245.65,0.00,22.83,13.15,1512.15
2022,340,36223.75,0.00,280.21,0.00,26.49,14.06,1604.42
2022,341,36189.45,0.00,304.19,0.00,28.18,13.21,1517.77
2022,342,36157.45,0.00,297.78,0.00,27.83,13.41,1537.48
2022,343,36127.78,0.00,295.84,0.00,26.92,12.65,1463.43
2022,344,36100.46,0.00,153.00,0.00,18.65,12.96,1493.08
2022,345,36075.51,0.00,130.86,0.00,17.07,12.30,1430.18
2022,346,36052.94,0.00,165.27,0.00,18.47,12.34,1433.68
2022,347,36032.77,0.00,182.76,0.00,18.00,11.30,1338.45
2022,348,36015.01,0.00,269.45,0.00,22.72,11.38,1345.14
2022,349,35999.68,7.38,219.51,0.00,22.09,9.18,1161.58
2022,350,35986.78,0.00,314.50,0.00,17.78,3.52,785.97
2022,351,35976.32,0.00,325.95,0.00,17.89,2.06,708.43
2022,352,35968.32,0.00,309.97,0.00,14.49,0.77,645.67
2022,353,35962.77,7.76,258.29,0.00,17.40,-1.18,560.16
2022,354,35959.68,3.86,93.72,0.00,11.49,7.06,1005.87
2022,355,35959.05,0.00,128.03,0.00,11.63,7.21,1015.80
2022,356,35960.89,2.77,103.99,0.00,12.20,7.44,1032.22
2022,357,35965.19,0.00,331.09,0.00,13.89,-1.72,538.41
2022,358,35971.94,0.00,240.24,0.00,2.26,-6.36,379.86
2022,359,35981.15,0.00,312.36,0.00,7.87,-5.52,404.80
2022,360,35992.81,0.00,335.59,0.00,10.16,-6.16,385.49
2022,361,36006.90,0.00,344.11,0.00,14.28,-3.97,455.50
2022,362,36023.43,0.00,354.75,0.00,18.83,-2.80,496.83
2022,363,36042.37,0.00,342.45,0.00,22.95,2.80,746.64
2022,364,36063.72,0.00,313.19,0.00,24.18,7.73,1052.36
2022,365,36087.47,4.78,158.48,0.00,22.58,13.54,1550.55
2023,1,36113.70,0.00,235.94,0.00,24.04,12.37,1436.48
2023,2,36142.19,0.00,269.70,0.00,25.72,11.58,1363.62
2023,3,36173.02,0.00,256.09,0.00,26.99,13.64,1561.28
2023,4,36206.16,21.58,105.93,0.00,24.34,17.65,2018.55
2023,5,36241.61,0.00,259.96,0.00,23.81,10.81,1295.65
2023,6,36279.32,0.00,290.99,0.00,18.22,3.78,800.64
2023,7,36319.29,0.00,333.63,0.00,20.90,1.97,703.92
2023,8,36361.49,0.00,328.82,0.00,21.69,3.33,775.67
2023,9,36405.88,0.00,288.11,0.00,20.08,5.87,926.61
2023,10,36452.45,0.00,308.52,0.00,19.71,4.00,812.88
2023,11,36501.16,0.00,346.72,0.00,23.86,3.14,764.96
2023,12,36551.98,18.08,202.69,0.00,25.43,11.97,1398.71
2023,13,36604.89,0.00,227.34,0.00,15.39,5.54,905.52
2023,14,36659.85,0.00,229.95,0.00,10.46,0.81,647.79
2023,15,36716.82,0.00,332.07,0.00,14.37,-2.19,519.86
2023,16,36775.79,0.00,360.88,0.00,18.71,-1.82,534.50
2023,17,36836.70,0.00,351.18,0.00,24.02,4.00,812.81
2023,18,36899.54,0.00,235.18,0.00,23.81,13.09,1506.20
2023,19,36964.26,0.00,275.24,0.00,25.85,12.60,1458.34
2023,20,37030.82,0.00,297.86,0.00,21.11,7.16,1012.35
2023,21,37099.20,9.58,179.51,0.00,15.37,5.39,896.25
2023,22,37169.35,13.32,209.04,0.00,22.86,10.12,1237.56
2023,23,37241.25,0.00,264.10,0.00,16.36,5.19,883.70
2023,24,37314.84,0.00,360.85,0.00,18.73,0.28,623.17
2023,25,37390.10,16.47,234.21,0.00,23.63,8.91,1140.16
2023,26,37466.99,0.00,269.40,0.00,14.77,3.68,795.07
2023,27,37545.47,0.00,311.25,0.00,14.06,0.74,644.45
2023,28,37625.50,0.00,363.90,0.00,16.64,-0.90,572.07
2023,29,37707.05,18.56,246.76,0.00,20.28,5.39,895.94
2023,30,37790.07,0.00,304.21,0.00,27.46,13.28,1524.18
2023,31,37874.54,0.00,229.07,0.00,26.45,16.66,1894.93
2023,32,37960.40,0.00,268.01,0.00,27.28,15.56,1767.31
2023,33,38047.64,13.57,213.29,0.00,26.71,14.31,1630.15
2023,34,38136.20,3.35,201.76,0.00,18.03,7.43,1031.47
2023,35,38226.05,0.00,324.63,0.00,17.38,3.97,811.29
2023,36,38317.16,0.00,330.39,0.00,21.57,7.46,1033.70
2023,37,38409.49,0.00,351.70,0.00,22.24,6.83,990.07
2023,38,38503.00,0.00,399.02,0.00,24.49,4.38,835.14
2023,39,38597.65,0.00,374.57,0.00,26.51,8.65,1120.31
2023,40,38693.42,23.30,257.08,0.00,27.11,11.83,1385.92
2023,41,38790.27,42.14,138.17,0.00,21.51,14.81,1684.00
2023,42,38888.15,53.59,113.68,0.00,17.53,12.40,1439.09
2023,43,38987.04,0.00,165.46,0.00,14.52,9.13,1157.22
2023,44,39086.91,0.00,394.88,0.00,21.46,4.59,847.24
2023,45,39187.72,0.00,425.20,0.00,24.02,3.50,784.82
2023,46,39289.43,0.00,404.56,0.00,26.22,7.88,1063.75
2023,47,39392.02,0.00,368.59,0.00,27.61,12.22,1422.35
2023,48,39495.46,2.89,284.78,0.00,25.87,10.07,1232.92
2023,49,39599.70,0.00,380.52,0.00,16.14,1.85,697.94
2023,50,39704.73,0.00,423.28,0.00,23.88,5.11,878.49
2023,51,39810.51,0.00,380.19,0.00,24.74,9.30,1170.95
2023,52,39917.00,0.00,290.19,0.00,26.88,16.03,1821.35
2023,53,40024.19,0.00,305.70,0.00,28.97,17.16,1957.05
2023,54,40132.04,0.00,330.26,0.00,29.50,16.66,1895.26
2023,55,40240.52,0.00,303.32,0.00,29.59,18.17,2084.96
2023,56,40349.61,0.00,300.57,0.00,26.82,16.02,1819.28
2023,57,40459.28,0.00,350.26,0.00,29.12,15.74,1787.82
2023,58,40569.49,0.00,340.87,0.00,27.63,15.21,1727.06
2023,59,40680.23,0.00,270.37,0.00,29.37,19.86,2317.55
2023,60,40791.47,0.00,296.00,0.00,28.60,18.35,2109.14
2023,61,40903.18,0.00,335.93,0.00,28.60,16.69,1898.63
2023,62,41015.33,3.72,268.51,0.00,28.87,15.96,1812.68
2023,63,41127.91,0.00,346.71,0.00,27.96,15.84,1798.34
2023,64,41240.89,0.00,421.12,0.00,28.31,12.02,1403.73
2023,65,41354.23,0.00,415.22,0.00,29.72,13.58,1554.27
2023,66,41467.93,0.00,364.12,0.00,29.62,16.49,1875.13
2023,67,41581.95,0.00,376.49,0.00,23.15,10.65,1281.89
2023,68,41696.27,0.00,422.69,0.00,22.05,7.61,1044.20
2023,69,41810.87,14.52,254.42,0.00,24.19,13.59,1556.00
2023,70,41925.73,0.00,444.66,0.00,23.93,8.36,1098.69
2023,71,42040.83,16.50,340.74,0.00,26.19,9.34,1174.12
2023,72,42156.13,0.00,350.59,0.00,21.86,10.93,1305.88
2023,73,42271.63,0.00,385.23,0.00,17.13,5.16,881.71
2023,74,42387.29,0.00,434.92,0.00,17.99,3.77,799.69
2023,75,42503.10,0.00,520.12,0.00,22.81,1.03,657.88
2023,76,42619.04,22.31,358.67,0.00,26.19,8.10,1079.37
2023,77,42735.08,10.68,276.81,0.00,19.38,8.30,1094.55
2023,78,42851.20,0.00,362.32,0.00,15.28,4.95,869.13
2023,79,42967.39,0.00,455.19,0.00,15.50,1.27,669.51
2023,80,43083.62,0.00,514.29,0.00,21.24,2.22,716.55
2023,81,43199.87,0.00,450.58,0.00,26.44,11.16,1326.28
2023,82,43316.12,0.00,445.90,0.00,29.27,13.64,1561.08
2023,83,43432.35,0.00,450.46,0.00,29.48,13.54,1550.23
2023,84,43548.54,21.26,286.09,0.00,28.81,16.46,1871.01
2023,85,43664.67,0.00,304.29,0.00,29.70,20.17,2362.07
2023,86,43780.71,12.57,262.26,0.00,29.65,18.56,2137.08
2023,87,43896.65,9.20,219.47,0.00,25.56,17.06,1944.10
2023,88,44012.46,0.00,364.70,0.00,21.35,11.00,1311.87
2023,89,44128.12,0.00,494.57,0.00,24.46,7.58,1042.06
2023,90,44243.62,0.00,500.32,0.00,28.67,10.31,1252.74
2023,91,44358.92,6.37,306.79,0.00,29.27,15.92,1808.08
2023,92,44474.02,0.00,421.59,0.00,27.39,13.87,1583.89
2023,93,44588.88,4.57,309.73,0.00,25.29,12.50,1448.68
2023,94,44703.48,0.00,428.23,0.00,29.45,15.41,1750.26
2023,95,44817.80,0.00,424.80,0.00,32.11,17.78,2034.01
2023,96,44931.82,0.00,375.69,0.00,31.35,19.33,2242.29
2023,97,45045.52,15.34,308.89,0.00,30.61,17.30,1974.21
2023,98,45158.87,6.12,216.21,0.00,20.17,12.48,1447.13
2023,99,45271.84,0.00,278.19,0.00,16.03,8.94,1142.78
2023,100,45384.42,0.00,341.56,0.00,20.85,11.79,1382.10
2023,101,45496.58,0.00,416.34,0.00,23.86,12.15,1415.43
2023,102,45608.29,0.00,466.24,0.00,25.37,11.33,1341.14
2023,103,45719.53,8.36,280.03,0.00,27.81,17.14,1953.54
2023,104,45830.27,0.00,438.87,0.00,28.61,15.39,1747.58
2023,105,45940.48,11.54,375.36,0.00,29.92,13.50,1546.73
2023,106,46050.15,12.03,296.75,0.00,28.39,17.24,1966.74
2023,107,46159.24,0.00,470.17,0.00,24.35,10.88,1301.51
2023,108,46267.72,0.00,564.18,0.00,27.07,6.62,975.66
2023,109,46375.57,0.00,562.47,0.00,29.77,8.46,1106.28
2023,110,46482.76,0.00,542.41,0.00,29.50,10.24,1247.40
2023,111,46589.26,0.00,504.28,0.00,28.74,12.36,1435.10
2023,112,46695.04,0.00,475.29,0.00,29.51,14.57,1657.46
2023,113,46800.07,0.00,532.40,0.00,27.32,9.57,1192.12
2023,114,46904.31,0.00,363.48,0.00,22.82,13.18,1514.84
2023,115,47007.75,5.27,335.72,0.00,27.59,14.29,1628.54
2023,116,47110.34,0.00,421.67,0.00,28.99,16.49,1875.01
2023,117,47212.06,43.63,278.57,0.00,27.43,16.93,1927.54
2023,118,47312.87,2.71,308.92,0.00,29.81,17.50,1998.45
2023,119,47412.74,13.50,290.15,0.00,29.07,17.93,2053.40
2023,120,47511.63,0.00,303.34,0.00,25.21,17.30,1974.43
2023,121,47609.52,0.00,508.69,0.00,27.29,11.57,1362.95
2023,122,47706.37,0.00,493.29,0.00,27.42,12.47,1445.71
2023,123,47802.14,0.00,498.26,0.00,26.43,11.38,1345.33
2023,124,47896.80,0.00,549.06,0.00,27.30,8.89,1138.64
2023,125,47990.31,0.00,500.98,0.00,26.69,11.35,1342.90
2023,126,48082.64,0.00,336.24,0.00,26.22,17.18,1959.43
2023,127,48173.75,0.00,468.94,0.00,28.66,14.57,1657.53
2023,128,48263.61,0.00,484.24,0.00,30.98,15.48,1758.07
2023,129,48352.17,0.00,394.74,0.00,31.34,19.43,2255.66
2023,130,48439.41,0.00,403.89,0.00,31.96,19.53,2270.19
2023,131,48525.28,0.00,362.65,0.00,31.07,20.29,2379.55
2023,132,48609.75,29.26,296.30,0.00,31.10,19.25,2230.75
2023,133,48692.77,0.00,394.67,0.00,29.97,18.31,2103.85
2023,134,48774.32,0.00,433.84,0.00,32.87,19.15,2216.55
2023,135,48854.36,0.00,360.87,0.00,30.93,20.39,2394.36
2023,136,48932.84,0.00,415.64,0.00,31.76,19.12,2213.27
2023,137,49009.73,5.11,298.85,0.00,31.39,19.50,2265.38
2023,138,49085.00,23.87,290.17,0.00,29.67,18.68,2152.64
2023,139,49158.60,0.00,286.96,0.00,26.57,19.19,2222.71
2023,140,49230.49,0.00,415.56,0.00,29.76,18.27,2098.78
2023,141,49300.65,27.79,314.32,0.00,31.26,19.47,2262.14
2023,142,49369.03,22.73,168.53,0.00,26.16,20.72,2443.74
2023,143,49435.60,8.97,225.62,0.00,27.11,19.85,2315.88
2023,144,49500.32,0.00,354.91,0.00,27.34,18.64,2147.89
2023,145,49563.16,0.00,472.09,0.00,28.43,15.72,1784.77
2023,146,49624.08,0.00,315.13,0.00,24.59,17.33,1977.68
2023,147,49683.05,0.00,392.77,0.00,23.35,14.18,1616.49
2023,148,49740.03,0.00,472.67,0.00,25.59,13.53,1549.58
2023,149,49794.99,0.00,520.52,0.00,30.06,14.73,1675.05
2023,150,49847.90,0.00,502.09,0.00,31.14,16.33,1856.18
2023,151,49898.73,3.51,262.97,0.00,28.55,19.90,2322.40
2023,152,49947.44,0.00,380.92,0.00,28.13,18.79,2167.45
2023,153,49994.02,0.00,478.46,0.00,30.00,16.98,1934.29
2023,154,50038.42,0.00,458.35,0.00,29.94,17.91,2051.74
2023,155,50080.62,0.00,403.83,0.00,28.83,19.00,2196.54
2023,156,50120.59,0.00,468.27,0.00,29.48,17.22,1963.38
2023,157,50158.31,0.00,532.39,0.00,32.71,16.25,1846.61
2023,158,50193.76,0.00,464.77,0.00,32.32,19.58,2277.22
2023,159,50226.91,0.00,459.82,0.00,33.62,20.73,2444.93
2023,160,50257.75,0.00,446.94,0.00,32.51,20.43,2399.86
2023,161,50286.24,0.00,451.69,0.00,31.85,19.69,2293.05
2023,162,50312.37,0.00,443.88,0.00,33.02,20.89,2468.70
2023,163,50336.13,15.20,320.29,0.00,32.77,21.33,2536.69
2023,164,50357.49,18.67,336.63,0.00,33.50,21.08,2498.38
2023,165,50376.45,54.19,313.41,0.00,30.70,20.02,2340.67
2023,166,50393.00,49.62,273.44,0.00,27.60,19.08,2206.75
2023,167,50407.11,9.15,314.83,0.00,31.11,20.42,2397.96
2023,168,50418.78,0.00,438.45,0.00,32.77,21.04,2492.00
2023,169,50428.00,1.85,455.82,0.00,33.59,20.83,2460.15
2023,170,50434.78,12.10,280.38,0.00,30.42,21.19,2515.19
2023,171,50439.09,8.25,285.98,0.00,31.40,21.84,2616.87
2023,172,50440.94,11.61,227.38,0.00,28.12,21.08,2498.07
2023,173,50440.33,17.24,263.41,0.00,29.48,21.01,2488.07
2023,174,50437.26,13.01,290.33,0.00,31.58,21.72,2598.59
2023,175,50431.73,0.00,382.07,0.00,32.09,22.36,2701.42
2023,176,50423.74,0.00,464.04,0.00,34.73,21.22,2519.84
2023,177,50413.30,0.00,441.20,0.00,34.78,22.15,2666.27
2023,178,50400.42,0.00,394.16,0.00,35.55,24.50,3073.20
2023,179,50385.10,0.00,436.70,0.00,34.74,22.40,2707.39
2023,180,50367.36,0.00,474.72,0.00,34.86,20.85,2463.10
2023,181,50347.20,0.00,459.74,0.00,34.77,21.35,2540.31
2023,182,50324.65,0.00,457.10,0.00,35.81,22.09,2657.01
2023,183,50299.71,0.00,420.63,0.00,35.94,23.72,2932.47
2023,184,50272.41,0.00,428.14,0.00,35.88,23.37,2872.01
2023,185,50242.76,0.00,437.01,0.00,36.02,23.04,2814.93
2023,186,50210.77,0.00,399.90,0.00,35.19,23.87,2958.83
2023,187,50176.48,0.00,410.08,0.00,35.36,23.74,2936.96
2023,188,50139.90,0.00,420.01,0.00,35.78,23.68,2926.53
2023,189,50101.06,0.00,424.46,0.00,35.30,23.17,2837.79
2023,190,50059.98,0.00,387.29,0.00,34.08,23.60,2911.81
2023,191,50016.68,7.76,229.79,0.00,30.75,23.26,2853.34
2023,192,49971.20,0.00,419.05,0.00,33.83,22.45,2715.55
2023,193,49923.57,0.00,414.16,0.00,35.16,23.63,2916.41
2023,194,49873.80,0.00,411.42,0.00,35.02,23.64,2919.25
2023,195,49821.94,0.00,372.08,0.00,32.49,22.96,2801.81
2023,196,49768.01,5.49,268.10,0.00,33.14,23.91,2967.39
2023,197,49712.04,16.50,290.14,0.00,34.55,24.13,3006.68
2023,198,49654.07,0.00,404.96,0.00,34.95,23.84,2954.16
2023,199,49594.13,0.00,440.67,0.00,35.13,22.63,2746.49
2023,200,49532.25,0.00,431.35,0.00,35.63,23.29,2858.18
2023,201,49468.48,0.00,423.86,0.00,36.32,24.00,2982.33
2023,202,49402.84,17.43,317.24,0.00,36.80,24.24,3025.29
2023,203,49335.36,26.38,308.44,0.00,33.93,22.50,2724.52
2023,204,49266.10,16.56,251.50,0.00,31.02,22.53,2728.82
2023,205,49195.07,0.00,397.45,0.00,34.13,23.13,2831.16
2023,206,49122.33,0.00,407.81,0.00,34.29,22.93,2797.00
2023,207,49047.90,0.00,442.44,0.00,35.18,22.24,2681.96
2023,208,48971.82,0.00,406.53,0.00,34.45,23.07,2820.39
2023,209,48894.14,9.27,179.10,0.00,30.25,24.44,3062.22
2023,210,48814.88,17.45,260.48,0.00,32.65,23.77,2941.17
2023,211,48734.09,17.36,328.84,0.00,36.52,23.59,2910.53
2023,212,48651.81,0.00,429.40,0.00,34.35,22.44,2715.15
2023,213,48568.06,39.39,322.34,0.00,34.98,22.88,2788.19
2023,214,48482.89,0.00,385.64,0.00,33.28,23.19,2840.62
2023,215,48396.34,0.00,426.87,0.00,34.61,22.79,2772.36
2023,216,48308.44,11.81,244.76,0.00,31.64,23.64,2919.30
2023,217,48219.23,5.40,269.98,0.00,32.47,23.44,2883.50
2023,218,48128.75,6.42,323.72,0.00,35.76,23.52,2898.53
2023,219,48037.03,0.00,448.77,0.00,36.28,23.11,2826.95
2023,220,47944.11,11.00,321.18,0.00,36.41,24.01,2985.00
2023,221,47850.02,0.00,427.71,0.00,35.28,23.10,2825.91
2023,222,47754.81,0.00,357.88,0.00,35.13,25.46,3255.05
2023,223,47658.50,4.14,295.15,0.00,36.07,24.98,3162.99
2023,224,47561.13,0.00,425.82,0.00,36.30,23.86,2958.21
2023,225,47462.74,0.00,415.38,0.00,37.34,24.92,3150.94
2023,226,47363.36,24.74,316.69,0.00,37.05,24.34,3043.85
2023,227,47263.02,1.96,387.61,0.00,34.65,23.87,2958.94
2023,228,47161.76,10.61,282.72,0.00,33.47,23.31,2860.77
2023,229,47059.60,0.00,389.35,0.00,33.43,22.89,2790.19
2023,230,46956.59,0.00,433.29,0.00,35.07,22.43,2713.64
2023,231,46852.75,0.00,422.66,0.00,35.21,22.95,2799.43
2023,232,46748.11,0.00,366.86,0.00,33.67,23.81,2949.02
2023,233,46642.71,0.00,404.21,0.00,34.80,23.37,2871.63
2023,234,46536.57,0.00,420.26,0.00,36.00,23.48,2890.44
2023,235,46429.72,0.00,380.43,0.00,34.25,23.67,2923.45
2023,236,46322.20,0.00,442.43,0.00,33.96,20.97,2481.62
2023,237,46214.03,16.52,339.47,0.00,35.57,21.54,2569.33
2023,238,46105.25,0.00,430.06,0.00,35.32,22.34,2697.87
2023,239,45995.87,0.00,397.57,0.00,34.68,23.02,2811.70
2023,240,45885.92,0.00,391.15,0.00,34.68,23.17,2837.08
2023,241,45775.44,22.12,255.03,0.00,33.36,23.93,2970.51
2023,242,45664.45,103.41,141.39,0.00,28.28,23.67,2924.09
2023,243,45552.98,21.00,292.14,0.00,33.53,22.51,2726.52
2023,244,45441.04,0.00,272.86,0.00,29.45,22.65,2748.97
2023,245,45328.67,0.00,347.96,0.00,31.08,21.99,2640.48
2023,246,45215.90,0.00,403.22,0.00,32.20,20.92,2473.33
2023,247,45102.73,0.00,425.26,0.00,32.11,19.83,2312.40
2023,248,44989.21,0.00,448.59,0.00,32.64,19.07,2205.29
2023,249,44875.35,0.00,445.18,0.00,34.08,20.16,2360.47
2023,250,44761.18,11.96,327.47,0.00,33.93,20.38,2393.33
2023,251,44646.71,2.76,310.56,0.00,31.78,19.75,2301.10
2023,252,44531.98,0.00,382.22,0.00,31.54,20.71,2442.56
2023,253,44417.00,0.00,414.37,0.00,33.62,20.94,2475.99
2023,254,44301.80,0.00,404.80,0.00,34.13,21.66,2588.08
2023,255,44186.40,17.37,311.26,0.00,33.84,20.91,2472.63
2023,256,44070.82,0.00,409.81,0.00,33.34,20.72,2443.09
2023,257,43955.08,13.42,298.34,0.00,33.65,21.36,2541.50
2023,258,43839.20,20.55,247.48,0.00,30.06,20.94,2477.40
2023,259,43723.21,0.00,344.79,0.00,30.64,20.92,2473.37
2023,260,43607.12,3.91,270.94,0.00,32.30,21.68,2592.04
2023,261,43490.96,0.00,405.49,0.00,30.47,18.42,2118.23
2023,262,43374.75,0.00,460.38,0.00,30.84,15.62,1773.30
2023,263,43258.51,0.00,412.79,0.00,30.29,17.62,2013.98
2023,264,43142.25,7.68,271.35,0.00,31.03,20.30,2380.81
2023,265,43026.01,0.00,390.53,0.00,29.72,18.00,2063.41
