Latitude: 30.981387  Longitude: -82.0588588
X & Y on Lambert Conformal Conic: 1657657.62 -1049635.73
Tile: 10849
Elevation: 27 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2023,186,50210.77,13.72,295.64,0.00,35.16,24.11,3002.47
2023,187,50176.48,0.00,412.04,0.00,35.36,23.74,2935.68
2023,188,50139.90,16.44,327.52,0.00,36.01,23.23,2847.30
2023,189,50101.06,0.00,429.50,0.00,35.42,23.11,2826.86
2023,190,50059.98,9.30,292.11,0.00,34.21,23.68,2926.03
2023,191,50016.68,9.94,230.71,0.00,30.52,23.07,2820.64
2023,192,49971.20,0.00,425.23,0.00,34.03,22.40,2708.30
2023,193,49923.57,0.00,413.21,0.00,35.26,23.77,2942.09
2023,194,49873.80,0.00,405.47,0.00,34.86,23.78,2943.64
2023,195,49821.94,3.75,288.43,0.00,32.97,23.01,2809.57
2023,196,49768.01,3.49,267.44,0.00,33.20,24.03,2988.07
2023,197,49712.04,21.97,291.80,0.00,35.17,24.58,3087.72
2023,198,49654.07,15.23,305.49,0.00,35.25,24.03,2987.55
2023,199,49594.13,0.00,444.23,0.00,35.66,22.90,2790.61
2023,200,49532.25,0.00,427.42,0.00,35.65,23.50,2894.25
2023,201,49468.48,0.00,419.45,0.00,36.56,24.37,3050.27
2023,202,49402.84,14.29,311.84,0.00,37.09,24.76,3121.23
2023,203,49335.36,21.87,300.28,0.00,33.49,22.58,2738.48
2023,204,49266.10,19.87,268.47,0.00,31.87,22.60,2741.43
2023,205,49195.07,0.00,405.01,0.00,34.61,23.23,2847.72
2023,206,49122.33,0.00,397.38,0.00,34.31,23.30,2860.48
2023,207,49047.90,0.00,433.12,0.00,34.89,22.40,2707.27
2023,208,48971.82,0.00,390.21,0.00,34.19,23.44,2884.74
2023,209,48894.14,4.30,161.14,0.00,29.73,24.55,3083.03
2023,210,48814.88,0.00,342.36,0.00,32.96,24.18,3014.30
2023,211,48734.09,20.79,329.54,0.00,37.10,23.93,2969.69
2023,212,48651.81,3.14,316.46,0.00,34.15,22.57,2736.59
2023,213,48568.06,0.00,427.28,0.00,34.74,22.81,2776.52
2023,214,48482.89,0.00,356.19,0.00,32.61,23.58,2908.29
2023,215,48396.34,7.38,317.57,0.00,34.80,23.10,2824.92
2023,216,48308.44,8.95,235.78,0.00,31.50,23.88,2960.83
2023,217,48219.23,14.15,270.31,0.00,32.90,23.82,2950.17
2023,218,48128.75,0.00,423.70,0.00,36.04,24.10,3000.87
2023,219,48037.03,0.00,450.93,0.00,36.81,23.42,2881.28
2023,220,47944.11,14.36,318.67,0.00,36.78,24.47,3068.55
2023,221,47850.02,0.00,421.94,0.00,35.32,23.43,2882.92
2023,222,47754.81,0.00,362.56,0.00,35.87,25.95,3351.38
2023,223,47658.50,12.05,301.56,0.00,36.57,25.09,3184.01
2023,224,47561.13,0.00,418.59,0.00,36.29,24.21,3021.23
2023,225,47462.74,0.00,408.54,0.00,37.16,25.15,3195.42
2023,226,47363.36,0.00,416.21,0.00,36.73,24.45,3064.93
2023,227,47263.02,0.00,368.51,0.00,33.85,23.99,2981.03
2023,228,47161.76,5.39,271.52,0.00,32.98,23.51,2896.60
2023,229,47059.60,6.14,301.35,0.00,33.79,22.87,2785.71
2023,230,46956.59,0.00,430.40,0.00,35.37,22.91,2792.22
2023,231,46852.75,0.00,419.95,0.00,35.27,23.24,2848.69
2023,232,46748.11,7.99,268.63,0.00,33.26,23.88,2962.16
2023,233,46642.71,0.00,389.89,0.00,34.34,23.69,2926.92
2023,234,46536.57,0.00,412.56,0.00,35.70,23.76,2939.62
2023,235,46429.72,0.75,369.71,0.00,33.31,23.48,2891.10
2023,236,46322.20,0.00,442.81,0.00,33.55,20.88,2467.17
2023,237,46214.03,0.00,462.71,0.00,35.39,21.11,2503.45
2023,238,46105.25,0.00,429.58,0.00,34.95,22.29,2689.19
2023,239,45995.87,0.00,392.02,0.00,34.04,22.92,2794.67
2023,240,45885.92,0.00,375.71,0.00,33.95,23.36,2870.24
2023,241,45775.44,21.72,247.47,0.00,33.25,24.34,3044.40
2023,242,45664.45,38.03,143.96,0.00,28.61,23.99,2981.20
2023,243,45552.98,6.76,298.44,0.00,33.96,22.73,2763.36
2023,244,45441.04,0.00,248.12,0.00,29.04,23.04,2814.92
2023,245,45328.67,0.00,359.33,0.00,31.31,22.00,2642.81
2023,246,45215.90,0.00,414.84,0.00,32.78,21.09,2499.02
2023,247,45102.73,0.00,435.43,0.00,32.26,19.68,2291.39
2023,248,44989.21,0.00,451.69,0.00,32.44,18.95,2189.36
2023,249,44875.35,0.00,444.09,0.00,34.46,20.66,2434.81
2023,250,44761.18,0.00,443.87,0.00,33.97,20.23,2370.48
2023,251,44646.71,4.10,298.65,0.00,31.12,20.04,2343.11
2023,252,44531.98,0.00,401.94,0.00,31.62,20.20,2366.51
2023,253,44417.00,0.00,418.13,0.00,33.89,21.15,2508.75
2023,254,44301.80,14.60,294.61,0.00,33.88,22.16,2669.42
2023,255,44186.40,36.14,310.98,0.00,33.86,21.13,2506.20
2023,256,44070.82,0.00,410.10,0.00,33.38,20.91,2472.72
2023,257,43955.08,27.60,299.90,0.00,33.74,21.50,2563.16
2023,258,43839.20,0.00,321.75,0.00,29.42,20.79,2453.48
2023,259,43723.21,0.00,338.37,0.00,30.38,21.06,2495.37
2023,260,43607.12,0.29,360.17,0.00,32.37,21.94,2632.52
2023,261,43490.96,0.00,397.56,0.00,30.63,19.06,2204.70
2023,262,43374.75,0.00,454.72,0.00,30.77,16.12,1831.69
2023,263,43258.51,0.00,403.39,0.00,30.30,18.23,2093.60
2023,264,43142.25,0.00,350.15,0.00,30.66,20.59,2423.85
2023,265,43026.01,0.00,378.28,0.00,29.65,18.63,2145.86
2023,266,42909.80,0.00,453.61,0.00,30.21,15.19,1725.70
2023,267,42793.64,0.00,443.98,0.00,32.10,16.97,1933.59
2023,268,42677.55,0.00,438.39,0.00,32.31,17.27,1970.50
2023,269,42561.56,86.88,168.22,0.00,26.34,20.39,2394.70
2023,270,42445.68,0.00,147.26,0.00,25.00,21.26,2525.51
2023,271,42329.94,0.00,263.43,0.00,26.08,19.16,2217.76
2023,272,42214.36,0.00,338.12,0.00,29.01,19.21,2225.72
2023,273,42098.96,0.00,333.56,0.00,29.48,19.74,2300.38
2023,274,41983.75,0.00,308.68,0.00,27.83,19.07,2205.78
2023,275,41868.77,0.00,369.50,0.00,28.90,17.61,2012.40
2023,276,41754.04,0.00,396.66,0.00,29.07,16.36,1859.19
2023,277,41639.57,0.00,346.11,0.00,28.96,18.47,2125.25
2023,278,41525.40,0.00,376.34,0.00,30.52,18.37,2111.56
2023,279,41411.54,0.00,253.63,0.00,27.34,20.25,2373.47
2023,280,41298.01,0.00,374.60,0.00,28.64,16.99,1935.45
2023,281,41184.85,0.00,421.37,0.00,22.96,9.76,1207.65
2023,282,41072.06,0.00,469.50,0.00,25.03,7.13,1010.55
2023,283,40959.69,0.00,469.00,0.00,28.23,8.66,1121.61
2023,284,40847.76,33.64,239.44,0.00,24.57,15.14,1720.12
2023,285,40736.28,25.57,167.26,0.00,23.16,17.03,1939.88
2023,286,40625.28,2.19,155.61,0.00,25.11,19.33,2242.04
2023,287,40514.80,0.00,215.10,0.00,25.66,19.68,2290.96
2023,288,40404.85,0.00,312.70,0.00,23.69,14.76,1678.41
2023,289,40295.47,0.00,312.13,0.00,19.89,11.29,1337.37
2023,290,40186.68,0.00,403.39,0.00,21.36,8.39,1100.97
2023,291,40078.51,0.00,435.86,0.00,24.04,7.62,1044.48
2023,292,39970.98,0.00,425.95,0.00,26.06,9.75,1207.02
2023,293,39864.13,0.00,395.78,0.00,27.57,13.08,1504.78
2023,294,39757.99,0.00,380.80,0.00,25.74,12.37,1436.54
2023,295,39652.58,0.00,398.67,0.00,28.06,12.57,1455.37
2023,296,39547.94,0.00,383.92,0.00,26.46,12.31,1431.03
2023,297,39444.09,0.00,368.58,0.00,26.89,13.54,1550.41
2023,298,39341.07,0.00,336.94,0.00,27.50,15.79,1793.22
2023,299,39238.91,0.00,314.36,0.00,28.00,17.05,1943.12
2023,300,39137.64,0.00,322.80,0.00,28.25,16.55,1882.31
2023,301,39037.30,0.00,357.77,0.00,29.15,14.88,1691.05
2023,302,38937.91,0.00,367.30,0.00,29.91,14.37,1636.25
2023,303,38839.51,0.00,344.61,0.00,29.95,15.77,1790.45
2023,304,38742.13,0.00,318.05,0.00,28.36,15.91,1806.51
2023,305,38645.82,0.00,306.02,0.00,17.27,6.76,985.24
2023,306,38550.60,0.00,368.63,0.00,18.95,4.55,844.84
2023,307,38456.51,0.00,361.97,0.00,22.99,8.14,1082.73
2023,308,38363.58,0.00,357.34,0.00,24.29,9.27,1168.74
2023,309,38271.85,0.00,397.07,0.00,26.20,5.90,927.94
2023,310,38181.36,0.00,389.43,0.00,26.67,6.68,979.68
2023,311,38092.14,0.00,381.91,0.00,28.32,8.19,1086.56
2023,312,38004.23,0.00,369.39,0.00,28.36,9.47,1184.53
2023,313,37917.67,0.00,346.41,0.00,26.48,10.20,1243.88
2023,314,37832.49,0.00,326.94,0.00,28.77,13.18,1514.48
2023,315,37748.74,0.00,228.24,0.00,23.78,14.44,1644.02
2023,316,37666.44,0.00,171.59,0.00,19.02,12.40,1438.94
2023,317,37585.64,0.00,122.49,0.00,17.38,12.78,1475.34
2023,318,37506.37,0.04,126.29,0.00,18.74,13.93,1590.09
2023,319,37428.68,4.92,74.33,0.00,18.79,15.10,1715.54
2023,320,37352.59,5.12,83.34,0.00,20.27,16.07,1825.71
2023,321,37278.15,0.00,119.58,0.00,22.39,17.82,2040.23
2023,322,37205.40,0.00,256.92,0.00,26.82,15.94,1810.27
2023,323,37134.36,0.00,322.97,0.00,26.68,11.37,1344.65
2023,324,37065.08,0.00,273.70,0.00,26.03,14.19,1617.96
2023,325,36997.60,2.34,147.15,0.00,25.74,17.85,2043.80
2023,326,36931.95,1.24,243.83,0.00,21.89,12.31,1430.87
2023,327,36868.16,2.82,226.70,0.00,18.25,5.80,921.72
2023,328,36806.27,0.00,221.30,0.00,17.12,8.95,1143.63
2023,329,36746.32,0.00,319.84,0.00,21.67,7.22,1016.85
2023,330,36688.34,21.49,73.37,0.00,13.73,10.45,1264.72
2023,331,36632.36,0.00,235.55,0.00,17.68,8.92,1141.23
2023,332,36578.41,0.00,295.80,0.00,16.20,4.43,837.96
2023,333,36526.53,0.00,347.82,0.00,16.07,-0.35,595.39
2023,334,36476.75,0.00,362.97,0.00,20.41,-0.09,606.67
2023,335,36429.10,3.58,254.39,0.00,26.92,8.06,1076.55
2023,336,36383.61,29.25,91.84,0.00,21.75,17.07,1944.79
2023,337,36340.30,2.66,66.70,0.00,22.94,19.63,2283.69
2023,338,36299.20,0.00,276.73,0.00,22.73,11.13,1323.09
2023,339,36260.35,0.00,302.19,0.00,20.44,7.55,1040.20
2023,340,36223.75,0.00,298.57,0.00,17.77,5.68,914.47
2023,341,36189.45,0.00,344.33,0.00,18.84,1.98,704.51
2023,342,36157.45,0.00,347.45,0.00,23.76,4.61,848.26
2023,343,36127.78,0.00,319.79,0.00,27.70,11.42,1349.43
2023,344,36100.46,21.98,210.31,0.00,23.10,11.50,1356.40
2023,345,36075.51,0.00,290.35,0.00,15.63,4.24,826.70
2023,346,36052.94,0.00,320.48,0.00,17.18,2.89,751.73
2023,347,36032.77,0.00,253.63,0.00,16.25,6.54,969.96
2023,348,36015.01,0.00,280.42,0.00,18.25,6.58,973.08
2023,349,35999.68,0.00,288.54,0.00,18.99,6.38,959.60
2023,350,35986.78,85.10,156.08,0.00,18.52,10.34,1255.74
2023,351,35976.32,32.91,63.36,0.00,17.09,14.05,1603.05
2023,352,35968.32,0.00,210.10,0.00,17.85,9.70,1202.75
2023,353,35962.77,0.00,269.26,0.00,11.74,1.15,663.67
2023,354,35959.68,0.00,325.88,0.00,15.56,0.02,611.68
2023,355,35959.05,0.00,320.32,0.00,17.54,2.06,708.25
2023,356,35960.89,0.00,316.74,0.00,21.16,5.21,884.78
2023,357,35965.19,0.00,274.84,0.00,22.94,10.34,1255.31
2023,358,35971.94,0.00,224.71,0.00,21.11,11.69,1372.99
2023,359,35981.15,0.59,114.26,0.00,21.53,17.05,1942.96
2023,360,35992.81,0.00,144.67,0.00,22.72,16.90,1924.56
2023,361,36006.90,0.00,164.72,0.00,19.85,13.45,1541.48
2023,362,36023.43,0.00,167.85,0.00,17.17,10.90,1303.72
2023,363,36042.37,0.00,261.99,0.00,13.39,3.26,771.76
2023,364,36063.72,0.00,317.91,0.00,15.07,1.16,664.21
2023,365,36087.47,0.00,344.58,0.00,17.31,-0.07,607.50
