Latitude: 29.722488  Longitude: -82.414867
X & Y on Lambert Conformal Conic: 1653789.44 -1189966.46
Tile: 10669
Elevation: 41 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2021,356,36325.06,0.00,252.13,0.00,17.21,6.65,977.43
2021,357,36329.14,0.00,335.34,0.00,20.17,2.72,742.45
2021,358,36335.54,0.00,338.51,0.00,23.39,4.81,860.53
2021,359,36344.26,0.00,328.29,0.00,24.08,6.62,975.71
2021,360,36355.31,0.00,300.16,0.00,25.48,10.48,1267.76
2021,361,36368.66,0.00,269.27,0.00,24.67,12.20,1420.66
2021,362,36384.32,0.00,282.65,0.00,25.89,12.38,1437.19
2021,363,36402.27,0.00,289.48,0.00,27.42,13.12,1509.24
2021,364,36422.50,0.00,214.11,0.00,26.11,16.81,1913.76
2021,365,36445.00,0.00,180.29,0.00,26.33,18.82,2171.72
2022,1,36469.86,0.00,223.52,0.00,27.67,17.31,1974.86
2022,2,36496.86,2.73,151.63,0.00,27.90,18.62,2144.86
2022,3,36526.07,0.00,303.08,0.00,20.67,6.45,964.19
2022,4,36557.48,0.00,333.70,0.00,20.21,3.41,779.78
2022,5,36591.07,0.00,286.69,0.00,19.34,6.56,971.36
2022,6,36626.82,0.00,324.12,0.00,21.21,5.36,894.06
2022,7,36664.70,0.00,290.27,0.00,19.75,6.79,987.36
2022,8,36704.70,0.00,349.88,0.00,23.82,4.85,862.91
2022,9,36746.78,0.00,325.95,0.00,26.63,9.82,1212.29
2022,10,36790.92,0.00,266.40,0.00,22.44,10.81,1295.42
2022,11,36837.09,0.00,324.60,0.00,18.73,3.72,797.33
2022,12,36885.27,0.00,327.82,0.00,20.97,5.47,900.85
2022,13,36935.43,0.00,283.65,0.00,19.50,7.40,1028.90
2022,14,36987.53,0.00,309.54,0.00,18.54,4.99,871.17
2022,15,37041.55,31.05,272.89,0.00,21.06,2.21,716.13
2022,16,37097.46,0.00,262.52,0.00,17.55,6.98,999.90
2022,17,37155.22,0.00,259.30,0.00,14.97,4.81,860.69
2022,18,37214.81,0.00,359.89,0.00,16.47,-0.53,587.74
2022,19,37276.18,0.00,385.21,0.00,21.27,0.20,619.84
2022,20,37339.31,0.00,377.79,0.00,24.12,3.81,802.42
2022,21,37404.16,3.87,198.39,0.00,17.07,6.77,985.60
2022,22,37470.70,0.00,132.42,0.00,8.22,3.69,795.36
2022,23,37538.90,0.00,273.09,0.00,11.00,0.82,648.12
2022,24,37608.71,0.00,384.61,0.00,15.76,-2.58,505.13
2022,25,37680.10,4.42,205.90,0.00,14.06,3.77,799.75
2022,26,37753.05,2.63,139.41,0.00,15.31,8.68,1122.81
2022,27,37827.51,0.00,207.51,0.00,16.93,9.42,1180.77
2022,28,37903.44,0.00,226.31,0.00,15.45,7.34,1024.98
2022,29,37980.82,0.00,275.11,0.00,9.54,-0.24,599.99
2022,30,38059.61,0.00,406.77,0.00,14.31,-4.97,422.27
2022,31,38139.76,0.00,409.07,0.00,20.83,-0.05,608.61
2022,32,38221.26,0.00,403.46,0.00,21.45,1.19,665.77
2022,33,38304.05,0.00,394.43,0.00,25.01,5.16,881.82
2022,34,38388.11,0.00,370.60,0.00,27.36,9.60,1194.60
2022,35,38473.40,3.68,251.00,0.00,27.47,12.55,1453.66
2022,36,38559.89,3.14,170.96,0.00,17.08,8.85,1136.01
2022,37,38647.54,1.29,107.33,0.00,10.97,7.58,1041.91
2022,38,38736.32,13.74,121.86,0.00,11.65,6.46,965.10
2022,39,38826.19,6.25,116.88,0.00,11.68,6.88,993.40
2022,40,38917.12,0.00,393.71,0.00,17.74,2.13,712.13
2022,41,39009.08,0.00,434.80,0.00,20.66,0.42,620.72
2022,42,39102.03,0.00,431.02,0.00,23.16,3.06,738.39
2022,43,39195.95,4.74,295.43,0.00,23.89,7.39,1028.49
2022,44,39290.79,3.40,261.09,0.00,21.58,8.62,1118.49
2022,45,39386.53,0.00,411.55,0.00,17.35,1.04,658.39
2022,46,39483.15,0.00,440.68,0.00,20.01,0.30,623.45
2022,47,39580.59,0.00,433.38,0.00,25.26,5.35,865.61
2022,48,39678.84,0.00,394.96,0.00,28.45,11.48,1324.39
2022,49,39777.87,2.21,203.99,0.00,25.66,15.98,1815.18
2022,50,39877.65,0.00,372.02,0.00,20.83,7.45,1032.56
2022,51,39978.14,0.00,461.39,0.00,24.38,2.79,707.91
2022,52,40079.33,0.00,419.24,0.00,26.80,8.96,1099.72
2022,53,40181.17,0.00,401.57,0.00,28.48,11.61,1318.28
2022,54,40283.64,0.00,388.04,0.00,29.08,13.19,1471.77
2022,55,40386.73,0.00,383.92,0.00,29.45,13.76,1529.17
2022,56,40490.39,0.00,385.05,0.00,29.83,13.90,1537.44
2022,57,40594.60,0.00,390.17,0.00,29.27,13.06,1450.32
2022,58,40699.35,0.00,350.03,0.00,29.08,15.09,1710.03
2022,59,40804.59,5.78,175.05,0.00,20.23,12.24,1424.04
2022,60,40910.31,0.00,379.03,0.00,23.56,9.30,1170.71
2022,61,41016.49,0.00,477.16,0.00,26.11,4.36,763.98
2022,62,41123.09,0.00,483.24,0.00,27.99,5.26,799.18
2022,63,41230.09,0.00,472.60,0.00,29.23,7.69,943.71
2022,64,41337.48,0.00,417.85,0.00,28.85,11.99,1317.20
2022,65,41445.22,0.00,420.53,0.00,30.04,12.88,1383.45
2022,66,41553.29,0.27,412.13,0.00,30.27,13.51,1448.76
2022,67,41661.68,6.78,246.48,0.00,29.55,16.94,1929.67
2022,68,41770.36,47.38,198.90,0.00,28.56,18.69,2153.96
2022,69,41879.31,20.41,139.26,0.00,22.77,16.37,1861.15
2022,70,41988.50,131.88,139.26,0.00,22.41,16.18,1837.89
2022,71,42097.92,4.55,266.98,0.00,21.98,9.73,1205.10
2022,72,42207.54,0.00,447.52,0.00,16.24,0.24,621.36
2022,73,42317.34,0.00,473.12,0.00,23.56,4.95,868.87
2022,74,42427.31,27.77,236.43,0.00,21.74,11.40,1347.22
2022,75,42537.41,1.59,329.00,0.00,26.24,15.05,1709.90
2022,76,42647.64,0.00,390.65,0.00,26.35,12.76,1474.01
2022,77,42757.97,0.00,470.56,0.00,30.20,11.39,1346.62
2022,78,42868.38,6.30,303.08,0.00,29.09,14.65,1666.32
2022,79,42978.84,0.00,394.22,0.00,24.24,11.03,1314.64
2022,80,43089.35,0.00,501.56,0.00,26.52,6.45,964.14
2022,81,43199.88,0.00,466.95,0.00,27.87,10.33,1254.85
2022,82,43310.41,19.01,213.25,0.00,25.55,16.60,1888.64
2022,83,43420.92,43.13,132.41,0.00,20.82,15.76,1789.85
2022,84,43531.38,0.00,405.80,0.00,23.58,10.80,1294.86
2022,85,43641.79,0.00,466.16,0.00,24.23,8.53,1111.42
2022,86,43752.12,0.00,483.63,0.00,25.33,8.49,1108.78
2022,87,43862.35,0.00,468.99,0.00,27.57,11.27,1335.36
2022,88,43972.45,0.00,469.87,0.00,29.04,12.39,1438.13
2022,89,44082.42,0.00,447.88,0.00,29.74,14.05,1603.20
2022,90,44192.22,33.52,218.91,0.00,26.60,17.72,2026.70
2022,91,44301.84,0.00,380.63,0.00,27.73,15.88,1803.22
2022,92,44411.26,18.87,226.46,0.00,21.84,13.57,1553.56
2022,93,44520.45,0.00,452.24,0.00,26.23,12.27,1426.63
2022,94,44629.40,0.00,510.57,0.00,27.94,10.40,1260.81
2022,95,44738.08,0.00,464.36,0.00,30.35,15.13,1718.80
2022,96,44846.47,6.76,245.26,0.00,28.89,19.54,2271.27
2022,97,44954.55,4.99,244.14,0.00,28.09,18.98,2194.05
2022,98,45062.29,0.00,426.57,0.00,22.61,10.76,1291.15
2022,99,45169.67,0.00,432.83,0.00,19.29,7.47,1033.92
2022,100,45276.68,0.00,555.10,0.00,24.38,4.63,849.90
2022,101,45383.28,0.00,557.33,0.00,27.65,6.63,975.95
2022,102,45489.46,0.00,499.94,0.00,28.92,11.99,1400.84
2022,103,45595.18,0.00,465.18,0.00,28.88,14.00,1597.54
2022,104,45700.42,0.00,383.89,0.00,27.98,16.60,1888.37
2022,105,45805.17,0.00,366.99,0.00,29.08,18.17,2084.72
2022,106,45909.38,0.00,433.41,0.00,30.58,16.91,1925.48
2022,107,46013.05,38.56,296.14,0.00,30.85,18.84,2174.81
2022,108,46116.13,0.00,393.17,0.00,29.26,17.68,2021.64
2022,109,46218.61,0.00,445.10,0.00,24.37,11.60,1365.14
2022,110,46320.45,0.00,541.63,0.00,26.04,8.06,1076.85
2022,111,46421.64,0.00,465.69,0.00,26.82,13.03,1500.06
2022,112,46522.13,0.00,430.65,0.00,27.27,14.79,1681.09
2022,113,46621.91,0.00,461.50,0.00,28.22,14.10,1607.80
2022,114,46720.94,0.00,467.77,0.00,29.67,14.96,1700.26
2022,115,46819.19,0.00,458.37,0.00,30.30,15.96,1812.33
2022,116,46916.64,0.00,463.86,0.00,30.73,16.13,1832.43
2022,117,47013.26,0.00,437.51,0.00,30.12,16.88,1922.05
2022,118,47109.00,0.00,420.58,0.00,28.40,16.25,1846.63
2022,119,47203.85,0.00,470.80,0.00,28.41,14.29,1627.66
2022,120,47297.77,0.00,434.99,0.00,29.34,16.46,1871.86
2022,121,47390.72,16.69,354.64,0.00,30.48,15.69,1781.23
2022,122,47482.68,0.00,458.99,0.00,31.24,16.79,1910.70
2022,123,47573.62,0.00,409.53,0.00,31.04,18.70,2155.47
2022,124,47663.49,0.00,464.42,0.00,32.30,17.50,1999.50
2022,125,47752.27,0.00,467.80,0.00,32.99,17.88,2047.39
2022,126,47839.92,0.52,442.87,0.00,31.71,17.92,2052.75
2022,127,47926.41,0.00,379.81,0.00,30.23,19.05,2203.49
2022,128,48011.70,0.00,453.11,0.00,29.89,15.97,1813.26
2022,129,48095.77,0.00,418.73,0.00,27.62,15.43,1752.61
2022,130,48178.56,0.00,513.76,0.00,28.00,11.66,1370.67
2022,131,48260.06,0.00,536.74,0.00,29.12,11.25,1334.01
2022,132,48340.22,1.55,497.09,0.00,28.47,13.06,1503.25
2022,133,48419.01,8.09,328.25,0.00,28.83,16.00,1817.79
2022,134,48496.39,0.00,492.72,0.00,31.02,15.21,1728.13
2022,135,48572.33,3.12,326.74,0.00,31.48,18.10,2075.77
2022,136,48646.79,2.07,347.63,0.00,31.00,16.52,1878.46
2022,137,48719.74,0.00,447.26,0.00,33.00,18.73,2160.21
2022,138,48791.14,0.00,454.92,0.00,34.21,19.23,2228.41
2022,139,48860.95,0.00,427.63,0.00,33.04,19.50,2266.20
2022,140,48929.15,0.00,420.11,0.00,32.14,19.21,2225.70
2022,141,48995.69,17.54,271.87,0.00,30.87,20.27,2377.01
2022,142,49060.55,2.36,301.94,0.00,32.13,19.94,2328.72
2022,143,49123.68,0.00,373.88,0.00,32.32,21.17,2512.42
2022,144,49185.06,0.00,381.81,0.00,32.27,20.94,2477.01
2022,145,49244.65,0.00,390.57,0.00,32.11,20.57,2420.90
2022,146,49302.41,0.00,352.48,0.00,31.66,21.55,2571.57
2022,147,49358.33,8.28,234.22,0.00,28.91,20.47,2406.64
2022,148,49412.35,0.00,445.85,0.00,31.75,18.39,2113.68
2022,149,49464.46,0.00,476.93,0.00,32.90,17.88,2047.34
2022,150,49514.62,0.00,451.07,0.00,33.00,19.10,2210.30
2022,151,49562.80,0.00,435.61,0.00,32.34,19.27,2233.17
2022,152,49608.98,4.78,330.36,0.00,31.99,18.83,2172.70
2022,153,49653.13,0.00,485.94,0.00,33.34,17.72,2027.40
2022,154,49695.21,0.00,453.66,0.00,33.70,19.51,2267.22
2022,155,49735.21,0.00,421.96,0.00,32.88,20.24,2371.84
2022,156,49773.10,0.00,420.17,0.00,32.82,20.28,2378.13
2022,157,49808.85,18.65,302.40,0.00,32.73,20.82,2458.79
2022,158,49842.45,0.00,441.72,0.00,33.66,20.08,2348.75
2022,159,49873.87,0.00,428.30,0.00,34.13,20.96,2479.38
2022,160,49903.08,6.81,298.92,0.00,33.74,21.88,2622.80
2022,161,49930.08,3.72,271.82,0.00,32.71,22.42,2711.89
2022,162,49954.85,0.00,341.14,0.00,32.39,22.94,2797.48
2022,163,49977.36,10.70,239.23,0.00,30.73,22.25,2683.11
2022,164,49997.60,0.00,351.07,0.00,32.59,23.01,2810.10
2022,165,50015.57,13.91,302.73,0.00,34.44,22.80,2774.17
2022,166,50031.24,0.00,438.27,0.00,35.05,21.98,2638.85
2022,167,50044.61,0.00,429.90,0.00,36.24,23.20,2843.06
2022,168,50055.67,0.00,437.17,0.00,35.34,22.30,2691.90
2022,169,50064.41,9.52,306.46,0.00,34.99,23.18,2838.65
2022,170,50070.83,0.00,391.69,0.00,34.25,23.25,2851.32
2022,171,50074.92,0.00,409.35,0.00,33.62,22.12,2662.91
2022,172,50076.67,0.00,475.56,0.00,33.56,19.36,2246.43
2022,173,50076.09,0.00,461.85,0.00,34.93,20.90,2470.30
2022,174,50073.18,0.00,459.30,0.00,37.32,22.69,2685.97
2022,175,50067.94,22.57,332.29,0.00,36.16,22.45,2715.99
2022,176,50060.37,0.00,398.03,0.00,33.29,22.00,2642.86
2022,177,50050.48,0.00,424.29,0.00,32.81,20.59,2423.35
2022,178,50038.28,0.00,454.66,0.00,32.60,19.22,2226.96
2022,179,50023.76,0.00,425.53,0.00,34.18,21.65,2587.51
2022,180,50006.95,8.70,314.41,0.00,34.60,22.25,2683.40
2022,181,49987.85,0.00,424.89,0.00,34.07,21.65,2587.53
2022,182,49966.48,10.21,296.07,0.00,32.87,21.85,2618.12
2022,183,49942.85,0.96,373.06,0.00,31.94,21.92,2629.38
2022,184,49916.98,7.66,269.95,0.00,32.02,22.48,2720.84
2022,185,49888.88,0.37,425.05,0.00,34.53,22.31,2692.70
2022,186,49858.57,2.95,295.97,0.00,34.00,23.03,2812.66
2022,187,49826.07,0.00,412.65,0.00,34.86,23.06,2818.36
2022,188,49791.40,1.40,407.81,0.00,35.06,23.42,2880.25
2022,189,49754.59,15.99,280.06,0.00,33.52,23.44,2883.89
2022,190,49715.65,1.09,348.45,0.00,32.44,23.37,2871.22
2022,191,49674.61,11.44,220.91,0.00,31.18,23.82,2951.44
2022,192,49631.51,13.07,265.05,0.00,32.46,23.30,2860.18
2022,193,49586.35,0.00,382.94,0.00,33.06,22.87,2785.63
2022,194,49539.17,0.00,399.52,0.00,33.74,22.84,2781.11
2022,195,49490.00,17.70,312.14,0.00,34.08,22.51,2726.03
2022,196,49438.87,0.00,428.04,0.00,32.82,21.14,2507.18
2022,197,49385.81,6.23,279.96,0.00,31.09,21.61,2581.12
2022,198,49330.85,7.68,301.22,0.00,32.46,21.90,2627.10
2022,199,49274.01,5.32,248.59,0.00,31.12,22.94,2797.89
2022,200,49215.34,82.11,279.03,0.00,32.62,23.07,2820.55
2022,201,49154.86,7.88,249.69,0.00,31.14,23.01,2809.37
2022,202,49092.61,0.00,436.72,0.00,33.91,22.04,2648.72
2022,203,49028.62,28.53,324.99,0.00,34.63,22.75,2765.61
2022,204,48962.92,16.02,330.46,0.00,34.08,22.12,2662.50
2022,205,48895.55,16.36,327.11,0.00,33.28,21.75,2602.28
2022,206,48826.55,0.00,452.29,0.00,34.20,21.76,2604.73
2022,207,48755.95,19.46,339.95,0.00,34.65,22.02,2645.77
2022,208,48683.77,0.00,442.96,0.00,33.25,21.44,2554.58
2022,209,48610.07,0.00,441.46,0.00,33.99,22.06,2653.12
2022,210,48534.87,0.00,431.06,0.00,34.88,23.13,2829.76
2022,211,48458.22,0.00,451.72,0.00,35.29,22.57,2735.74
2022,212,48380.13,0.00,446.16,0.00,35.44,22.86,2785.07
2022,213,48300.66,0.00,425.19,0.00,35.22,23.49,2891.88
2022,214,48219.83,0.00,429.47,0.00,35.22,23.26,2852.35
2022,215,48137.69,21.77,318.42,0.00,34.17,22.67,2752.05
2022,216,48054.26,0.00,452.56,0.00,34.51,21.76,2604.09
2022,217,47969.58,0.00,432.22,0.00,34.54,22.59,2738.57
2022,218,47883.69,0.00,379.16,0.00,33.22,23.43,2881.79
2022,219,47796.62,0.00,414.68,0.00,33.89,22.74,2764.90
2022,220,47708.41,16.34,316.55,0.00,33.40,22.03,2647.86
2022,221,47619.08,10.68,320.44,0.00,33.66,21.91,2629.06
2022,222,47528.68,0.00,395.10,0.00,33.59,22.96,2801.80
2022,223,47437.23,0.00,338.26,0.00,31.41,22.93,2796.92
2022,224,47344.77,0.00,397.12,0.00,33.08,22.51,2725.83
2022,225,47251.34,5.62,259.78,0.00,31.24,22.61,2741.90
2022,226,47156.95,0.00,417.91,0.00,32.54,21.42,2550.22
2022,227,47061.66,0.00,472.74,0.00,33.69,19.90,2322.01
2022,228,46965.48,4.81,334.07,0.00,33.56,20.93,2475.05
2022,229,46868.45,0.62,418.06,0.00,34.37,22.51,2726.01
2022,230,46770.60,1.86,398.19,0.00,32.37,21.62,2582.59
2022,231,46671.95,4.73,307.92,0.00,33.24,21.77,2605.82
2022,232,46572.55,8.75,320.57,0.00,34.84,22.28,2688.63
2022,233,46472.41,33.59,316.73,0.00,34.59,22.27,2686.47
2022,234,46371.57,8.98,281.29,0.00,32.87,22.65,2749.98
2022,235,46270.06,29.76,296.83,0.00,33.52,22.45,2716.23
2022,236,46167.90,32.49,314.84,0.00,34.12,21.99,2641.89
2022,237,46065.11,15.76,294.87,0.00,33.30,22.36,2701.44
2022,238,45961.74,56.68,290.83,0.00,33.34,22.58,2737.67
2022,239,45857.80,0.00,369.15,0.00,32.33,22.42,2710.99
2022,240,45753.32,64.79,275.53,0.00,32.28,22.44,2715.02
2022,241,45648.32,0.00,339.25,0.00,31.91,23.06,2818.55
2022,242,45542.84,0.00,338.28,0.00,32.39,23.54,2900.77
2022,243,45436.89,4.27,256.81,0.00,32.43,23.48,2891.05
2022,244,45330.50,0.78,372.07,0.00,32.48,22.62,2743.98
2022,245,45223.69,5.57,274.40,0.00,31.65,22.15,2667.79
2022,246,45116.50,3.52,278.24,0.00,32.49,22.70,2758.00
2022,247,45008.93,8.86,278.41,0.00,32.87,23.02,2811.25
2022,248,44901.02,0.00,409.87,0.00,34.61,22.87,2785.62
2022,249,44792.79,0.00,410.07,0.00,34.60,22.79,2772.15
2022,250,44684.25,0.00,391.52,0.00,33.70,22.80,2774.29
2022,251,44575.44,27.43,192.16,0.00,28.38,22.32,2694.90
2022,252,44466.36,40.20,230.56,0.00,29.36,21.92,2630.51
2022,253,44357.06,12.34,235.70,0.00,30.25,22.50,2725.22
2022,254,44247.54,0.75,393.67,0.00,33.07,22.26,2684.93
2022,255,44137.82,1.89,350.90,0.00,31.65,22.53,2729.60
2022,256,44027.94,1.43,278.38,0.00,29.15,22.48,2720.96
2022,257,43917.90,0.00,353.57,0.00,30.41,21.55,2570.47
2022,258,43807.73,0.00,391.23,0.00,31.40,21.11,2502.58
2022,259,43697.45,6.33,276.94,0.00,31.12,21.64,2585.97
2022,260,43587.08,5.29,271.30,0.00,30.33,21.23,2521.25
2022,261,43476.64,6.38,249.34,0.00,29.25,21.23,2521.88
2022,262,43366.15,5.84,263.28,0.00,30.78,22.01,2644.55
2022,263,43255.63,0.00,396.17,0.00,32.44,21.75,2602.73
2022,264,43145.10,0.00,426.00,0.00,32.65,20.48,2407.22
2022,265,43034.58,0.00,439.70,0.00,33.50,20.20,2365.74
2022,266,42924.09,0.00,371.21,0.00,30.09,20.59,2423.64
2022,267,42813.65,0.00,430.14,0.00,31.10,18.86,2176.87
2022,268,42703.28,0.00,456.35,0.00,31.61,17.54,2004.30
2022,269,42592.99,0.00,452.40,0.00,33.22,18.57,2138.50
2022,270,42482.82,0.00,347.14,0.00,29.38,20.38,2393.40
2022,271,42372.79,13.18,145.35,0.00,22.43,18.16,2084.29
2022,272,42262.90,0.00,223.79,0.00,21.86,16.96,1932.41
2022,273,42153.18,0.00,388.87,0.00,25.56,15.70,1782.96
2022,274,42043.66,0.00,474.64,0.00,29.12,13.53,1549.56
2022,275,41934.35,0.00,465.04,0.00,29.38,14.11,1609.61
2022,276,41825.28,0.00,412.73,0.00,26.01,14.50,1649.95
2022,277,41716.46,0.00,441.76,0.00,25.32,12.25,1425.05
2022,278,41607.93,0.00,487.47,0.00,27.41,9.70,1203.01
2022,279,41499.69,0.00,479.73,0.00,29.05,11.09,1320.01
2022,280,41391.78,0.00,470.72,0.00,30.34,12.31,1431.07
2022,281,41284.21,0.00,468.82,0.00,31.39,12.48,1446.79
2022,282,41177.01,0.00,448.59,0.00,30.47,13.39,1535.36
2022,283,41070.20,0.00,420.49,0.00,30.54,15.18,1724.32
2022,284,40963.81,0.00,401.90,0.00,30.39,16.01,1818.23
2022,285,40857.86,20.51,218.69,0.00,29.63,20.29,2379.48
2022,286,40752.37,0.00,328.22,0.00,30.59,19.50,2266.27
2022,287,40647.37,0.00,379.19,0.00,29.98,16.36,1859.54
2022,288,40542.89,0.00,412.18,0.00,29.99,13.98,1595.84
2022,289,40438.94,0.00,419.22,0.00,30.74,13.59,1555.47
2022,290,40335.56,0.96,351.51,0.00,29.47,16.62,1890.80
2022,291,40232.78,0.00,337.99,0.00,25.00,13.34,1531.00
2022,292,40130.61,0.00,401.47,0.00,19.37,4.89,865.19
2022,293,40029.09,0.00,451.76,0.00,22.37,2.60,736.12
2022,294,39928.25,0.00,443.31,0.00,23.27,3.73,797.78
2022,295,39828.11,0.00,436.80,0.00,25.31,5.50,902.58
2022,296,39728.70,0.00,425.55,0.00,27.89,7.93,1067.19
2022,297,39630.05,0.00,400.39,0.00,28.47,10.34,1255.76
2022,298,39532.19,0.00,384.20,0.00,28.99,11.75,1379.05
2022,299,39435.16,0.00,349.80,0.00,29.38,14.24,1622.65
2022,300,39338.97,0.00,330.87,0.00,29.24,15.02,1706.80
2022,301,39243.67,0.00,217.00,0.00,26.25,17.66,2019.30
2022,302,39149.28,0.00,141.91,0.00,23.84,18.38,2112.80
2022,303,39055.84,0.00,234.05,0.00,28.15,18.49,2127.27
2022,304,38963.37,0.00,292.84,0.00,30.66,17.78,2033.95
2022,305,38871.92,0.00,304.73,0.00,30.56,16.97,1933.27
2022,306,38781.51,15.68,225.39,0.00,30.12,16.71,1901.20
2022,307,38692.18,0.00,271.32,0.00,28.61,16.94,1929.02
2022,308,38603.95,0.00,313.63,0.00,28.80,14.77,1678.81
2022,309,38516.88,0.80,298.16,0.00,29.82,16.50,1875.87
2022,310,38430.98,0.00,281.42,0.00,30.70,18.15,2082.37
2022,311,38346.29,0.00,260.95,0.00,29.07,17.93,2053.93
2022,312,38262.85,0.00,258.89,0.00,28.39,17.50,1999.44
2022,313,38180.70,3.65,103.42,0.00,20.95,15.90,1805.63
2022,314,38099.87,65.68,127.20,0.00,23.23,16.89,1923.48
2022,315,38020.38,1.91,216.51,0.00,26.63,18.06,2071.36
2022,316,37942.29,0.00,244.80,0.00,27.52,17.55,2005.87
2022,317,37865.62,0.00,210.24,0.00,20.11,12.43,1441.76
2022,318,37790.42,0.00,339.07,0.00,22.80,8.23,1089.44
2022,319,37716.70,0.94,269.31,0.00,24.85,14.16,1614.01
2022,320,37644.52,0.00,222.20,0.00,21.76,13.54,1550.23
2022,321,37573.91,0.00,235.85,0.00,16.67,8.29,1093.46
2022,322,37504.89,0.00,314.43,0.00,16.42,4.27,828.61
2022,323,37437.51,0.73,329.62,0.00,17.07,4.01,813.42
2022,324,37371.81,2.73,119.20,0.00,13.02,7.90,1064.97
2022,325,37307.81,0.00,351.19,0.00,23.14,7.75,1054.40
2022,326,37245.54,0.00,240.71,0.00,20.87,12.50,1449.14
2022,327,37185.05,0.00,257.50,0.00,23.59,14.37,1636.06
2022,328,37126.37,0.00,247.84,0.00,25.43,16.54,1880.43
2022,329,37069.52,0.00,216.00,0.00,26.72,19.11,2211.00
2022,330,37014.54,0.00,181.93,0.00,24.55,18.53,2132.20
2022,331,36961.47,0.51,295.44,0.00,27.30,15.77,1791.07
2022,332,36910.32,0.00,349.72,0.00,25.53,9.46,1183.79
2022,333,36861.14,0.00,347.33,0.00,26.46,10.02,1229.33
2022,334,36813.95,4.88,235.68,0.00,27.13,13.56,1552.29
2022,335,36768.78,0.00,337.78,0.00,22.26,7.63,1045.53
2022,336,36725.66,0.00,347.03,0.00,25.13,8.50,1109.61
2022,337,36684.61,0.00,337.29,0.00,26.89,10.61,1278.43
2022,338,36645.66,0.00,308.00,0.00,25.28,12.03,1404.87
2022,339,36608.83,0.00,242.08,0.00,24.40,15.21,1728.16
2022,340,36574.15,0.00,294.17,0.00,27.27,14.60,1661.00
2022,341,36541.64,0.00,316.10,0.00,27.87,13.11,1507.92
2022,342,36511.31,0.00,317.31,0.00,28.05,12.92,1489.57
2022,343,36483.20,0.00,301.81,0.00,27.03,13.20,1516.98
2022,344,36457.31,0.00,274.25,0.00,24.64,12.99,1496.17
2022,345,36433.66,0.00,150.99,0.00,19.07,13.61,1557.80
2022,346,36412.28,0.00,254.24,0.00,21.97,11.83,1386.07
2022,347,36393.17,0.00,252.53,0.00,22.29,12.12,1413.37
2022,348,36376.34,0.00,291.00,0.00,26.23,13.09,1505.65
2022,349,36361.81,42.89,199.42,0.00,23.73,12.62,1459.82
2022,350,36349.59,0.00,309.73,0.00,18.92,5.38,895.51
2022,351,36339.68,0.00,337.27,0.00,19.29,2.78,745.77
2022,352,36332.10,0.00,291.20,0.00,15.94,3.81,801.94
2022,353,36326.84,0.31,352.02,0.00,19.71,0.83,648.34
2022,354,36323.92,6.35,172.40,0.00,16.64,7.55,1039.93
2022,355,36323.32,0.17,107.89,0.00,13.85,10.04,1230.96
2022,356,36325.06,0.06,196.09,0.00,17.02,9.65,1198.64
2022,357,36329.14,0.00,308.71,0.00,17.01,3.47,783.13
2022,358,36335.54,0.00,272.99,0.00,5.66,-4.80,427.54
2022,359,36344.26,0.00,320.49,0.00,8.45,-5.43,407.75
2022,360,36355.31,0.00,331.63,0.00,10.83,-4.52,436.92
2022,361,36368.66,0.00,353.11,0.00,16.09,-2.76,498.53
2022,362,36384.32,0.00,363.56,0.00,21.09,-0.93,570.41
2022,363,36402.27,0.00,348.11,0.00,24.07,4.03,814.86
2022,364,36422.50,0.00,334.01,0.00,25.54,7.02,1002.47
2022,365,36445.00,2.21,165.23,0.00,22.51,12.97,1493.58
2023,1,36469.86,0.00,213.04,0.00,24.80,14.30,1628.66
2023,2,36496.86,0.00,267.67,0.00,26.41,12.37,1436.31
2023,3,36526.07,0.00,254.31,0.00,27.32,14.07,1605.20
2023,4,36557.48,16.30,135.39,0.00,25.62,16.79,1911.28
2023,5,36591.07,0.00,220.50,0.00,23.98,13.28,1524.72
2023,6,36626.82,0.00,298.80,0.00,19.27,4.20,824.36
2023,7,36664.70,0.00,341.13,0.00,21.02,1.77,694.01
2023,8,36704.70,0.00,349.83,0.00,23.39,2.71,742.00
2023,9,36746.78,0.00,305.75,0.00,23.32,7.38,1027.80
2023,10,36790.92,0.00,305.72,0.00,20.81,5.34,892.77
2023,11,36837.09,0.00,354.51,0.00,24.04,3.09,762.59
2023,12,36885.27,18.18,256.91,0.00,25.53,5.93,930.04
2023,13,36935.43,0.00,236.72,0.00,17.82,7.20,1015.41
2023,14,36987.53,0.00,238.42,0.00,11.13,0.90,651.84
2023,15,37041.55,0.00,342.01,0.00,15.10,-2.23,518.53
2023,16,37097.46,0.00,373.85,0.00,19.75,-1.98,528.12
2023,17,37155.22,0.00,376.78,0.00,23.47,0.67,641.32
2023,18,37214.81,0.00,322.07,0.00,24.78,8.24,1089.68
