Latitude: 33.414571  Longitude: -83.496534
X & Y on Lambert Conformal Conic: 1475148.71 -820229.12
Tile: 11029
Elevation: 177 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,239,46276.89,6.91,226.09,0.00,29.27,20.93,2474.62
2019,240,46155.81,0.00,402.24,0.00,32.44,20.15,2359.05
2019,241,46034.15,0.00,453.88,0.00,31.71,17.22,1963.67
2019,242,45911.94,0.00,486.18,0.00,31.99,15.40,1748.69
2019,243,45789.21,0.00,448.31,0.00,31.90,17.45,1992.05
2019,244,45665.97,0.00,384.06,0.00,31.79,20.14,2357.56
2019,245,45542.27,0.00,422.76,0.00,33.21,19.50,2265.53
2019,246,45418.13,0.00,457.07,0.00,34.03,18.02,2065.94
2019,247,45293.57,0.00,417.53,0.00,34.70,20.48,2407.39
2019,248,45168.62,0.00,399.63,0.00,35.54,21.86,2619.95
2019,249,45043.31,0.00,458.43,0.00,35.21,18.26,2096.38
2019,250,44917.66,0.00,456.27,0.00,36.06,18.72,2157.68
2019,251,44791.70,0.00,458.38,0.00,36.16,18.42,2117.72
2019,252,44665.45,0.00,443.51,0.00,36.75,19.55,2272.84
2019,253,44538.93,0.00,407.20,0.00,35.61,20.71,2441.52
2019,254,44412.17,0.00,417.89,0.00,34.92,19.47,2262.09
2019,255,44285.20,0.00,429.02,0.00,36.28,19.56,2274.05
2019,256,44158.03,0.00,408.16,0.00,35.40,19.98,2334.44
2019,257,44030.69,0.00,343.03,0.00,31.86,20.23,2369.96
2019,258,43903.20,0.00,376.28,0.00,33.47,20.04,2342.54
2019,259,43775.59,0.00,403.28,0.00,35.21,19.91,2324.35
2019,260,43647.88,0.00,438.17,0.00,36.81,18.65,2109.17
2019,261,43520.09,0.00,331.57,0.00,30.83,19.54,2271.18
2019,262,43392.25,0.00,328.18,0.00,28.58,17.74,2029.71
2019,263,43264.37,0.00,442.19,0.00,30.55,13.54,1541.43
2019,264,43136.47,0.00,445.36,0.00,32.03,14.23,1576.97
2019,265,43008.59,0.00,448.97,0.00,32.28,13.83,1523.63
2019,266,42880.75,0.00,454.75,0.00,33.78,14.02,1522.97
2019,267,42752.96,0.00,417.28,0.00,34.72,16.92,1881.12
2019,268,42625.24,0.00,415.94,0.00,35.03,16.84,1874.14
2019,269,42497.63,0.00,402.08,0.00,35.48,17.67,1994.90
2019,270,42370.15,0.00,394.91,0.00,35.76,18.03,2051.82
2019,271,42242.81,0.00,315.90,0.00,33.82,20.79,2453.84
2019,272,42115.64,0.00,356.60,0.00,34.96,19.52,2268.07
2019,273,41988.66,0.00,374.39,0.00,35.66,18.83,2172.43
2019,274,41861.90,0.00,321.09,0.00,34.56,20.76,2449.78
2019,275,41735.38,0.00,344.82,0.00,35.21,19.89,2321.62
2019,276,41609.13,0.00,369.40,0.00,37.05,19.87,2166.63
2019,277,41483.16,0.00,365.11,0.00,35.86,19.40,1954.46
2019,278,41357.51,0.00,240.25,0.00,28.05,18.65,2148.98
2019,279,41232.20,0.00,296.56,0.00,28.57,16.77,1853.47
2019,280,41107.25,0.00,302.84,0.00,29.52,17.35,1902.89
2019,281,40982.69,0.00,304.88,0.00,29.59,17.31,1895.82
2019,282,40858.54,0.00,243.66,0.00,25.57,16.45,1870.07
2019,283,40734.84,0.00,330.09,0.00,28.04,14.81,1587.68
2019,284,40611.60,0.00,391.04,0.00,28.14,11.23,1178.94
2019,285,40488.86,0.00,379.26,0.00,29.71,13.13,1342.87
2019,286,40366.65,0.76,252.36,0.00,25.25,15.64,1775.73
2019,287,40244.99,0.00,312.52,0.00,27.35,14.71,1623.67
2019,288,40123.91,6.74,137.31,0.00,23.03,16.29,1851.18
2019,289,40003.44,0.00,302.90,0.00,24.46,12.65,1462.98
2019,290,39883.61,0.00,351.25,0.00,22.35,8.25,1072.26
2019,291,39764.45,0.27,342.23,0.00,19.26,5.83,923.74
2019,292,39645.99,48.37,115.00,0.00,15.86,10.59,1276.32
2019,293,39528.27,0.00,325.33,0.00,26.10,12.67,1464.94
2019,294,39411.31,0.00,321.29,0.00,26.00,12.81,1478.24
2019,295,39295.15,0.00,302.75,0.00,23.81,11.93,1395.55
2019,296,39179.82,0.00,350.48,0.00,22.27,7.90,1064.94
2019,297,39065.35,0.00,370.56,0.00,23.41,7.29,1021.28
2019,298,38951.79,0.00,291.27,0.00,23.14,11.92,1394.86
2019,299,38839.16,4.67,186.44,0.00,24.95,15.56,1766.61
2019,300,38727.49,0.00,325.74,0.00,25.28,11.97,1398.72
2019,301,38616.84,0.00,367.97,0.00,25.40,8.65,1120.46
2019,302,38507.23,21.52,186.24,0.00,20.78,11.73,1377.17
2019,303,38398.69,12.64,164.23,0.00,22.83,14.89,1692.53
2019,304,38291.27,6.18,286.39,0.00,24.75,6.12,942.46
2019,305,38185.01,0.00,358.57,0.00,16.05,1.14,663.02
2019,306,38079.94,0.00,372.94,0.00,18.29,1.48,679.71
2019,307,37976.10,0.00,364.15,0.00,17.35,1.33,672.24
2019,308,37873.54,0.00,345.66,0.00,17.26,2.47,729.31
2019,309,37772.28,0.00,277.73,0.00,20.28,9.31,1171.66
2019,310,37672.38,0.00,334.72,0.00,22.45,7.31,1022.85
2019,311,37573.87,13.90,190.91,0.00,20.24,10.22,1245.72
2019,312,37476.80,0.00,243.50,0.00,15.58,6.36,958.19
2019,313,37381.19,0.00,312.49,0.00,13.29,0.47,632.03
2019,314,37287.11,0.00,370.49,0.00,19.54,-0.15,604.16
2019,315,37194.58,5.78,262.94,0.00,20.30,2.78,745.73
2019,316,37103.65,3.10,238.64,0.00,13.48,-0.45,591.20
2019,317,37014.37,0.00,298.23,0.00,8.43,-3.90,457.82
2019,318,36926.76,14.99,153.42,0.00,7.20,-0.49,589.25
2019,319,36840.88,16.47,102.67,0.00,9.02,4.04,815.34
2019,320,36756.77,0.00,267.38,0.00,16.87,5.68,913.98
2019,321,36674.47,1.61,267.83,0.00,17.96,6.61,975.01
2019,322,36594.02,0.00,254.91,0.00,18.40,7.50,1036.51
2019,323,36515.46,0.00,273.44,0.00,17.34,5.40,896.92
2019,324,36438.84,0.00,303.12,0.00,18.61,4.24,826.55
2019,325,36364.19,0.00,317.70,0.00,18.86,2.81,747.18
2019,326,36291.56,2.57,225.85,0.00,20.27,5.37,894.98
2019,327,36220.98,11.12,169.02,0.00,19.26,9.54,1190.11
2019,328,36152.49,0.00,256.79,0.00,15.10,3.92,808.22
2019,329,36086.14,0.00,323.65,0.00,17.49,0.10,615.05
2019,330,36021.96,0.00,324.93,0.00,18.77,0.59,637.30
2019,331,35960.00,2.47,218.17,0.00,23.62,8.22,1088.38
2019,332,35900.27,0.00,299.81,0.00,21.33,5.12,879.59
2019,333,35842.83,0.00,268.28,0.00,20.21,6.65,977.56
2019,334,35787.71,4.36,211.23,0.00,22.96,7.89,1064.41
2019,335,35734.94,0.00,229.95,0.00,20.11,9.17,1161.06
2019,336,35684.56,0.00,241.37,0.00,12.17,1.29,670.40
2019,337,35636.59,0.00,269.34,0.00,12.30,-0.41,592.71
2019,338,35591.06,0.00,307.46,0.00,16.77,-0.11,605.83
2019,339,35548.01,0.00,306.78,0.00,19.14,1.56,683.47
2019,340,35507.47,0.00,273.35,0.00,16.44,2.58,735.16
2019,341,35469.46,0.00,223.18,0.00,17.85,7.27,1019.87
2019,342,35434.00,0.00,181.76,0.00,14.91,6.75,984.43
2019,343,35401.12,0.00,228.66,0.00,17.92,6.97,999.28
2019,344,35370.85,10.60,213.86,0.00,22.66,6.65,977.89
2019,345,35343.19,0.00,239.40,0.00,14.01,2.89,751.73
2019,346,35318.18,44.25,202.18,0.00,13.01,-0.18,602.58
2019,347,35295.82,62.50,127.74,0.00,7.86,0.78,646.24
2019,348,35276.14,0.00,234.15,0.00,14.40,3.57,788.73
2019,349,35259.14,0.00,293.34,0.00,17.79,1.33,672.56
2019,350,35244.84,18.25,220.08,0.00,22.88,5.21,884.88
2019,351,35233.25,15.18,202.89,0.00,18.33,3.77,799.72
2019,352,35224.38,0.00,257.07,0.00,13.00,0.03,612.07
2019,353,35218.23,0.00,280.24,0.00,11.72,-3.21,482.18
2019,354,35214.80,0.00,282.42,0.00,13.60,-1.76,536.69
2019,355,35214.11,37.69,113.78,0.00,11.05,4.33,831.87
2019,356,35216.14,48.54,86.15,0.00,9.32,4.49,841.23
2019,357,35220.91,24.35,120.09,0.00,13.08,6.08,940.16
2019,358,35228.40,0.00,238.29,0.00,20.29,8.43,1103.80
2019,359,35238.61,0.00,271.45,0.00,18.90,4.75,856.92
2019,360,35251.53,0.00,288.33,0.00,19.83,3.98,811.58
2019,361,35267.15,0.00,259.92,0.00,19.57,6.48,966.30
2019,362,35285.47,7.49,162.01,0.00,20.67,10.57,1275.19
2019,363,35306.47,5.62,111.35,0.00,21.87,15.26,1733.02
2019,364,35330.13,0.00,250.75,0.00,19.78,7.90,1065.05
2019,365,35356.45,0.00,243.59,0.00,14.49,3.64,792.60
2020,1,35385.52,0.00,283.57,0.00,15.87,2.50,731.08
2020,2,35417.09,21.10,174.11,0.00,14.27,4.59,847.08
2020,3,35451.25,39.17,194.15,0.00,18.90,7.22,1016.51
2020,4,35487.98,0.00,278.43,0.00,17.13,4.27,828.32
2020,5,35527.25,0.00,306.12,0.00,14.67,-0.38,594.02
2020,6,35569.04,0.00,322.44,0.00,18.14,0.43,630.06
2020,7,35613.32,0.00,291.90,0.00,16.78,3.11,763.33
2020,8,35660.06,0.00,320.55,0.00,17.47,0.62,638.74
2020,9,35709.23,0.00,328.67,0.00,18.40,0.25,622.08
2020,10,35760.80,0.00,245.35,0.00,19.68,9.19,1162.64
2020,11,35814.74,25.58,144.27,0.00,21.23,13.35,1531.29
2020,12,35871.01,30.90,183.17,0.00,20.51,10.12,1236.82
2020,13,35929.59,21.11,129.18,0.00,20.19,13.37,1533.39
2020,14,35990.43,9.50,123.50,0.00,19.68,13.25,1521.21
2020,15,36053.50,14.47,191.96,0.00,22.99,11.82,1385.42
2020,16,36118.76,0.00,270.84,0.00,21.86,10.00,1227.51
2020,17,36186.17,0.00,205.74,0.00,13.27,5.61,909.97
2020,18,36255.70,6.98,154.99,0.00,12.65,5.03,873.92
2020,19,36327.30,0.00,259.35,0.00,11.32,1.37,674.16
2020,20,36400.94,0.00,263.30,0.00,6.54,-3.28,479.38
2020,21,36476.57,0.00,292.99,0.00,6.84,-4.56,435.51
2020,22,36554.16,0.00,346.28,0.00,10.63,-5.40,408.61
2020,23,36633.66,14.43,225.38,0.00,11.68,-0.30,597.69
2020,24,36715.03,17.75,200.86,0.00,12.33,2.30,720.82
2020,25,36798.24,0.00,259.11,0.00,11.42,1.96,703.45
2020,26,36883.23,0.15,309.75,0.00,12.93,0.64,639.65
2020,27,36969.97,0.00,271.15,0.00,13.13,3.15,765.64
2020,28,37058.41,0.00,345.31,0.00,16.22,1.04,658.32
2020,29,37148.52,0.00,262.61,0.00,10.84,1.58,684.59
2020,30,37240.24,3.96,245.15,0.00,14.48,1.44,677.59
2020,31,37333.55,10.97,103.06,0.00,6.91,2.69,741.08
2020,32,37428.39,0.00,262.52,0.00,12.01,3.15,765.86
2020,33,37524.73,0.00,371.41,0.00,19.50,2.31,721.10
2020,34,37622.52,0.00,393.59,0.00,24.79,1.71,690.80
2020,35,37721.72,2.34,254.38,0.00,20.93,6.87,992.30
2020,36,37822.30,41.38,166.94,0.00,20.48,12.87,1483.89
2020,37,37924.21,43.91,178.57,0.00,19.25,11.31,1339.33
2020,38,38027.41,0.00,361.45,0.00,13.54,-0.05,608.27
2020,39,38131.86,0.00,335.48,0.00,8.64,-2.51,507.64
2020,40,38237.53,0.00,381.02,0.00,14.35,-0.45,590.89
2020,41,38344.37,8.48,283.03,0.00,16.67,1.86,698.65
2020,42,38452.35,2.81,241.33,0.00,22.37,10.73,1288.69
2020,43,38561.42,0.00,258.92,0.00,21.44,12.86,1482.89
2020,44,38671.55,10.81,221.55,0.00,19.53,9.60,1194.88
2020,45,38782.71,0.00,377.81,0.00,15.53,1.45,678.21
2020,46,38894.86,0.00,389.33,0.00,14.96,0.14,616.99
2020,47,39007.96,7.68,164.69,0.00,9.54,3.11,763.51
2020,48,39121.97,9.11,167.79,0.00,13.52,6.88,992.96
2020,49,39236.87,45.64,186.34,0.00,16.00,8.51,1109.80
2020,50,39352.62,18.21,193.54,0.00,15.47,7.78,1056.28
2020,51,39469.18,23.91,172.57,0.00,9.69,3.31,774.11
2020,52,39586.52,0.00,372.12,0.00,10.74,-0.96,569.20
2020,53,39704.61,0.00,447.33,0.00,14.30,-4.14,449.68
2020,54,39823.42,10.35,332.86,0.00,16.13,-2.09,524.04
2020,55,39942.91,28.60,241.31,0.00,13.84,4.17,822.97
2020,56,40063.07,0.00,394.12,0.00,20.13,6.31,955.16
2020,57,40183.84,0.00,354.18,0.00,15.66,4.61,848.65
2020,58,40305.21,0.00,363.02,0.00,11.99,1.04,658.52
2020,59,40427.15,0.00,428.23,0.00,13.66,-1.24,557.59
2020,60,40549.63,0.00,427.07,0.00,14.46,-0.25,599.71
2020,61,40672.62,0.00,473.83,0.00,18.47,-2.40,512.03
2020,62,40796.09,29.68,273.30,0.00,15.93,4.35,833.09
2020,63,40920.02,8.51,203.44,0.00,19.92,11.89,1391.96
2020,64,41044.37,39.53,114.50,0.00,15.69,11.72,1376.05
2020,65,41169.13,32.67,107.12,0.00,11.68,8.22,1088.68
2020,66,41294.26,0.00,364.82,0.00,15.08,4.87,864.33
2020,67,41419.75,0.00,459.93,0.00,15.99,0.37,627.24
2020,68,41545.56,0.00,477.94,0.00,17.33,-0.15,604.26
2020,69,41671.67,0.00,481.53,0.00,21.57,2.84,749.01
2020,70,41798.06,1.10,336.79,0.00,20.72,11.09,1320.00
2020,71,41924.70,6.72,311.65,0.00,23.03,9.82,1212.64
2020,72,42051.57,0.00,358.22,0.00,23.44,12.93,1490.37
2020,73,42178.64,0.00,329.99,0.00,25.25,15.62,1774.11
2020,74,42305.90,0.00,408.62,0.00,26.05,12.98,1495.09
2020,75,42433.32,1.43,348.95,0.00,20.58,10.94,1306.96
2020,76,42560.87,0.00,180.99,0.00,15.82,11.49,1355.06
2020,77,42688.53,0.00,366.92,0.00,20.66,10.67,1283.51
2020,78,42816.28,2.71,338.88,0.00,25.80,10.90,1303.13
2020,79,42944.11,0.00,437.79,0.00,28.66,13.91,1588.09
2020,80,43071.97,0.00,425.56,0.00,28.55,14.47,1647.60
2020,81,43199.86,0.00,386.60,0.00,26.35,14.51,1651.53
2020,82,43327.75,5.06,227.27,0.00,18.14,10.19,1243.07
2020,83,43455.62,28.80,186.40,0.00,16.89,10.78,1292.83
2020,84,43583.44,19.66,242.13,0.00,22.08,13.76,1573.41
2020,85,43711.19,0.00,429.27,0.00,25.97,13.24,1520.20
2020,86,43838.85,0.00,499.59,0.00,26.22,9.00,1147.69
2020,87,43966.41,0.00,465.69,0.00,29.36,13.84,1580.97
2020,88,44093.82,0.00,439.42,0.00,30.34,16.14,1833.49
2020,89,44221.08,0.00,376.26,0.00,28.52,17.68,2021.39
2020,90,44348.15,0.00,406.72,0.00,25.49,14.10,1608.14
2020,91,44475.02,11.72,302.06,0.00,20.45,10.14,1238.88
2020,92,44601.67,0.00,497.92,0.00,19.34,4.84,862.32
2020,93,44728.06,0.00,545.88,0.00,22.41,2.89,751.70
2020,94,44854.17,0.00,551.04,0.00,25.83,4.10,818.43
2020,95,44979.98,0.00,497.40,0.00,25.65,9.01,1147.98
2020,96,45105.46,0.00,473.20,0.00,26.54,11.17,1326.84
2020,97,45230.60,0.00,489.82,0.00,28.09,11.42,1349.13
2020,98,45355.36,0.00,431.73,0.00,26.71,13.63,1559.51
2020,99,45479.71,4.82,326.15,0.00,27.38,14.25,1624.07
2020,100,45603.64,0.00,417.71,0.00,27.48,15.06,1711.52
2020,101,45727.11,0.00,460.81,0.00,20.22,7.02,1002.98
2020,102,45850.10,0.00,565.38,0.00,23.22,1.61,685.82
2020,103,45972.58,15.15,400.48,0.00,24.13,5.39,895.73
2020,104,46094.52,0.00,463.29,0.00,26.05,11.47,1353.81
2020,105,46215.89,0.00,471.81,0.00,23.77,9.06,1152.26
2020,106,46336.67,0.00,439.69,0.00,20.08,7.14,1010.94
2020,107,46456.82,0.00,518.70,0.00,21.81,4.37,834.50
2020,108,46576.32,25.03,403.04,0.00,23.71,4.45,839.31
2020,109,46695.13,0.00,465.63,0.00,23.65,8.94,1142.62
2020,110,46813.22,75.30,265.73,0.00,16.37,6.75,984.68
2020,111,46930.57,0.00,466.94,0.00,23.95,9.26,1167.93
2020,112,47047.13,0.00,494.02,0.00,25.14,8.67,1121.84
2020,113,47162.88,2.60,360.27,0.00,24.26,8.46,1106.31
2020,114,47277.78,25.39,221.46,0.00,19.10,10.83,1297.37
2020,115,47391.79,0.00,432.67,0.00,24.79,11.22,1331.25
2020,116,47504.89,0.00,487.23,0.00,26.79,10.33,1254.79
2020,117,47617.04,0.00,388.26,0.00,22.52,11.10,1320.55
2020,118,47728.20,0.00,503.35,0.00,24.45,7.65,1046.77
2020,119,47838.34,0.00,524.30,0.00,26.39,7.71,1050.92
2020,120,47947.42,45.59,312.46,0.00,23.84,11.02,1313.88
2020,121,48055.40,0.00,364.88,0.00,19.93,9.39,1178.06
2020,122,48162.24,0.00,507.56,0.00,24.93,7.61,1044.03
2020,123,48267.91,0.00,547.28,0.00,27.71,7.04,1004.34
2020,124,48372.36,0.00,529.27,0.00,29.85,10.16,1240.25
2020,125,48475.57,0.00,475.30,0.00,30.14,13.73,1570.07
2020,126,48577.48,0.00,412.60,0.00,28.87,15.63,1775.05
2020,127,48678.06,0.00,468.46,0.00,25.20,10.19,1243.15
2020,128,48777.27,0.00,477.12,0.00,20.88,6.00,935.02
2020,129,48875.06,0.59,427.15,0.00,20.28,7.61,1044.47
2020,130,48971.40,0.00,484.66,0.00,20.91,5.66,913.01
2020,131,49066.25,0.00,545.14,0.00,24.24,4.72,855.30
2020,132,49159.55,0.00,483.22,0.00,22.36,7.01,1002.23
2020,133,49251.28,0.00,526.82,0.00,23.99,6.05,938.06
2020,134,49341.39,0.00,518.61,0.00,26.38,8.43,1103.73
2020,135,49429.84,0.00,473.63,0.00,28.04,12.23,1422.79
2020,136,49516.58,0.00,474.67,0.00,28.49,12.48,1446.45
2020,137,49601.58,0.00,487.39,0.00,28.99,12.27,1427.15
2020,138,49684.79,13.99,325.88,0.00,29.19,15.07,1712.52
2020,139,49766.16,35.70,205.75,0.00,25.78,17.78,2034.49
2020,140,49845.67,12.39,251.08,0.00,26.00,16.12,1830.89
2020,141,49923.26,0.37,220.03,0.00,18.31,12.50,1448.48
2020,142,49998.90,0.00,463.08,0.00,26.20,11.79,1382.87
2020,143,50072.54,0.99,468.76,0.00,31.01,15.44,1753.62
2020,144,50144.15,0.00,457.14,0.00,31.00,15.83,1797.38
2020,145,50213.68,10.18,315.95,0.00,31.69,17.96,2058.29
2020,146,50281.10,5.34,292.47,0.00,29.70,17.64,2016.97
2020,147,50346.36,5.33,126.11,0.00,23.89,19.30,2237.91
2020,148,50409.43,2.64,143.75,0.00,24.69,19.50,2265.85
2020,149,50470.28,4.65,279.86,0.00,30.66,19.58,2277.28
2020,150,50528.86,10.58,258.31,0.00,30.18,20.19,2364.21
2020,151,50585.14,0.00,403.02,0.00,31.09,18.93,2186.15
2020,152,50639.08,0.00,452.09,0.00,29.96,16.14,1834.19
2020,153,50690.66,0.00,400.87,0.00,28.75,17.34,1978.82
2020,154,50739.84,0.00,472.30,0.00,30.32,15.90,1806.18
2020,155,50786.58,0.00,474.15,0.00,31.78,16.98,1934.15
2020,156,50830.87,16.06,284.66,0.00,29.78,19.14,2215.49
2020,157,50872.66,12.65,291.86,0.00,30.35,19.39,2250.21
2020,158,50911.94,0.00,399.73,0.00,30.82,19.50,2265.83
2020,159,50948.67,0.00,388.88,0.00,30.53,19.67,2290.26
2020,160,50982.83,10.05,266.82,0.00,30.88,21.14,2507.92
2020,161,51014.41,16.93,282.13,0.00,31.82,21.47,2558.76
2020,162,51043.37,13.46,273.99,0.00,30.87,21.14,2508.03
2020,163,51069.70,0.00,408.33,0.00,30.80,19.86,2316.26
2020,164,51093.38,0.00,452.69,0.00,30.96,18.48,2125.64
2020,165,51114.40,0.00,470.20,0.00,30.80,17.70,2023.93
2020,166,51132.74,7.67,338.45,0.00,29.05,17.18,1959.40
2020,167,51148.38,2.20,347.31,0.00,26.89,15.08,1713.46
2020,168,51161.32,0.00,375.57,0.00,22.51,14.13,1611.43
2020,169,51171.54,0.00,501.14,0.00,25.78,12.60,1458.49
2020,170,51179.05,0.00,485.33,0.00,29.08,15.86,1801.56
2020,171,51183.83,9.99,384.32,0.00,31.68,16.14,1834.13
2020,172,51185.89,0.00,513.57,0.00,32.76,16.78,1910.20
2020,173,51185.21,1.71,508.41,0.00,33.79,17.76,2031.66
2020,174,51181.80,9.13,356.35,0.00,32.37,18.54,2134.03
2020,175,51175.67,0.87,443.78,0.00,31.14,18.97,2192.64
2020,176,51166.82,18.33,307.69,0.00,30.71,19.87,2318.14
2020,177,51155.24,0.00,380.16,0.00,29.62,19.82,2310.82
2020,178,51140.96,0.00,425.35,0.00,31.73,19.87,2317.92
2020,179,51123.98,5.75,317.02,0.00,31.74,19.95,2330.06
2020,180,51104.32,0.00,441.06,0.00,33.33,20.41,2397.04
2020,181,51081.98,0.00,433.84,0.00,34.36,21.45,2555.84
2020,182,51056.98,3.30,324.34,0.00,33.74,21.06,2495.64
2020,183,51029.34,0.00,378.60,0.00,30.36,20.29,2380.19
2020,184,50999.09,0.00,444.86,0.00,33.63,20.55,2417.81
2020,185,50966.22,0.00,458.09,0.00,34.29,20.48,2407.63
2020,186,50930.78,0.00,447.82,0.00,34.12,20.74,2446.06
2020,187,50892.79,0.00,419.36,0.00,33.63,21.49,2561.48
2020,188,50852.26,16.49,258.37,0.00,30.64,21.57,2574.18
2020,189,50809.23,4.10,214.30,0.00,29.61,22.35,2700.53
2020,190,50763.72,0.00,384.12,0.00,32.21,21.70,2595.51
2020,191,50715.77,0.00,393.26,0.00,32.47,21.60,2579.02
2020,192,50665.40,7.85,315.86,0.00,34.03,21.74,2601.70
2020,193,50612.64,0.00,423.56,0.00,33.71,21.38,2544.62
2020,194,50557.54,0.00,469.78,0.00,33.38,19.12,2212.23
2020,195,50500.11,0.00,458.07,0.00,33.72,19.87,2317.73
2020,196,50440.40,0.00,480.04,0.00,35.44,19.88,2320.22
2020,197,50378.45,0.00,462.04,0.00,35.76,20.94,2476.71
2020,198,50314.29,0.00,444.14,0.00,34.85,20.99,2484.46
2020,199,50247.95,0.00,452.27,0.00,35.57,21.10,2500.98
2020,200,50179.48,0.00,434.08,0.00,35.80,22.04,2648.48
2020,201,50108.91,0.00,462.29,0.00,36.31,21.08,2497.48
2020,202,50036.29,0.00,469.75,0.00,37.18,21.26,2525.77
2020,203,49961.66,2.29,330.38,0.00,35.26,21.41,2549.43
2020,204,49885.05,0.00,452.79,0.00,35.06,20.70,2440.86
2020,205,49806.50,3.66,341.98,0.00,35.18,20.53,2415.49
2020,206,49726.06,0.00,427.95,0.00,34.13,20.96,2479.34
2020,207,49643.77,10.84,310.32,0.00,33.88,21.26,2525.67
2020,208,49559.67,0.00,444.77,0.00,34.03,20.03,2341.06
2020,209,49473.81,0.00,441.24,0.00,35.41,21.10,2500.44
2020,210,49386.21,3.71,286.68,0.00,33.96,22.39,2707.05
2020,211,49296.94,2.18,246.33,0.00,31.81,22.48,2721.68
2020,212,49206.02,8.63,262.99,0.00,32.92,22.74,2764.88
2020,213,49113.50,0.00,388.65,0.00,34.28,22.48,2720.50
2020,214,49019.43,0.00,379.57,0.00,34.24,22.80,2774.46
2020,215,48923.84,0.00,429.91,0.00,35.58,21.82,2614.22
2020,216,48826.77,13.79,335.94,0.00,33.96,19.78,2305.83
2020,217,48728.27,0.00,469.56,0.00,33.70,18.47,2124.42
2020,218,48628.38,0.00,441.23,0.00,34.27,20.10,2351.36
2020,219,48527.13,0.00,429.36,0.00,34.25,20.41,2396.52
2020,220,48424.57,0.00,401.74,0.00,33.50,20.92,2473.02
2020,221,48320.75,1.76,427.21,0.00,34.44,20.49,2409.21
2020,222,48215.68,4.45,316.97,0.00,34.71,20.81,2456.67
2020,223,48109.43,12.80,321.68,0.00,34.19,20.08,2348.28
2020,224,48002.02,0.00,422.35,0.00,34.10,20.30,2380.67
2020,225,47893.49,0.00,410.35,0.00,34.92,21.39,2546.30
2020,226,47783.88,8.81,302.06,0.00,34.43,21.37,2542.44
2020,227,47673.23,6.40,236.17,0.00,30.47,21.33,2537.44
2020,228,47561.58,4.13,237.60,0.00,31.13,21.91,2627.81
2020,229,47448.96,0.00,388.32,0.00,32.39,20.56,2418.87
2020,230,47335.40,3.50,300.13,0.00,32.61,20.28,2377.96
2020,231,47220.94,0.00,411.49,0.00,32.46,19.73,2298.78
2020,232,47105.61,9.41,294.78,0.00,31.26,19.57,2275.89
2020,233,46989.46,5.62,277.37,0.00,30.15,19.52,2268.66
2020,234,46872.50,8.44,232.70,0.00,28.49,20.07,2347.77
2020,235,46754.79,0.00,380.08,0.00,30.16,19.34,2243.81
2020,236,46636.33,9.05,256.61,0.00,29.61,20.18,2362.76
2020,237,46517.18,16.28,216.43,0.00,29.27,21.54,2569.96
2020,238,46397.35,7.50,167.80,0.00,27.73,22.01,2644.40
2020,239,46276.89,0.00,356.28,0.00,32.01,22.02,2645.49
2020,240,46155.81,0.00,377.91,0.00,31.52,20.87,2465.69
2020,241,46034.15,0.00,341.57,0.00,32.07,22.49,2723.51
2020,242,45911.94,0.00,312.36,0.00,31.82,23.20,2843.21
2020,243,45789.21,0.00,386.85,0.00,33.72,22.18,2672.29
2020,244,45665.97,0.00,359.63,0.00,32.07,21.86,2619.53
2020,245,45542.27,0.00,392.50,0.00,33.56,21.82,2614.49
2020,246,45418.13,0.00,380.11,0.00,33.42,22.21,2676.88
2020,247,45293.57,0.00,423.29,0.00,34.04,20.84,2461.71
2020,248,45168.62,0.00,406.06,0.00,33.62,21.30,2532.33
2020,249,45043.31,0.00,381.48,0.00,31.63,20.76,2449.91
2020,250,44917.66,0.00,439.54,0.00,30.28,17.18,1959.19
2020,251,44791.70,0.00,471.70,0.00,30.85,15.67,1779.92
2020,252,44665.45,0.00,436.11,0.00,30.61,17.42,1989.01
2020,253,44538.93,0.00,393.64,0.00,29.54,18.44,2121.26
2020,254,44412.17,0.00,346.59,0.00,30.94,21.34,2538.13
2020,255,44285.20,0.00,395.14,0.00,32.66,20.85,2463.48
2020,256,44158.03,9.88,281.61,0.00,31.31,20.58,2422.60
2020,257,44030.69,0.00,325.29,0.00,30.73,21.82,2614.20
2020,258,43903.20,14.71,254.34,0.00,30.73,21.30,2532.26
2020,259,43775.59,11.48,158.16,0.00,24.96,19.88,2319.27
2020,260,43647.88,130.18,180.12,0.00,22.96,17.36,1980.88
2020,261,43520.09,30.73,186.26,0.00,24.83,18.97,2191.85
2020,262,43392.25,0.00,282.35,0.00,26.07,19.28,2235.09
2020,263,43264.37,0.00,272.08,0.00,22.25,16.08,1826.31
2020,264,43136.47,0.00,414.96,0.00,22.56,11.87,1389.91
2020,265,43008.59,0.00,433.17,0.00,22.32,10.73,1288.79
2020,266,42880.75,0.00,454.01,0.00,22.93,9.93,1221.73
