Latitude: 31.209575  Longitude: -82.086797
X & Y on Lambert Conformal Conic: 1649862.96 -1026105.95
Tile: 10849
Elevation: 44 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2023,187,50241.30,0.00,412.40,0.00,35.30,23.64,2919.48
2023,188,50204.37,11.97,322.15,0.00,35.75,23.33,2864.53
2023,189,50165.15,0.00,427.87,0.00,35.33,23.11,2826.88
2023,190,50123.67,0.00,388.37,0.00,34.24,23.73,2935.22
2023,191,50079.96,9.03,233.48,0.00,30.62,23.06,2818.19
2023,192,50034.04,0.00,445.32,0.00,34.21,21.72,2598.50
2023,193,49985.94,0.00,417.22,0.00,35.35,23.65,2921.53
2023,194,49935.69,30.22,302.66,0.00,34.86,23.83,2951.99
2023,195,49883.33,17.87,289.39,0.00,33.00,22.96,2801.50
2023,196,49828.88,8.65,270.15,0.00,33.43,24.06,2992.66
2023,197,49772.37,18.63,300.96,0.00,35.24,24.14,3007.41
2023,198,49713.84,0.00,404.45,0.00,35.11,23.93,2970.79
2023,199,49653.33,0.00,441.81,0.00,35.37,22.69,2756.33
2023,200,49590.86,0.00,428.72,0.00,35.67,23.36,2870.31
2023,201,49526.47,0.00,418.34,0.00,36.51,24.30,3036.37
2023,202,49460.20,14.13,316.15,0.00,37.13,24.46,3066.23
2023,203,49392.08,23.12,281.91,0.00,32.49,22.51,2726.79
2023,204,49322.15,10.27,268.79,0.00,31.84,22.51,2726.78
2023,205,49250.45,0.00,401.20,0.00,34.48,23.22,2845.15
2023,206,49177.01,0.00,405.70,0.00,34.50,23.09,2824.31
2023,207,49101.88,0.00,431.25,0.00,34.83,22.38,2704.80
2023,208,49025.08,0.00,400.15,0.00,34.43,23.23,2847.23
2023,209,48946.66,14.40,142.45,0.00,29.26,24.71,3111.57
2023,210,48866.65,3.31,244.47,0.00,32.39,24.14,3008.39
2023,211,48785.09,10.67,323.73,0.00,36.56,23.89,2962.32
2023,212,48702.02,0.00,422.58,0.00,34.19,22.56,2734.70
2023,213,48617.49,0.00,426.35,0.00,34.52,22.67,2753.01
2023,214,48531.51,0.00,357.12,0.00,32.77,23.66,2922.57
2023,215,48444.15,15.61,316.73,0.00,34.62,22.99,2805.90
2023,216,48355.42,20.10,229.13,0.00,31.35,23.97,2977.54
2023,217,48265.37,10.91,261.36,0.00,32.44,23.79,2945.44
2023,218,48174.04,9.15,319.97,0.00,35.82,23.82,2950.18
2023,219,48081.46,0.00,449.46,0.00,36.45,23.24,2848.69
2023,220,47987.66,16.08,324.58,0.00,36.53,23.96,2974.97
2023,221,47892.70,0.00,416.06,0.00,34.73,23.22,2845.33
2023,222,47796.59,0.00,356.22,0.00,35.38,25.80,3320.54
2023,223,47699.39,18.15,293.58,0.00,36.11,25.18,3201.21
2023,224,47601.11,0.00,428.33,0.00,35.91,23.59,2909.46
2023,225,47501.80,0.00,408.94,0.00,36.96,25.03,3173.04
2023,226,47401.50,0.00,421.47,0.00,36.76,24.29,3035.78
2023,227,47300.22,0.00,379.58,0.00,34.09,23.86,2957.59
2023,228,47198.02,20.90,269.29,0.00,32.86,23.55,2903.15
2023,229,47094.92,0.00,388.33,0.00,33.26,22.98,2804.09
2023,230,46990.95,0.00,433.63,0.00,35.08,22.63,2745.33
2023,231,46886.14,0.00,418.88,0.00,34.86,23.05,2816.15
2023,232,46780.54,7.60,272.61,0.00,33.31,23.82,2951.48
2023,233,46674.16,0.00,397.67,0.00,34.31,23.42,2881.23
2023,234,46567.04,0.00,411.01,0.00,35.64,23.82,2950.55
2023,235,46459.21,0.00,372.21,0.00,33.27,23.41,2878.13
2023,236,46350.70,0.00,450.95,0.00,33.41,20.45,2402.84
2023,237,46241.54,5.49,349.67,0.00,35.14,20.78,2452.99
2023,238,46131.75,0.00,436.00,0.00,34.90,22.01,2643.92
2023,239,46021.37,0.00,390.56,0.00,33.96,22.94,2798.04
2023,240,45910.41,0.00,390.63,0.00,34.15,22.99,2805.76
2023,241,45798.92,25.70,246.78,0.00,32.87,24.05,2991.69
2023,242,45686.91,53.57,138.80,0.00,28.19,23.78,2942.76
2023,243,45574.42,8.73,300.24,0.00,33.63,22.39,2705.98
2023,244,45461.46,0.00,217.57,0.00,27.94,22.80,2773.77
2023,245,45348.06,0.00,368.85,0.00,31.14,21.57,2573.75
2023,246,45234.25,0.00,413.15,0.00,32.38,20.85,2462.80
2023,247,45120.05,0.00,438.02,0.00,32.02,19.37,2247.90
2023,248,45005.50,0.00,449.32,0.00,32.24,18.90,2183.22
2023,249,44890.60,0.00,440.42,0.00,34.01,20.53,2414.30
2023,250,44775.38,10.65,334.60,0.00,33.69,19.91,2323.89
2023,251,44659.87,6.65,303.14,0.00,31.13,19.81,2310.18
2023,252,44544.09,0.00,398.57,0.00,31.47,20.20,2365.91
2023,253,44428.07,0.00,415.57,0.00,33.61,21.02,2489.46
2023,254,44311.82,20.22,290.57,0.00,33.55,22.12,2662.26
2023,255,44195.37,37.15,307.27,0.00,33.49,21.07,2497.18
2023,256,44078.73,0.00,408.30,0.00,33.19,20.85,2462.87
2023,257,43961.94,20.06,296.18,0.00,33.35,21.43,2552.61
2023,258,43845.01,0.00,296.88,0.00,28.52,20.77,2451.13
2023,259,43727.96,0.00,349.84,0.00,30.28,20.61,2427.65
2023,260,43610.82,4.56,272.73,0.00,32.26,21.73,2600.31
2023,261,43493.61,0.00,403.73,0.00,30.16,18.43,2119.10
2023,262,43376.34,0.00,457.53,0.00,30.53,15.75,1788.41
2023,263,43259.04,0.00,404.24,0.00,29.80,17.80,2037.66
2023,264,43141.73,0.00,344.03,0.00,30.14,20.39,2394.31
2023,265,43024.43,0.00,374.90,0.00,29.29,18.48,2126.20
2023,266,42907.16,0.00,452.85,0.00,30.07,15.13,1718.98
2023,267,42789.95,0.00,443.43,0.00,32.13,17.02,1939.31
2023,268,42672.81,16.45,332.55,0.00,32.43,17.01,1937.57
2023,269,42555.76,44.04,147.40,0.00,25.33,20.24,2371.42
2023,270,42438.83,25.72,93.94,0.00,23.82,20.77,2450.27
2023,271,42322.03,0.00,276.47,0.00,25.85,18.62,2145.41
2023,272,42205.40,0.00,346.25,0.00,28.74,18.73,2159.97
2023,273,42088.94,0.00,343.71,0.00,29.11,19.10,2209.91
2023,274,41972.69,0.00,316.83,0.00,27.54,18.57,2137.92
2023,275,41856.67,0.00,374.77,0.00,28.58,17.12,1951.75
2023,276,41740.89,0.00,404.04,0.00,28.83,15.77,1791.34
2023,277,41625.38,0.00,339.84,0.00,28.76,18.57,2137.43
2023,278,41510.16,0.00,373.47,0.00,30.06,18.14,2081.78
2023,279,41395.26,0.00,270.40,0.00,27.19,19.62,2282.13
2023,280,41280.70,0.00,386.97,0.00,28.25,16.05,1823.35
2023,281,41166.50,0.00,419.29,0.00,22.38,9.37,1176.38
2023,282,41052.69,0.00,470.35,0.00,24.86,6.78,986.16
2023,283,40939.29,0.00,468.15,0.00,28.21,8.54,1112.06
2023,284,40826.32,42.17,234.64,0.00,24.18,15.01,1705.07
2023,285,40713.82,24.35,150.58,0.00,22.09,16.65,1894.69
2023,286,40601.81,6.83,133.04,0.00,23.75,18.93,2186.42
2023,287,40490.32,0.00,221.68,0.00,25.42,19.27,2232.99
2023,288,40379.36,0.00,308.14,0.00,23.17,14.41,1641.28
2023,289,40268.97,0.00,307.16,0.00,19.60,11.18,1327.72
2023,290,40159.18,0.00,401.82,0.00,21.15,8.26,1091.55
2023,291,40050.01,0.00,435.43,0.00,23.78,7.36,1026.55
2023,292,39941.50,0.00,425.46,0.00,25.71,9.46,1183.64
2023,293,39833.66,0.00,391.71,0.00,27.49,13.23,1520.02
2023,294,39726.54,0.00,383.70,0.00,25.38,11.85,1388.06
2023,295,39620.16,0.00,393.82,0.00,27.31,12.34,1433.30
2023,296,39514.55,0.00,381.10,0.00,25.86,11.96,1398.27
2023,297,39409.74,0.00,374.01,0.00,26.51,12.84,1481.64
2023,298,39305.76,0.00,334.94,0.00,27.31,15.71,1784.07
2023,299,39202.65,0.00,317.39,0.00,27.84,16.74,1905.41
2023,300,39100.44,0.00,322.33,0.00,28.15,16.43,1868.38
2023,301,38999.17,0.00,363.01,0.00,28.73,14.09,1606.72
2023,302,38898.85,0.00,371.45,0.00,29.68,13.76,1572.56
2023,303,38799.54,0.00,345.02,0.00,29.62,15.40,1749.35
2023,304,38701.25,0.00,313.73,0.00,27.65,15.50,1759.71
2023,305,38604.04,0.00,307.22,0.00,16.48,5.94,931.14
2023,306,38507.93,0.00,370.08,0.00,18.56,4.02,814.22
2023,307,38412.96,0.00,363.17,0.00,22.63,7.62,1045.07
2023,308,38319.16,0.00,361.91,0.00,24.10,8.62,1118.34
2023,309,38226.57,0.00,399.55,0.00,26.16,5.18,882.97
2023,310,38135.23,0.00,388.11,0.00,26.35,6.38,959.88
2023,311,38045.17,0.00,382.02,0.00,28.07,7.76,1055.15
2023,312,37956.43,0.00,371.01,0.00,28.37,9.06,1152.09
2023,313,37869.06,0.00,345.46,0.00,26.25,9.95,1222.85
2023,314,37783.07,0.00,328.85,0.00,28.59,12.74,1471.54
2023,315,37698.53,0.00,229.43,0.00,22.66,13.30,1526.92
2023,316,37615.45,0.00,177.03,0.00,18.69,11.79,1382.19
2023,317,37533.88,0.00,143.34,0.00,17.70,12.18,1418.72
2023,318,37453.86,2.71,106.46,0.00,18.34,12.84,1481.75
2023,319,37375.43,8.89,85.18,0.00,18.88,14.52,1652.68
2023,320,37298.62,4.72,96.51,0.00,20.10,15.12,1717.83
2023,321,37223.47,0.00,134.96,0.00,22.71,17.41,1988.06
2023,322,37150.02,0.00,266.57,0.00,26.89,15.21,1728.01
2023,323,37078.31,0.00,320.79,0.00,26.53,11.05,1316.60
2023,324,37008.37,0.00,274.30,0.00,25.64,13.55,1551.81
2023,325,36940.24,5.03,136.09,0.00,25.54,18.13,2079.42
2023,326,36873.96,0.00,250.18,0.00,21.85,11.69,1373.85
2023,327,36809.56,3.48,225.01,0.00,18.16,5.51,903.37
2023,328,36747.08,0.00,238.00,0.00,17.70,8.48,1107.77
2023,329,36686.55,0.00,319.23,0.00,21.44,6.61,975.22
2023,330,36628.01,20.77,80.08,0.00,13.24,9.51,1187.70
2023,331,36571.49,0.00,225.15,0.00,17.15,8.62,1118.64
2023,332,36517.02,0.00,297.87,0.00,16.26,3.95,810.37
2023,333,36464.64,0.00,345.37,0.00,15.82,-0.89,572.34
2023,334,36414.38,0.00,359.64,0.00,19.91,-0.57,585.84
2023,335,36366.27,4.60,252.15,0.00,26.68,7.66,1047.85
2023,336,36320.34,22.53,87.95,0.00,21.47,16.87,1920.33
2023,337,36276.61,3.68,68.17,0.00,22.91,19.40,2251.55
2023,338,36235.12,0.00,268.27,0.00,22.21,10.83,1297.63
2023,339,36195.88,0.00,302.59,0.00,20.08,6.79,987.22
2023,340,36158.93,0.00,302.74,0.00,17.37,4.58,847.02
2023,341,36124.29,0.00,342.54,0.00,18.82,1.53,681.97
2023,342,36091.98,0.00,347.82,0.00,23.61,3.56,788.36
2023,343,36062.02,0.00,310.12,0.00,27.38,11.77,1380.36
2023,344,36034.44,25.42,203.70,0.00,22.38,11.08,1318.89
2023,345,36009.24,0.00,286.36,0.00,15.07,3.59,789.66
2023,346,35986.45,0.00,316.93,0.00,16.65,2.27,719.31
2023,347,35966.09,0.00,268.08,0.00,16.65,5.75,918.53
2023,348,35948.16,0.00,274.09,0.00,17.56,6.01,935.23
2023,349,35932.68,0.00,289.71,0.00,18.47,5.44,899.20
2023,350,35919.65,68.39,159.35,0.00,18.36,9.75,1206.99
2023,351,35909.09,27.03,61.66,0.00,16.81,13.79,1576.05
2023,352,35901.01,0.00,210.07,0.00,17.49,9.16,1160.26
2023,353,35895.41,0.00,262.95,0.00,11.07,0.60,637.77
2023,354,35892.29,0.00,323.57,0.00,15.13,-0.58,585.57
2023,355,35891.66,0.00,317.70,0.00,16.92,1.33,672.31
2023,356,35893.51,0.00,318.77,0.00,21.01,4.35,833.11
2023,357,35897.85,0.00,277.41,0.00,22.94,9.80,1211.30
2023,358,35904.67,2.05,172.92,0.00,20.60,10.69,1285.15
2023,359,35913.97,4.06,77.11,0.00,21.48,17.38,1983.48
2023,360,35925.74,0.00,146.96,0.00,22.57,16.53,1880.30
2023,361,35939.97,0.00,164.00,0.00,19.71,13.20,1516.72
2023,362,35956.66,0.00,172.79,0.00,17.14,10.53,1271.38
2023,363,35975.79,0.00,258.58,0.00,12.99,2.83,748.52
2023,364,35997.35,0.00,311.88,0.00,14.53,0.84,648.83
2023,365,36021.32,0.00,343.72,0.00,17.22,-0.59,584.92
