Latitude: 30.156854  Longitude: -83.743286
X & Y on Lambert Conformal Conic: 1521386.73 -1169103.0
Tile: 10849
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2022,28,37803.26,0.00,278.93,0.00,16.05,5.44,899.27
2022,29,37882.14,0.00,289.60,0.00,9.76,-0.87,573.27
2022,30,37962.45,0.00,404.11,0.00,14.69,-4.98,422.05
2022,31,38044.16,0.00,404.99,0.00,20.81,-0.43,591.89
2022,32,38127.23,0.00,377.98,0.00,20.75,2.88,750.98
2022,33,38211.62,0.00,367.85,0.00,24.13,6.68,979.61
2022,34,38297.30,0.00,314.86,0.00,24.30,10.87,1300.47
2022,35,38384.24,17.80,217.87,0.00,23.31,11.50,1355.84
2022,36,38472.39,7.75,202.07,0.00,15.12,5.26,887.98
2022,37,38561.72,0.00,240.96,0.00,13.50,5.04,874.27
2022,38,38652.20,1.61,155.16,0.00,11.32,6.30,954.04
2022,39,38743.80,0.00,233.58,0.00,12.72,5.07,876.09
2022,40,38836.47,0.00,412.77,0.00,17.94,-0.15,604.24
2022,41,38930.19,0.00,425.39,0.00,20.49,0.45,631.06
2022,42,39024.92,0.00,421.46,0.00,21.18,1.72,691.36
2022,43,39120.63,0.00,351.86,0.00,20.22,6.68,979.57
2022,44,39217.28,0.00,335.81,0.00,18.98,6.63,976.13
2022,45,39314.85,0.00,434.14,0.00,17.99,-1.33,553.96
2022,46,39413.30,0.00,439.03,0.00,20.36,-0.06,607.88
2022,47,39512.60,0.00,428.37,0.00,25.16,4.92,867.30
2022,48,39612.72,5.35,270.31,0.00,26.06,11.49,1354.96
2022,49,39713.63,4.71,213.00,0.00,24.36,14.13,1610.76
2022,50,39815.30,0.00,370.84,0.00,19.82,6.19,946.90
2022,51,39917.70,0.00,452.96,0.00,22.99,1.86,698.18
2022,52,40020.79,0.00,405.07,0.00,24.92,7.85,1061.66
2022,53,40124.56,0.00,371.26,0.00,26.81,11.78,1381.71
2022,54,40228.98,0.00,384.97,0.00,28.22,12.26,1425.77
2022,55,40334.01,0.00,364.66,0.00,27.95,13.28,1524.49
2022,56,40439.62,0.00,374.23,0.00,28.16,12.91,1488.02
2022,57,40545.80,0.00,369.95,0.00,28.36,13.36,1532.13
2022,58,40652.52,0.00,387.02,0.00,28.11,12.15,1415.70
2022,59,40759.74,4.35,146.44,0.00,19.54,12.97,1494.38
2022,60,40867.45,0.00,397.77,0.00,23.00,7.74,1053.50
2022,61,40975.62,0.00,470.92,0.00,25.65,4.21,824.96
2022,62,41084.23,0.00,477.46,0.00,27.12,4.64,850.03
2022,63,41193.24,0.00,465.34,0.00,28.69,7.33,1024.11
2022,64,41302.64,0.00,431.70,0.00,28.55,10.28,1250.64
2022,65,41412.40,0.00,392.85,0.00,28.66,12.94,1490.80
2022,66,41522.51,0.00,369.40,0.00,27.86,13.58,1554.29
2022,67,41632.93,0.00,271.60,0.00,27.65,17.70,2024.92
2022,68,41743.64,49.55,145.15,0.00,24.43,17.68,2021.63
2022,69,41854.63,28.03,108.71,0.00,21.60,16.81,1912.91
2022,70,41965.86,38.48,113.38,0.00,21.74,16.86,1920.12
2022,71,42077.33,0.00,355.64,0.00,20.97,9.12,1157.02
2022,72,42189.00,0.00,462.14,0.00,16.16,-0.44,591.31
2022,73,42300.85,0.00,495.77,0.00,23.13,2.78,745.84
2022,74,42412.87,7.60,269.11,0.00,21.68,9.77,1208.93
2022,75,42525.04,0.00,364.01,0.00,25.29,12.97,1494.42
2022,76,42637.32,0.00,413.28,0.00,25.76,11.34,1342.13
2022,77,42749.71,50.94,320.80,0.00,26.76,11.65,1370.13
2022,78,42862.18,12.44,252.42,0.00,25.93,15.12,1718.07
2022,79,42974.71,0.00,420.72,0.00,24.08,9.96,1223.96
2022,80,43087.29,0.00,503.17,0.00,25.80,6.03,936.68
2022,81,43199.88,0.00,442.30,0.00,26.42,10.99,1311.33
2022,82,43312.47,41.53,197.51,0.00,24.21,16.33,1855.58
2022,83,43425.04,14.95,139.15,0.00,19.75,14.64,1664.96
2022,84,43537.57,0.00,442.74,0.00,23.36,9.25,1166.87
2022,85,43650.04,0.00,469.78,0.00,24.09,8.50,1109.44
2022,86,43762.43,0.00,478.98,0.00,25.53,9.22,1164.39
2022,87,43874.72,0.00,479.15,0.00,27.23,10.62,1279.45
2022,88,43986.88,0.00,473.47,0.00,28.76,12.25,1425.07
2022,89,44098.90,0.00,424.65,0.00,27.86,13.97,1594.90
2022,90,44210.76,19.64,187.74,0.00,24.66,17.50,1998.76
2022,91,44322.43,0.00,382.87,0.00,26.51,15.10,1715.21
2022,92,44433.89,6.17,251.66,0.00,20.87,11.96,1398.16
2022,93,44545.13,0.00,497.39,0.00,26.00,10.01,1228.50
2022,94,44656.12,0.00,512.47,0.00,27.15,10.06,1232.39
2022,95,44766.83,9.61,332.87,0.00,27.73,14.43,1643.18
2022,96,44877.25,1.36,328.33,0.00,27.34,18.42,2117.54
2022,97,44987.35,0.00,289.07,0.00,27.14,19.45,2258.92
2022,98,45097.12,0.00,477.16,0.00,22.99,9.14,1158.21
2022,99,45206.52,0.00,476.51,0.00,19.82,6.22,949.22
2022,100,45315.53,0.00,546.48,0.00,24.35,5.35,893.29
2022,101,45424.14,0.00,541.57,0.00,26.06,6.92,995.93
2022,102,45532.31,0.00,489.95,0.00,27.21,11.37,1344.91
2022,103,45640.02,0.00,438.28,0.00,27.67,14.46,1646.44
2022,104,45747.25,0.00,372.73,0.00,26.90,16.32,1854.91
2022,105,45853.96,0.00,445.80,0.00,29.84,15.99,1816.26
2022,106,45960.14,0.00,395.04,0.00,28.25,16.80,1912.38
2022,107,46065.76,8.34,288.47,0.00,29.05,17.96,2057.69
2022,108,46170.79,0.00,398.13,0.00,28.83,17.31,1974.90
2022,109,46275.21,0.00,463.30,0.00,24.12,10.82,1296.56
2022,110,46378.98,0.00,557.43,0.00,26.80,7.50,1036.50
2022,111,46482.08,0.00,484.10,0.00,27.63,12.90,1487.68
2022,112,46584.48,0.00,458.13,0.00,28.56,14.73,1675.33
2022,113,46686.15,0.00,465.94,0.00,28.76,14.33,1632.77
2022,114,46787.06,0.00,456.43,0.00,29.18,15.13,1719.00
2022,115,46887.18,0.00,436.96,0.00,29.90,16.63,1892.28
2022,116,46986.48,0.00,439.11,0.00,30.05,16.76,1907.77
2022,117,47084.93,0.00,446.69,0.00,29.65,16.24,1845.06
2022,118,47182.50,0.00,445.40,0.00,29.50,16.27,1848.86
2022,119,47279.16,0.00,460.10,0.00,28.85,15.15,1720.71
2022,120,47374.87,0.00,406.27,0.00,28.88,17.19,1960.24
2022,121,47469.60,0.00,434.52,0.00,29.54,16.65,1894.60
2022,122,47563.32,0.00,467.65,0.00,31.14,16.38,1862.33
2022,123,47656.00,0.00,420.81,0.00,31.30,18.59,2140.87
2022,124,47747.60,0.00,446.91,0.00,31.80,18.03,2066.37
2022,125,47838.08,0.00,462.86,0.00,31.92,17.40,1986.05
2022,126,47927.42,4.04,310.74,0.00,29.74,17.58,2008.76
2022,127,48015.57,0.00,379.93,0.00,29.43,18.47,2124.28
2022,128,48102.51,0.00,464.87,0.00,29.35,15.17,1723.14
2022,129,48188.19,0.00,434.90,0.00,28.25,15.53,1763.82
2022,130,48272.59,0.00,508.56,0.00,28.39,12.43,1441.96
2022,131,48355.66,0.00,542.98,0.00,29.36,11.10,1321.21
2022,132,48437.37,0.00,532.82,0.00,30.23,12.37,1436.59
2022,133,48517.69,7.84,303.20,0.00,28.46,16.95,1931.02
2022,134,48596.57,0.00,428.31,0.00,29.18,16.65,1894.54
2022,135,48673.98,0.00,447.41,0.00,31.20,17.54,2003.74
2022,136,48749.89,3.31,348.03,0.00,30.69,16.36,1859.05
2022,137,48824.26,0.00,446.31,0.00,32.91,18.79,2167.49
2022,138,48897.05,0.00,466.70,0.00,33.92,18.54,2134.19
2022,139,48968.22,0.00,436.84,0.00,33.04,19.20,2223.63
2022,140,49037.75,0.00,432.47,0.00,31.85,18.59,2140.38
2022,141,49105.60,0.00,332.28,0.00,29.20,19.93,2327.05
2022,142,49171.72,0.00,362.22,0.00,30.90,20.52,2413.62
2022,143,49236.09,0.00,371.78,0.00,31.95,21.16,2511.14
2022,144,49298.67,0.00,404.06,0.00,31.13,19.43,2256.30
2022,145,49359.43,7.18,283.83,0.00,31.33,20.53,2414.50
2022,146,49418.33,14.41,206.17,0.00,28.25,21.03,2489.85
2022,147,49475.34,0.00,415.86,0.00,30.76,18.94,2188.40
2022,148,49530.43,0.00,449.01,0.00,31.09,17.97,2058.70
2022,149,49583.56,0.00,453.39,0.00,31.31,17.96,2057.46
2022,150,49634.71,0.00,470.86,0.00,33.64,18.87,2179.07
2022,151,49683.85,0.00,469.34,0.00,33.20,18.58,2138.95
2022,152,49730.94,0.00,463.37,0.00,32.83,18.58,2139.51
2022,153,49775.96,0.00,459.51,0.00,33.37,19.12,2213.19
2022,154,49818.87,0.00,462.78,0.00,33.71,19.21,2225.73
2022,155,49859.66,9.01,323.14,0.00,33.21,20.22,2369.39
2022,156,49898.30,0.00,403.40,0.00,32.41,20.64,2430.75
2022,157,49934.76,2.55,291.46,0.00,31.76,20.61,2427.33
2022,158,49969.03,0.00,434.69,0.00,33.32,20.18,2363.10
2022,159,50001.07,0.00,417.29,0.00,33.89,21.30,2531.56
2022,160,50030.86,17.80,290.47,0.00,33.12,21.88,2623.33
2022,161,50058.40,32.32,285.68,0.00,32.81,22.00,2643.21
2022,162,50083.66,6.37,297.20,0.00,32.53,21.41,2548.90
2022,163,50106.62,13.30,259.63,0.00,32.28,22.85,2782.70
2022,164,50127.26,0.00,343.13,0.00,33.01,23.61,2912.86
2022,165,50145.59,19.54,293.59,0.00,34.50,23.31,2861.01
2022,166,50161.57,0.00,435.44,0.00,34.11,21.44,2553.46
2022,167,50175.21,0.00,426.11,0.00,36.42,23.52,2898.67
2022,168,50186.49,0.00,414.14,0.00,35.48,23.38,2874.31
2022,169,50195.41,0.00,401.65,0.00,35.77,24.11,3002.13
2022,170,50201.95,0.00,423.29,0.00,35.55,23.15,2834.61
2022,171,50206.12,0.00,406.30,0.00,34.28,22.77,2770.07
2022,172,50207.91,0.00,464.58,0.00,34.55,20.60,2401.21
2022,173,50207.32,0.00,456.66,0.00,36.47,22.53,2527.67
2022,174,50204.35,0.00,461.31,0.00,37.99,23.49,2571.43
2022,175,50199.00,29.32,338.14,0.00,37.88,23.25,2835.70
2022,176,50191.28,11.19,296.06,0.00,34.02,22.58,2738.00
2022,177,50181.19,0.00,422.08,0.00,33.34,21.05,2493.61
2022,178,50168.75,0.00,468.66,0.00,33.76,19.54,2199.03
2022,179,50153.94,0.00,418.95,0.00,34.04,21.71,2595.79
2022,180,50136.80,0.00,395.22,0.00,33.58,22.28,2689.02
2022,181,50117.32,0.00,392.57,0.00,33.18,22.14,2651.61
2022,182,50095.52,5.73,297.72,0.00,33.75,22.49,2723.07
2022,183,50071.42,25.72,281.35,0.00,32.33,22.17,2669.59
2022,184,50045.04,6.62,256.53,0.00,31.66,22.72,2760.71
2022,185,50016.38,0.00,406.07,0.00,34.02,22.64,2747.99
2022,186,49985.47,0.00,408.69,0.00,34.52,22.94,2797.65
2022,187,49952.32,0.00,395.03,0.00,34.56,23.45,2885.57
2022,188,49916.97,0.00,403.66,0.00,34.77,23.35,2868.09
2022,189,49879.42,7.94,284.22,0.00,34.71,24.20,3017.97
2022,190,49839.71,5.22,260.33,0.00,33.10,23.93,2970.19
2022,191,49797.87,25.45,214.61,0.00,31.39,24.21,3020.14
2022,192,49753.91,25.58,247.30,0.00,32.11,23.71,2931.98
2022,193,49707.86,50.47,248.90,0.00,31.25,22.95,2799.99
2022,194,49659.75,0.00,360.64,0.00,32.64,23.29,2858.68
2022,195,49609.61,0.00,382.22,0.00,32.86,22.85,2782.18
2022,196,49557.47,0.00,415.28,0.00,32.42,21.45,2555.97
2022,197,49503.37,8.13,298.87,0.00,32.27,21.94,2633.48
2022,198,49447.32,0.00,389.64,0.00,31.59,21.71,2596.63
2022,199,49389.37,20.42,272.80,0.00,31.73,22.66,2750.68
2022,200,49329.54,10.97,281.77,0.00,33.00,23.41,2878.46
2022,201,49267.88,10.73,241.85,0.00,30.60,22.95,2799.91
2022,202,49204.41,0.38,395.36,0.00,32.57,22.63,2745.37
2022,203,49139.16,0.00,421.98,0.00,33.98,22.89,2789.55
2022,204,49072.18,6.40,327.23,0.00,34.34,22.70,2757.66
2022,205,49003.50,8.81,325.77,0.00,33.40,22.15,2666.35
2022,206,48933.15,14.89,327.81,0.00,33.25,21.93,2631.26
2022,207,48861.17,0.00,443.83,0.00,33.66,21.99,2641.00
2022,208,48787.59,10.07,324.82,0.00,32.94,21.92,2629.25
2022,209,48712.46,19.08,302.28,0.00,32.79,22.86,2785.31
2022,210,48635.80,3.02,316.49,0.00,34.02,23.19,2840.46
2022,211,48557.65,0.00,453.66,0.00,34.65,22.40,2708.69
2022,212,48478.06,0.00,458.21,0.00,35.03,22.42,2711.77
2022,213,48397.04,0.00,451.41,0.00,34.36,22.18,2671.61
2022,214,48314.66,0.00,445.40,0.00,34.22,22.24,2681.37
2022,215,48230.92,0.00,440.44,0.00,34.09,22.32,2694.82
2022,216,48145.89,0.00,439.80,0.00,34.17,22.38,2704.24
2022,217,48059.58,0.00,431.91,0.00,34.70,23.05,2816.85
2022,218,47972.03,16.84,314.40,0.00,33.75,22.81,2775.72
2022,219,47883.29,5.45,319.21,0.00,33.66,22.47,2719.79
2022,220,47793.38,35.90,325.89,0.00,33.58,22.01,2643.98
2022,221,47702.34,17.04,323.73,0.00,33.15,21.68,2591.45
2022,222,47610.20,21.95,308.26,0.00,32.69,21.99,2641.21
2022,223,47517.00,8.35,231.76,0.00,29.67,22.42,2711.85
2022,224,47422.78,3.33,293.37,0.00,32.22,22.25,2684.01
2022,225,47327.56,10.44,262.86,0.00,31.59,22.97,2802.51
2022,226,47231.37,0.00,382.58,0.00,32.26,22.59,2738.79
2022,227,47134.26,0.00,457.90,0.00,33.37,20.62,2428.62
2022,228,47036.25,1.45,423.27,0.00,33.84,22.31,2692.60
2022,229,46937.37,3.51,329.91,0.00,34.71,22.17,2670.32
2022,230,46837.66,0.00,343.44,0.00,31.17,22.65,2748.72
2022,231,46737.14,1.98,395.79,0.00,32.92,22.39,2705.74
2022,232,46635.85,0.00,416.93,0.00,33.67,22.15,2666.91
2022,233,46533.82,0.00,410.99,0.00,33.64,22.31,2693.81
2022,234,46431.07,0.00,406.08,0.00,33.55,22.41,2710.24
2022,235,46327.63,6.87,279.53,0.00,32.66,22.85,2782.42
2022,236,46223.54,0.00,385.94,0.00,32.61,22.39,2705.49
2022,237,46118.81,0.00,369.85,0.00,32.62,22.93,2796.51
2022,238,46013.49,12.56,287.79,0.00,33.00,22.77,2769.91
2022,239,45907.59,8.40,286.38,0.00,32.73,22.59,2738.83
2022,240,45801.14,0.00,381.45,0.00,32.65,22.53,2729.11
2022,241,45694.16,4.75,274.60,0.00,32.27,22.74,2764.73
2022,242,45586.69,25.39,285.57,0.00,33.27,23.09,2824.47
2022,243,45478.75,18.45,281.18,0.00,33.41,23.41,2879.57
2022,244,45370.36,10.80,277.04,0.00,32.14,22.60,2740.84
2022,245,45261.55,0.00,365.10,0.00,32.04,22.69,2755.29
2022,246,45152.34,1.55,375.93,0.00,32.49,22.71,2758.87
2022,247,45042.76,3.80,273.11,0.00,32.45,23.07,2819.82
2022,248,44932.83,8.45,283.58,0.00,33.28,23.27,2853.74
2022,249,44822.56,0.00,414.58,0.00,34.35,22.65,2749.70
2022,250,44711.99,0.00,367.29,0.00,32.70,23.12,2828.46
2022,251,44601.14,3.89,213.68,0.00,29.78,23.05,2817.54
2022,252,44490.03,5.68,227.91,0.00,29.22,22.12,2662.05
2022,253,44378.68,24.41,166.44,0.00,27.46,22.51,2726.62
2022,254,44267.11,4.85,267.29,0.00,31.53,22.62,2744.07
2022,255,44155.34,0.00,318.85,0.00,30.46,22.80,2773.88
2022,256,44043.40,0.00,342.86,0.00,30.29,21.97,2637.31
2022,257,43931.31,0.00,413.06,0.00,30.77,20.01,2338.12
2022,258,43819.08,0.00,432.41,0.00,31.70,19.83,2312.27
2022,259,43706.74,0.00,399.82,0.00,31.78,21.23,2520.67
2022,260,43594.31,0.00,395.05,0.00,32.07,21.53,2567.38
2022,261,43481.80,0.00,405.94,0.00,31.49,20.58,2422.20
2022,262,43369.25,0.00,406.91,0.00,32.14,20.97,2480.68
2022,263,43256.67,0.00,427.27,0.00,33.37,20.81,2456.95
2022,264,43144.07,0.00,447.44,0.00,33.69,19.74,2299.86
2022,265,43031.49,0.00,459.65,0.00,34.77,19.29,2236.80
2022,266,42918.93,0.00,376.52,0.00,31.66,21.30,2531.74
2022,267,42806.43,0.00,433.16,0.00,31.34,18.37,2111.47
2022,268,42694.00,0.00,452.78,0.00,31.75,17.27,1970.10
2022,269,42581.66,0.00,445.78,0.00,33.76,18.76,2163.39
2022,270,42469.43,0.00,387.31,0.00,29.53,18.58,2138.99
2022,271,42357.33,0.00,357.86,0.00,25.90,16.55,1882.42
2022,272,42245.39,0.00,338.38,0.00,25.72,17.02,1938.72
2022,273,42133.63,0.00,428.95,0.00,27.25,14.55,1655.19
2022,274,42022.06,0.00,472.94,0.00,29.19,12.65,1462.62
2022,275,41910.70,0.00,479.03,0.00,29.77,11.94,1396.03
2022,276,41799.59,0.00,444.44,0.00,27.24,12.65,1462.90
2022,277,41688.73,0.00,445.13,0.00,26.52,11.72,1376.53
2022,278,41578.16,0.00,477.36,0.00,28.17,9.74,1206.23
2022,279,41467.90,0.00,471.63,0.00,29.75,10.84,1298.24
2022,280,41357.96,0.00,465.85,0.00,30.59,11.42,1349.13
2022,281,41248.37,0.00,458.86,0.00,31.38,12.00,1401.52
2022,282,41139.16,0.00,435.14,0.00,30.80,13.23,1519.62
2022,283,41030.35,0.00,447.96,0.00,30.11,11.03,1314.60
2022,284,40921.96,0.00,422.54,0.00,30.16,12.74,1472.13
2022,285,40814.01,4.54,223.55,0.00,29.89,19.04,2201.99
2022,286,40706.54,0.00,294.81,0.00,30.97,19.95,2330.30
2022,287,40599.56,0.00,379.26,0.00,29.61,14.47,1646.78
2022,288,40493.11,0.00,431.27,0.00,30.13,10.63,1279.91
2022,289,40387.20,0.00,411.32,0.00,30.69,12.33,1432.61
2022,290,40281.88,0.00,374.76,0.00,30.17,14.23,1621.27
2022,291,40177.15,0.00,311.89,0.00,23.39,11.77,1380.97
2022,292,40073.05,0.00,394.23,0.00,19.15,3.37,777.68
2022,293,39969.61,0.00,438.52,0.00,20.91,0.77,645.67
2022,294,39866.86,0.00,435.95,0.00,23.06,2.30,720.74
2022,295,39764.82,0.00,436.66,0.00,25.66,3.61,790.89
2022,296,39663.52,0.00,429.22,0.00,27.22,5.02,873.34
2022,297,39563.00,0.00,395.43,0.00,28.41,8.95,1143.94
2022,298,39463.28,0.00,347.04,0.00,28.16,12.14,1414.50
2022,299,39364.40,2.47,227.54,0.00,28.21,14.68,1669.09
2022,300,39266.38,0.00,359.91,0.00,27.92,10.66,1283.10
2022,301,39169.26,0.00,270.23,0.00,27.42,15.35,1743.03
2022,302,39073.07,0.00,154.95,0.00,23.93,17.39,1984.74
2022,303,38977.85,0.00,202.71,0.00,26.81,17.93,2053.66
2022,304,38883.61,0.00,268.37,0.00,29.64,17.24,1966.35
2022,305,38790.41,0.00,315.13,0.00,29.24,14.23,1621.30
2022,306,38698.26,0.00,321.38,0.00,29.69,14.03,1600.38
2022,307,38607.22,0.00,282.52,0.00,29.57,16.19,1839.42
2022,308,38517.30,0.00,340.03,0.00,29.04,11.96,1398.36
2022,309,38428.55,0.00,327.39,0.00,29.92,13.49,1545.80
2022,310,38340.99,0.00,253.01,0.00,30.89,18.80,2169.65
2022,311,38254.68,0.00,271.86,0.00,30.50,17.50,1998.92
2022,312,38169.63,0.00,278.74,0.00,30.00,16.69,1899.21
2022,313,38085.89,0.00,238.56,0.00,23.58,13.36,1532.38
2022,314,38003.49,20.17,92.43,0.00,21.19,16.26,1848.26
2022,315,37922.47,27.21,135.12,0.00,25.66,17.99,2062.22
2022,316,37842.87,0.00,268.47,0.00,27.87,15.63,1774.24
2022,317,37764.71,0.00,274.39,0.00,20.50,8.87,1137.31
2022,318,37688.04,0.00,352.29,0.00,21.57,4.49,841.69
2022,319,37612.90,0.58,273.11,0.00,24.04,12.10,1411.32
2022,320,37539.31,0.00,210.36,0.00,20.41,11.96,1398.08
2022,321,37467.32,0.00,193.04,0.00,14.89,7.54,1038.79
2022,322,37396.96,0.00,315.40,0.00,15.36,1.92,701.62
2022,323,37328.26,3.32,234.85,0.00,15.66,2.42,727.06
2022,324,37261.27,0.00,161.86,0.00,11.77,6.01,935.59
2022,325,37196.01,0.00,346.40,0.00,21.20,5.01,872.39
2022,326,37132.53,0.00,279.81,0.00,21.70,10.36,1257.60
2022,327,37070.85,0.00,263.01,0.00,23.98,13.40,1536.87
2022,328,37011.02,0.00,247.63,0.00,24.64,14.82,1685.01
2022,329,36953.05,0.00,196.37,0.00,26.07,18.43,2119.64
2022,330,36896.99,3.55,136.45,0.00,23.72,17.05,1942.46
2022,331,36842.87,0.00,270.67,0.00,25.30,14.43,1642.48
2022,332,36790.72,0.00,340.39,0.00,25.57,8.94,1142.85
2022,333,36740.57,0.00,323.07,0.00,25.98,10.67,1283.69
2022,334,36692.45,11.91,205.69,0.00,24.99,13.37,1533.85
2022,335,36646.39,0.00,321.47,0.00,19.87,5.72,916.61
2022,336,36602.41,0.00,339.21,0.00,24.52,7.49,1035.84
2022,337,36560.55,0.00,331.08,0.00,26.63,9.72,1204.29
2022,338,36520.83,0.00,284.59,0.00,25.59,12.97,1494.19
2022,339,36483.27,0.00,247.24,0.00,23.93,13.87,1584.61
2022,340,36447.90,0.00,279.26,0.00,26.68,14.26,1625.15
2022,341,36414.75,0.00,301.45,0.00,27.74,13.33,1529.66
2022,342,36383.82,0.00,296.49,0.00,27.98,13.83,1580.58
2022,343,36355.14,0.00,289.10,0.00,26.45,13.07,1503.59
2022,344,36328.74,0.00,236.39,0.00,23.37,13.53,1546.94
2022,345,36304.63,0.00,173.49,0.00,22.01,15.16,1722.55
2022,346,36282.82,0.00,223.40,0.00,22.96,13.85,1578.12
2022,347,36263.32,0.00,237.17,0.00,22.22,12.56,1430.94
2022,348,36246.16,45.21,206.68,0.00,24.56,12.46,1445.13
2022,349,36231.34,47.28,207.15,0.00,23.14,11.20,1329.42
2022,350,36218.88,0.00,326.64,0.00,19.33,3.65,793.45
2022,351,36208.78,0.00,331.94,0.00,18.68,2.20,715.50
2022,352,36201.04,0.00,303.65,0.00,16.13,2.66,739.45
2022,353,36195.68,3.18,261.41,0.00,18.28,-0.70,580.24
2022,354,36192.69,4.54,156.03,0.00,14.66,6.50,967.63
2022,355,36192.09,0.00,104.56,0.00,12.65,8.93,1141.79
2022,356,36193.86,0.00,163.82,0.00,14.96,8.93,1142.45
2022,357,36198.02,0.00,289.93,0.00,14.68,2.58,735.05
2022,358,36204.54,0.00,283.42,0.00,4.60,-6.48,376.21
2022,359,36213.44,0.00,329.90,0.00,7.91,-7.03,360.65
2022,360,36224.71,0.00,349.17,0.00,11.38,-6.58,373.39
2022,361,36238.33,0.00,354.03,0.00,15.72,-3.98,454.98
2022,362,36254.30,0.00,360.88,0.00,20.24,-2.14,522.09
2022,363,36272.61,0.00,347.29,0.00,23.76,3.05,760.37
2022,364,36293.24,5.26,231.87,0.00,24.49,8.37,1099.82
2022,365,36316.19,2.44,172.92,0.00,23.67,13.26,1522.96
2023,1,36341.54,0.77,208.43,0.00,23.54,13.83,1580.23
2023,2,36369.07,0.00,245.68,0.00,26.05,13.96,1593.41
2023,3,36398.87,0.00,188.98,0.00,25.01,16.18,1838.36
2023,4,36430.90,25.09,111.34,0.00,23.05,16.35,1858.67
2023,5,36465.16,4.10,207.40,0.00,23.92,10.29,1251.74
2023,6,36501.62,0.00,308.19,0.00,18.93,3.69,795.25
2023,7,36540.25,0.00,346.86,0.00,21.38,1.72,691.69
2023,8,36581.03,0.00,346.98,0.00,21.55,2.02,706.37
2023,9,36623.95,0.00,312.79,0.00,21.33,5.62,910.18
2023,10,36668.96,0.00,320.04,0.00,20.48,4.36,833.75
2023,11,36716.05,0.00,350.82,0.00,23.74,3.71,796.31
2023,12,36765.18,0.00,291.59,0.00,24.24,10.01,1228.11
2023,13,36816.32,6.40,157.37,0.00,15.68,6.97,999.07
2023,14,36869.45,0.00,247.46,0.00,11.48,1.24,668.16
2023,15,36924.54,0.00,348.68,0.00,14.93,-2.53,507.23
2023,16,36981.54,0.00,373.35,0.00,19.08,-2.15,521.61
2023,17,37040.44,0.00,362.58,0.00,22.78,2.67,739.83
2023,18,37101.19,0.00,256.86,0.00,23.02,11.60,1365.25
2023,19,37163.77,0.00,290.17,0.00,25.74,12.02,1403.90
2023,20,37228.14,0.50,303.61,0.00,22.51,8.49,1108.51
2023,21,37294.26,2.33,126.30,0.00,14.59,8.04,1075.47
2023,22,37362.10,11.02,222.54,0.00,23.87,10.33,1254.89
2023,23,37431.62,5.30,191.37,0.00,16.63,6.25,951.02
2023,24,37502.80,0.00,356.85,0.00,20.07,2.70,741.39
2023,25,37575.58,0.00,299.85,0.00,21.70,8.57,1114.89
2023,26,37649.95,16.50,212.15,0.00,15.26,3.81,802.44
2023,27,37725.85,0.00,330.86,0.00,15.27,1.08,660.46
2023,28,37803.26,0.00,371.69,0.00,17.57,-0.06,607.94
2023,29,37882.14,11.99,270.11,0.00,22.65,5.53,904.90
2023,30,37962.45,0.69,310.05,0.00,26.45,12.56,1454.01
2023,31,38044.16,0.00,206.64,0.00,25.12,16.71,1901.90
2023,32,38127.23,0.00,244.81,0.00,25.78,15.72,1784.63
2023,33,38211.62,0.00,209.21,0.00,23.32,15.14,1719.48
2023,34,38297.30,2.57,204.29,0.00,19.87,9.23,1165.34
2023,35,38384.24,0.00,364.26,0.00,19.42,3.52,785.67
2023,36,38472.39,0.00,358.94,0.00,23.28,7.36,1026.42
2023,37,38561.72,0.00,348.01,0.00,23.43,8.55,1113.00
2023,38,38652.20,0.00,381.10,0.00,23.79,6.55,970.56
2023,39,38743.80,0.00,366.74,0.00,25.97,9.68,1201.29
2023,40,38836.47,0.00,314.21,0.00,25.43,12.78,1476.04
2023,41,38930.19,37.24,164.46,0.00,21.27,13.54,1550.79
2023,42,39024.92,55.51,175.53,0.00,20.26,12.23,1423.15
2023,43,39120.63,17.16,150.10,0.00,14.27,7.87,1062.65
2023,44,39217.28,0.00,420.54,0.00,21.58,2.94,754.51
2023,45,39314.85,0.00,432.63,0.00,23.49,3.28,772.58
2023,46,39413.30,0.00,418.14,0.00,24.38,5.97,932.68
2023,47,39512.60,0.00,371.71,0.00,26.17,11.41,1347.78
2023,48,39612.72,3.07,260.18,0.00,24.54,11.61,1366.34
2023,49,39713.63,0.30,396.51,0.00,17.24,2.46,729.13
2023,50,39815.30,0.00,435.14,0.00,23.43,4.52,842.92
2023,51,39917.70,0.00,395.21,0.00,24.57,8.73,1126.87
2023,52,40020.79,0.00,315.57,0.00,26.64,15.00,1704.47
2023,53,40124.56,0.00,225.30,0.00,26.66,18.76,2162.97
2023,54,40228.98,0.00,267.27,0.00,27.91,18.49,2127.08
2023,55,40334.01,0.00,299.42,0.00,29.30,18.49,2127.37
